,Unnamed: 0,x,y,z,subject,gesture_name
51,51,-0.39,-0.05,1.17,1,Tilt Down
52,52,-0.51,-0.08,0.75,1,Tilt Down
53,53,-0.37,0.17,0.75,1,Tilt Down
54,54,-0.5,0.02,1.04,1,Tilt Down
55,55,-0.6,-0.05,0.71,1,Tilt Down
56,56,-0.61,-0.04,0.69,1,Tilt Down
57,57,-0.59,0.04,0.77,1,Tilt Down
58,58,-0.68,0.03,0.7,1,Tilt Down
59,59,-0.63,0.03,0.85,1,Tilt Down
60,60,-0.62,0.04,0.8,1,Tilt Down
61,61,-0.52,-0.04,0.89,1,Tilt Down
62,62,-0.57,-0.02,0.8,1,Tilt Down
63,63,-0.32,0.14,0.85,1,Tilt Down
64,64,-0.34,-0.12,0.96,1,Tilt Down
65,65,-0.1,0.06,1.05,1,Tilt Down
66,66,0.03,-0.02,1.0,1,Tilt Down
67,67,0.08,0.02,1.01,1,Tilt Down
68,68,0.11,-0.04,0.74,1,Tilt Down
69,69,0.1,0.0,1.04,1,Tilt Down
70,70,0.1,-0.04,0.87,1,Tilt Down
71,71,0.09,0.02,0.99,1,Tilt Down
72,72,0.01,0.03,1.15,1,Tilt Down
73,73,0.04,0.03,1.0,1,Tilt Down
74,74,0.04,0.03,1.0,1,Tilt Down
75,75,0.04,0.03,1.0,1,Tilt Down
76,76,0.04,0.03,1.0,1,Tilt Down
77,77,0.04,0.03,1.0,1,Tilt Down
78,78,0.04,0.03,1.0,1,Tilt Down
79,79,0.04,0.03,1.0,1,Tilt Down
80,80,0.04,0.03,1.0,1,Tilt Down
81,81,0.04,0.02,1.0,1,Tilt Down
82,82,0.04,0.02,1.0,1,Tilt Down
83,83,0.04,0.03,1.0,1,Tilt Down
84,84,0.04,0.02,1.01,1,Tilt Down
85,85,0.04,0.03,1.01,1,Tilt Down
86,86,0.04,0.02,1.0,1,Tilt Down
87,87,0.04,0.03,1.0,1,Tilt Down
88,88,0.04,0.03,1.0,1,Tilt Down
89,89,0.04,0.03,1.0,1,Tilt Down
90,90,0.04,0.03,1.0,1,Tilt Down
91,91,0.04,0.03,1.0,1,Tilt Down
92,92,0.04,0.03,1.0,1,Tilt Down
93,93,0.04,0.03,1.0,1,Tilt Down
94,94,0.04,0.03,1.0,1,Tilt Down
95,95,0.04,0.03,1.0,1,Tilt Down
96,96,0.04,0.02,1.0,1,Tilt Down
97,97,0.04,0.03,1.0,1,Tilt Down
98,98,0.04,0.03,1.0,1,Tilt Down
99,99,0.04,0.02,1.0,1,Tilt Down
100,100,0.04,0.02,1.0,1,Tilt Down
101,101,0.04,0.03,1.0,1,Tilt Down
102,102,0.04,0.03,1.01,1,Tilt Down
103,103,0.04,0.03,1.0,1,Tilt Down
104,104,0.04,0.03,1.0,1,Tilt Down
105,105,0.04,0.03,1.0,1,Tilt Down
106,106,0.04,0.03,1.0,1,Tilt Down
107,107,0.04,0.03,1.0,1,Tilt Down
108,108,0.04,0.03,1.0,1,Tilt Down
109,109,0.04,0.03,1.0,1,Tilt Down
110,110,0.04,0.03,1.01,1,Tilt Down
111,111,0.04,0.03,1.0,1,Tilt Down
112,112,0.04,0.03,1.0,1,Tilt Down
113,113,0.04,0.03,1.0,1,Tilt Down
114,114,0.04,0.03,1.0,1,Tilt Down
115,115,0.04,0.03,1.0,1,Tilt Down
116,116,0.04,0.03,1.0,1,Tilt Down
117,117,0.04,0.03,1.0,1,Tilt Down
118,118,0.02,0.02,1.0,1,Tilt Down
119,119,0.04,0.03,1.0,1,Tilt Down
120,120,0.04,0.01,1.01,1,Tilt Down
121,121,-0.02,0.02,1.01,1,Tilt Down
122,122,-0.1,0.06,1.07,1,Tilt Down
123,123,-0.02,0.06,0.95,1,Tilt Down
124,124,-0.04,0.04,0.98,1,Tilt Down
125,125,-0.06,0.2,0.97,1,Tilt Down
126,126,-0.3,0.01,1.08,1,Tilt Down
127,127,-0.36,0.16,0.91,1,Tilt Down
128,128,-0.5,-0.04,1.04,1,Tilt Down
129,129,-0.56,0.01,0.78,1,Tilt Down
130,130,-0.58,0.01,0.78,1,Tilt Down
131,131,-0.58,0.06,0.71,1,Tilt Down
132,132,-0.61,0.01,0.91,1,Tilt Down
133,133,-0.59,0.06,0.71,1,Tilt Down
134,134,-0.55,0.12,0.9,1,Tilt Down
135,135,-0.46,0.07,0.87,1,Tilt Down
136,136,-0.31,0.05,0.84,1,Tilt Down
137,137,-0.2,0.01,1.04,1,Tilt Down
138,138,-0.03,0.06,1.06,1,Tilt Down
139,139,0.0,0.03,1.07,1,Tilt Down
140,140,0.1,0.02,0.99,1,Tilt Down
141,141,0.01,-0.02,1.14,1,Tilt Down
142,142,0.09,-0.05,1.18,1,Tilt Down
143,143,0.02,-0.01,1.0,1,Tilt Down
144,144,0.04,0.03,1.0,1,Tilt Down
145,145,0.02,0.04,1.01,1,Tilt Down
146,146,0.04,0.03,1.0,1,Tilt Down
147,147,0.04,0.03,1.0,1,Tilt Down
148,148,0.04,0.03,1.0,1,Tilt Down
149,149,0.04,0.03,1.0,1,Tilt Down
150,150,0.04,0.03,1.0,1,Tilt Down
151,151,0.04,0.03,1.0,1,Tilt Down
152,152,0.04,0.03,1.0,1,Tilt Down
153,153,0.04,0.03,1.0,1,Tilt Down
154,154,0.04,0.03,1.0,1,Tilt Down
155,155,0.04,0.03,1.0,1,Tilt Down
156,156,0.04,0.03,1.0,1,Tilt Down
157,157,0.04,0.03,1.0,1,Tilt Down
158,158,0.04,0.03,1.0,1,Tilt Down
159,159,0.04,0.03,1.01,1,Tilt Down
160,160,0.04,0.03,1.0,1,Tilt Down
161,161,0.04,0.03,1.0,1,Tilt Down
162,162,0.04,0.03,1.0,1,Tilt Down
163,163,0.04,0.03,1.0,1,Tilt Down
164,164,0.04,0.03,1.0,1,Tilt Down
165,165,0.04,0.03,1.0,1,Tilt Down
166,166,0.04,0.03,1.0,1,Tilt Down
167,167,0.04,0.03,1.0,1,Tilt Down
168,168,0.04,0.03,1.0,1,Tilt Down
169,169,0.04,0.03,1.0,1,Tilt Down
170,170,0.04,0.03,1.0,1,Tilt Down
171,171,0.04,0.03,1.0,1,Tilt Down
172,172,0.04,0.02,1.0,1,Tilt Down
173,173,0.04,0.03,1.0,1,Tilt Down
174,174,0.04,0.02,1.0,1,Tilt Down
175,175,0.04,0.03,1.0,1,Tilt Down
176,176,0.04,0.03,1.0,1,Tilt Down
177,177,0.04,0.03,1.0,1,Tilt Down
178,178,0.04,0.03,1.0,1,Tilt Down
179,179,0.04,0.03,1.0,1,Tilt Down
180,180,0.04,0.03,1.0,1,Tilt Down
181,181,0.04,0.03,1.0,1,Tilt Down
182,182,0.04,0.03,1.0,1,Tilt Down
183,183,0.04,0.03,1.0,1,Tilt Down
184,184,0.04,0.03,1.0,1,Tilt Down
185,185,0.04,0.03,1.0,1,Tilt Down
186,186,0.05,0.02,1.0,1,Tilt Down
187,187,0.01,0.07,0.99,1,Tilt Down
188,188,-0.02,0.04,1.04,1,Tilt Down
189,189,-0.12,0.1,0.88,1,Tilt Down
190,190,-0.32,0.0,1.17,1,Tilt Down
191,191,-0.33,0.14,0.98,1,Tilt Down
192,192,-0.39,0.18,0.92,1,Tilt Down
193,193,-0.5,0.09,0.79,1,Tilt Down
194,194,-0.59,0.11,0.65,1,Tilt Down
195,195,-0.58,0.12,0.79,1,Tilt Down
196,196,-0.64,0.01,0.79,1,Tilt Down
197,197,-0.62,0.08,0.79,1,Tilt Down
198,198,-0.62,0.14,0.76,1,Tilt Down
199,199,-0.63,0.07,0.77,1,Tilt Down
200,200,-0.64,0.0,0.86,1,Tilt Down
201,201,-0.59,0.07,0.95,1,Tilt Down
202,202,-0.5,0.13,0.77,1,Tilt Down
203,203,-0.34,0.13,0.84,1,Tilt Down
204,204,-0.21,0.2,1.04,1,Tilt Down
205,205,0.0,0.02,0.91,1,Tilt Down
206,206,0.05,0.01,0.97,1,Tilt Down
207,207,0.06,0.01,0.99,1,Tilt Down
208,208,-0.05,0.06,0.96,1,Tilt Down
209,209,0.07,0.01,0.95,1,Tilt Down
210,210,0.06,0.07,1.0,1,Tilt Down
211,211,0.04,0.03,1.0,1,Tilt Down
212,212,0.04,0.03,1.0,1,Tilt Down
213,213,0.04,0.03,1.0,1,Tilt Down
214,214,0.04,0.03,1.0,1,Tilt Down
215,215,0.04,0.03,1.0,1,Tilt Down
216,216,0.04,0.03,1.0,1,Tilt Down
217,217,0.04,0.03,1.0,1,Tilt Down
218,218,0.04,0.02,1.0,1,Tilt Down
219,219,0.04,0.03,1.0,1,Tilt Down
220,220,0.04,0.02,1.0,1,Tilt Down
221,221,0.04,0.03,1.0,1,Tilt Down
222,222,0.04,0.03,1.0,1,Tilt Down
223,223,0.04,0.03,1.0,1,Tilt Down
224,224,0.04,0.02,1.0,1,Tilt Down
225,225,0.04,0.03,1.0,1,Tilt Down
226,226,0.04,0.03,1.0,1,Tilt Down
227,227,0.04,0.03,1.0,1,Tilt Down
228,228,0.04,0.03,1.0,1,Tilt Down
229,229,0.04,0.03,1.0,1,Tilt Down
230,230,0.04,0.03,1.0,1,Tilt Down
231,231,0.04,0.03,1.0,1,Tilt Down
232,232,0.04,0.03,1.0,1,Tilt Down
233,233,0.04,0.03,1.0,1,Tilt Down
234,234,0.04,0.03,1.0,1,Tilt Down
235,235,0.04,0.03,1.0,1,Tilt Down
236,236,0.04,0.03,1.0,1,Tilt Down
237,237,0.04,0.03,1.0,1,Tilt Down
238,238,0.04,0.03,1.0,1,Tilt Down
239,239,0.04,0.03,1.0,1,Tilt Down
240,240,0.04,0.03,1.0,1,Tilt Down
241,241,0.04,0.03,1.0,1,Tilt Down
242,242,0.04,0.03,1.0,1,Tilt Down
243,243,0.04,0.03,1.0,1,Tilt Down
244,244,0.04,0.03,1.01,1,Tilt Down
245,245,0.04,0.02,1.0,1,Tilt Down
246,246,0.04,0.03,1.01,1,Tilt Down
247,247,0.04,0.03,1.0,1,Tilt Down
248,248,0.04,0.02,1.0,1,Tilt Down
249,249,0.04,0.03,1.0,1,Tilt Down
250,250,0.04,0.03,1.0,1,Tilt Down
251,251,0.04,0.03,1.0,1,Tilt Down
252,252,0.04,0.03,1.0,1,Tilt Down
253,253,0.1,0.14,1.0,1,Tilt Down
254,254,0.06,0.01,1.0,1,Tilt Down
255,255,0.0,0.05,1.02,1,Tilt Down
256,256,-0.08,0.01,1.21,1,Tilt Down
257,257,-0.32,0.0,1.44,1,Tilt Down
258,258,-0.28,0.04,0.92,1,Tilt Down
259,259,-0.43,0.14,1.1,1,Tilt Down
260,260,-0.55,0.07,0.72,1,Tilt Down
261,261,-0.64,0.1,0.76,1,Tilt Down
262,262,-0.57,0.13,0.76,1,Tilt Down
263,263,-0.59,0.11,0.87,1,Tilt Down
264,264,-0.63,0.12,0.74,1,Tilt Down
265,265,-0.63,0.08,0.76,1,Tilt Down
266,266,-0.61,0.12,0.75,1,Tilt Down
267,267,-0.63,0.13,0.75,1,Tilt Down
268,268,-0.52,0.06,0.93,1,Tilt Down
269,269,-0.29,0.02,0.91,1,Tilt Down
270,270,-0.17,0.11,0.8,1,Tilt Down
271,271,-0.02,0.13,1.05,1,Tilt Down
272,272,0.02,0.1,1.05,1,Tilt Down
273,273,0.05,0.04,1.04,1,Tilt Down
274,274,0.08,0.02,0.92,1,Tilt Down
275,275,0.06,0.04,0.96,1,Tilt Down
276,276,0.05,0.02,1.03,1,Tilt Down
277,277,0.04,0.02,1.0,1,Tilt Down
278,278,0.04,0.03,1.0,1,Tilt Down
279,279,0.04,0.03,1.0,1,Tilt Down
280,280,0.04,0.03,1.0,1,Tilt Down
281,281,0.04,0.03,1.0,1,Tilt Down
282,282,0.04,0.03,1.0,1,Tilt Down
283,283,0.04,0.03,1.0,1,Tilt Down
284,284,0.04,0.03,1.0,1,Tilt Down
285,285,0.04,0.03,1.0,1,Tilt Down
286,286,0.04,0.02,1.0,1,Tilt Down
287,287,0.04,0.03,1.0,1,Tilt Down
288,288,0.04,0.03,1.0,1,Tilt Down
289,289,0.04,0.02,1.0,1,Tilt Down
290,290,0.04,0.03,1.0,1,Tilt Down
291,291,0.04,0.03,1.0,1,Tilt Down
292,292,0.04,0.02,1.0,1,Tilt Down
293,293,0.04,0.03,1.0,1,Tilt Down
294,294,0.04,0.03,1.0,1,Tilt Down
295,295,0.04,0.03,1.0,1,Tilt Down
296,296,0.04,0.03,1.0,1,Tilt Down
297,297,0.04,0.03,1.0,1,Tilt Down
298,298,0.04,0.03,1.0,1,Tilt Down
299,299,0.04,0.03,1.0,1,Tilt Down
300,300,0.04,0.03,1.0,1,Tilt Down
301,301,0.04,0.03,1.0,1,Tilt Down
302,302,0.04,0.03,1.0,1,Tilt Down
303,303,0.04,0.03,1.01,1,Tilt Down
304,304,0.04,0.03,1.0,1,Tilt Down
305,305,0.04,0.03,1.0,1,Tilt Down
306,306,0.04,0.03,1.0,1,Tilt Down
307,307,0.04,0.02,1.0,1,Tilt Down
308,308,0.04,0.03,1.0,1,Tilt Down
309,309,0.04,0.03,1.0,1,Tilt Down
310,310,0.04,0.03,1.0,1,Tilt Down
311,311,0.04,0.03,1.0,1,Tilt Down
312,312,0.04,0.02,1.0,1,Tilt Down
313,313,0.04,0.03,1.0,1,Tilt Down
314,314,0.04,0.02,1.0,1,Tilt Down
315,315,0.04,0.02,1.0,1,Tilt Down
316,316,0.04,0.03,1.0,1,Tilt Down
317,317,0.05,0.02,1.0,1,Tilt Down
318,318,0.02,0.02,1.04,1,Tilt Down
319,319,0.01,0.03,1.08,1,Tilt Down
320,320,-0.11,0.04,1.21,1,Tilt Down
321,321,-0.3,-0.08,1.18,1,Tilt Down
322,322,-0.29,0.26,1.04,1,Tilt Down
323,323,-0.59,0.13,0.65,1,Tilt Down
324,324,-0.62,0.09,0.8,1,Tilt Down
325,325,-0.7,0.0,0.88,1,Tilt Down
326,326,-0.7,0.0,0.59,1,Tilt Down
327,327,-0.66,0.09,0.77,1,Tilt Down
328,328,-0.65,0.06,0.75,1,Tilt Down
329,329,-0.57,0.06,0.76,1,Tilt Down
330,330,-0.6,0.03,0.93,1,Tilt Down
331,331,-0.32,0.21,0.88,1,Tilt Down
332,332,-0.19,-0.01,1.07,1,Tilt Down
333,333,0.05,0.08,1.01,1,Tilt Down
334,334,0.15,0.02,0.93,1,Tilt Down
335,335,0.08,0.12,1.0,1,Tilt Down
336,336,0.05,0.1,1.2,1,Tilt Down
337,337,0.06,0.06,0.9,1,Tilt Down
338,338,0.04,0.04,1.0,1,Tilt Down
339,339,0.04,0.03,1.01,1,Tilt Down
340,340,0.04,0.03,1.0,1,Tilt Down
341,341,0.04,0.03,1.0,1,Tilt Down
342,342,0.04,0.03,1.0,1,Tilt Down
343,343,0.04,0.03,1.0,1,Tilt Down
344,344,0.04,0.03,1.0,1,Tilt Down
345,345,0.04,0.02,1.0,1,Tilt Down
346,346,0.04,0.02,1.0,1,Tilt Down
347,347,0.04,0.03,1.0,1,Tilt Down
348,348,0.04,0.03,1.0,1,Tilt Down
349,349,0.04,0.03,1.0,1,Tilt Down
350,350,0.04,0.03,1.01,1,Tilt Down
351,351,0.04,0.03,1.0,1,Tilt Down
352,352,0.04,0.03,1.0,1,Tilt Down
353,353,0.04,0.03,1.0,1,Tilt Down
354,354,0.04,0.03,1.0,1,Tilt Down
355,355,0.04,0.03,1.0,1,Tilt Down
356,356,0.04,0.03,1.0,1,Tilt Down
357,357,0.04,0.03,1.0,1,Tilt Down
358,358,0.04,0.03,1.0,1,Tilt Down
359,359,0.04,0.03,1.0,1,Tilt Down
360,360,0.04,0.03,1.0,1,Tilt Down
361,361,0.04,0.03,1.0,1,Tilt Down
362,362,0.04,0.03,1.0,1,Tilt Down
363,363,0.04,0.03,1.0,1,Tilt Down
364,364,0.04,0.03,1.0,1,Tilt Down
365,365,0.04,0.03,1.0,1,Tilt Down
366,366,0.04,0.03,1.0,1,Tilt Down
367,367,0.04,0.03,1.0,1,Tilt Down
368,368,0.04,0.03,1.0,1,Tilt Down
369,369,0.04,0.02,1.0,1,Tilt Down
370,370,0.04,0.02,1.0,1,Tilt Down
371,371,0.04,0.03,1.0,1,Tilt Down
372,372,0.04,0.03,1.0,1,Tilt Down
373,373,0.04,0.03,1.0,1,Tilt Down
374,374,0.04,0.03,1.0,1,Tilt Down
375,375,0.04,0.04,1.0,1,Tilt Down
376,376,0.0,0.02,1.0,1,Tilt Down
377,377,-0.12,-0.01,1.01,1,Tilt Down
378,378,-0.17,0.1,1.0,1,Tilt Down
379,379,-0.19,-0.01,0.89,1,Tilt Down
380,380,-0.23,0.23,0.9,1,Tilt Down
381,381,-0.39,0.03,0.82,1,Tilt Down
382,382,-0.5,0.06,0.9,1,Tilt Down
383,383,-0.63,0.11,0.83,1,Tilt Down
384,384,-0.64,0.03,0.88,1,Tilt Down
385,385,-0.65,0.06,0.79,1,Tilt Down
386,386,-0.63,0.1,0.8,1,Tilt Down
387,387,-0.55,0.04,0.91,1,Tilt Down
388,388,-0.41,0.15,0.86,1,Tilt Down
389,389,-0.15,0.14,0.91,1,Tilt Down
390,390,-0.09,0.27,0.96,1,Tilt Down
391,391,0.12,-0.02,0.86,1,Tilt Down
392,392,0.02,-0.05,0.99,1,Tilt Down
393,393,0.07,0.03,1.0,1,Tilt Down
394,394,0.01,0.09,0.97,1,Tilt Down
395,395,0.06,0.0,0.93,1,Tilt Down
396,396,0.04,0.04,1.04,1,Tilt Down
397,397,0.03,0.02,1.0,1,Tilt Down
398,398,0.04,0.03,1.0,1,Tilt Down
399,399,0.04,0.03,1.0,1,Tilt Down
400,400,0.04,0.03,1.0,1,Tilt Down
401,401,0.04,0.03,1.0,1,Tilt Down
402,402,0.05,0.03,1.0,1,Tilt Down
403,403,0.04,0.03,1.0,1,Tilt Down
404,404,0.04,0.03,1.01,1,Tilt Down
405,405,0.04,0.03,1.0,1,Tilt Down
406,406,0.04,0.03,1.0,1,Tilt Down
407,407,0.04,0.03,1.0,1,Tilt Down
408,408,0.04,0.03,1.0,1,Tilt Down
409,409,0.04,0.03,1.0,1,Tilt Down
410,410,0.04,0.03,1.0,1,Tilt Down
411,411,0.04,0.03,1.0,1,Tilt Down
412,412,0.04,0.03,1.0,1,Tilt Down
413,413,0.04,0.02,1.0,1,Tilt Down
414,414,0.04,0.03,1.0,1,Tilt Down
415,415,0.04,0.02,1.0,1,Tilt Down
416,416,0.04,0.03,1.0,1,Tilt Down
417,417,0.04,0.03,1.0,1,Tilt Down
418,418,0.04,0.03,1.0,1,Tilt Down
419,419,0.04,0.03,1.0,1,Tilt Down
420,420,0.04,0.02,1.01,1,Tilt Down
421,421,0.04,0.03,1.0,1,Tilt Down
422,422,0.04,0.03,1.0,1,Tilt Down
423,423,0.04,0.03,1.01,1,Tilt Down
424,424,0.04,0.03,1.0,1,Tilt Down
425,425,0.04,0.03,1.0,1,Tilt Down
426,426,0.04,0.03,1.0,1,Tilt Down
427,427,0.04,0.03,1.0,1,Tilt Down
428,428,0.04,0.03,1.0,1,Tilt Down
429,429,0.04,0.03,1.0,1,Tilt Down
430,0,0.04,0.03,1.0,2,Tilt Down
431,1,0.04,0.03,1.01,2,Tilt Down
432,2,0.04,0.03,1.0,2,Tilt Down
433,3,0.04,0.02,1.0,2,Tilt Down
434,4,0.04,0.03,1.0,2,Tilt Down
435,5,0.04,0.03,1.0,2,Tilt Down
436,6,0.04,0.03,1.0,2,Tilt Down
437,7,0.04,0.03,1.0,2,Tilt Down
438,8,0.04,0.03,1.0,2,Tilt Down
439,9,0.04,0.03,1.01,2,Tilt Down
440,10,0.04,0.03,1.0,2,Tilt Down
441,11,0.04,0.02,1.0,2,Tilt Down
442,12,0.04,0.02,1.0,2,Tilt Down
443,13,0.04,0.03,1.0,2,Tilt Down
444,14,0.04,0.02,1.0,2,Tilt Down
445,15,0.04,0.02,1.0,2,Tilt Down
446,16,0.04,0.02,1.0,2,Tilt Down
447,17,0.04,0.02,1.0,2,Tilt Down
448,18,0.04,0.02,1.0,2,Tilt Down
449,19,0.04,0.02,1.0,2,Tilt Down
450,20,0.04,0.03,1.0,2,Tilt Down
451,21,0.04,0.03,1.0,2,Tilt Down
452,22,0.04,0.02,1.0,2,Tilt Down
453,23,0.04,0.03,1.0,2,Tilt Down
454,24,0.04,0.03,1.0,2,Tilt Down
455,25,0.04,0.03,1.0,2,Tilt Down
456,26,0.04,0.03,1.0,2,Tilt Down
457,27,0.04,0.03,1.0,2,Tilt Down
458,28,0.04,0.02,1.0,2,Tilt Down
459,29,0.04,0.02,1.0,2,Tilt Down
460,30,0.04,0.02,1.0,2,Tilt Down
461,31,0.04,0.03,1.01,2,Tilt Down
462,32,0.04,0.03,1.0,2,Tilt Down
463,33,0.04,0.02,1.0,2,Tilt Down
464,34,0.04,0.03,1.0,2,Tilt Down
465,35,0.04,0.02,1.0,2,Tilt Down
466,36,0.04,0.02,1.0,2,Tilt Down
467,37,0.04,0.02,1.0,2,Tilt Down
468,38,0.04,0.02,1.0,2,Tilt Down
469,39,0.04,0.02,1.0,2,Tilt Down
470,40,0.04,0.03,1.0,2,Tilt Down
471,41,0.04,0.02,1.0,2,Tilt Down
472,42,0.04,0.02,1.0,2,Tilt Down
473,43,0.04,0.02,1.0,2,Tilt Down
474,44,0.04,0.02,1.0,2,Tilt Down
475,45,-0.06,0.0,1.01,2,Tilt Down
476,46,-0.08,0.01,1.06,2,Tilt Down
477,47,-0.52,0.09,1.24,2,Tilt Down
478,48,-0.42,0.12,0.99,2,Tilt Down
479,49,-0.64,0.25,0.57,2,Tilt Down
480,50,-0.91,0.3,0.4,2,Tilt Down
481,51,-0.92,0.07,0.35,2,Tilt Down
482,52,-0.99,0.25,0.12,2,Tilt Down
483,53,-1.0,0.2,0.23,2,Tilt Down
484,54,-0.89,0.09,0.51,2,Tilt Down
485,55,-0.77,0.39,0.51,2,Tilt Down
486,56,-0.4,0.36,0.72,2,Tilt Down
487,57,-0.2,0.03,0.73,2,Tilt Down
488,58,-0.01,0.31,1.32,2,Tilt Down
489,59,-0.03,0.26,1.07,2,Tilt Down
490,60,0.02,-0.02,0.89,2,Tilt Down
491,61,0.0,0.05,1.0,2,Tilt Down
492,62,0.03,0.03,1.0,2,Tilt Down
493,63,0.04,0.02,1.0,2,Tilt Down
494,64,0.04,0.02,1.0,2,Tilt Down
495,65,0.04,0.02,1.0,2,Tilt Down
496,66,0.04,0.03,1.0,2,Tilt Down
497,67,0.04,0.02,1.0,2,Tilt Down
498,68,0.07,0.06,1.0,2,Tilt Down
499,69,0.04,0.03,1.0,2,Tilt Down
500,70,0.04,0.03,1.0,2,Tilt Down
501,71,0.04,0.03,1.0,2,Tilt Down
502,72,0.04,0.03,1.0,2,Tilt Down
503,73,0.04,0.03,1.0,2,Tilt Down
504,74,0.04,0.03,1.0,2,Tilt Down
505,75,0.04,0.02,1.0,2,Tilt Down
506,76,0.04,0.02,1.0,2,Tilt Down
507,77,0.04,0.02,1.0,2,Tilt Down
508,78,0.04,0.02,1.0,2,Tilt Down
509,79,0.04,0.03,1.0,2,Tilt Down
510,80,0.04,0.02,1.0,2,Tilt Down
511,81,0.04,0.02,1.0,2,Tilt Down
512,82,0.04,0.02,1.0,2,Tilt Down
513,83,0.04,0.03,1.0,2,Tilt Down
514,84,0.04,0.02,1.0,2,Tilt Down
515,85,0.04,0.02,1.0,2,Tilt Down
516,86,0.04,0.03,1.0,2,Tilt Down
517,87,0.03,0.02,1.0,2,Tilt Down
518,88,0.04,0.02,1.0,2,Tilt Down
519,89,0.04,0.03,1.0,2,Tilt Down
520,90,0.04,0.02,1.0,2,Tilt Down
521,91,0.04,0.02,1.0,2,Tilt Down
522,92,0.0,0.04,1.05,2,Tilt Down
523,93,-0.19,0.08,1.06,2,Tilt Down
524,94,-0.34,0.05,1.22,2,Tilt Down
525,95,-0.55,0.25,0.68,2,Tilt Down
526,96,-0.75,0.13,0.71,2,Tilt Down
527,97,-0.9,0.2,0.33,2,Tilt Down
528,98,-0.92,0.14,0.27,2,Tilt Down
529,99,-0.95,0.16,0.12,2,Tilt Down
530,100,-1.02,0.12,0.2,2,Tilt Down
531,101,-0.96,0.14,0.24,2,Tilt Down
532,102,-0.84,0.07,0.84,2,Tilt Down
533,103,-0.38,0.7,0.59,2,Tilt Down
534,104,-0.09,-0.01,0.66,2,Tilt Down
535,105,-0.1,0.09,1.06,2,Tilt Down
536,106,-0.16,0.04,0.98,2,Tilt Down
537,107,-0.04,0.06,1.0,2,Tilt Down
538,108,0.03,0.0,0.99,2,Tilt Down
539,109,0.04,0.02,1.0,2,Tilt Down
540,110,0.04,0.02,1.0,2,Tilt Down
541,111,0.04,0.03,1.0,2,Tilt Down
542,112,0.04,0.02,1.0,2,Tilt Down
543,113,0.04,0.02,1.0,2,Tilt Down
544,114,0.04,0.03,1.0,2,Tilt Down
545,115,0.04,0.02,1.0,2,Tilt Down
546,116,0.04,0.02,1.0,2,Tilt Down
547,117,0.04,0.03,1.0,2,Tilt Down
548,118,0.04,0.03,1.01,2,Tilt Down
549,119,0.04,0.02,1.0,2,Tilt Down
550,120,0.04,0.02,1.0,2,Tilt Down
