,Unnamed: 0,x,y,z,subject,gesture_name
99,99,0.06,0.03,1.06,1,Tilt Up
100,100,0.17,0.07,1.01,1,Tilt Up
101,101,0.18,0.12,1.1,1,Tilt Up
102,102,0.36,0.19,1.0,1,Tilt Up
103,103,0.58,0.08,0.74,1,Tilt Up
104,104,0.68,0.13,0.9,1,Tilt Up
105,105,0.71,0.18,0.59,1,Tilt Up
106,106,0.73,0.11,0.63,1,Tilt Up
107,107,0.71,0.18,0.68,1,Tilt Up
108,108,0.74,0.16,0.69,1,Tilt Up
109,109,0.73,0.16,0.61,1,Tilt Up
110,110,0.72,0.18,0.65,1,Tilt Up
111,111,0.75,0.14,0.63,1,Tilt Up
112,112,0.7,0.21,0.59,1,Tilt Up
113,113,0.64,0.21,0.7,1,Tilt Up
114,114,0.53,0.15,0.88,1,Tilt Up
115,115,0.46,0.11,0.82,1,Tilt Up
116,116,0.38,0.23,0.88,1,Tilt Up
117,117,0.25,0.09,0.93,1,Tilt Up
118,118,0.13,0.11,1.05,1,Tilt Up
119,119,0.1,0.06,1.01,1,Tilt Up
120,120,0.07,0.08,1.03,1,Tilt Up
121,121,0.05,0.09,1.01,1,Tilt Up
122,122,0.05,0.04,1.01,1,Tilt Up
123,123,0.04,0.06,0.98,1,Tilt Up
124,124,0.05,0.02,1.0,1,Tilt Up
125,125,0.04,0.03,1.0,1,Tilt Up
126,126,0.04,0.03,1.0,1,Tilt Up
127,127,0.04,0.03,1.0,1,Tilt Up
128,128,0.04,0.03,1.0,1,Tilt Up
129,129,0.04,0.02,1.0,1,Tilt Up
130,130,0.04,0.03,1.0,1,Tilt Up
131,131,0.04,0.03,1.0,1,Tilt Up
132,132,0.04,0.03,1.0,1,Tilt Up
133,133,0.04,0.03,1.0,1,Tilt Up
134,134,0.04,0.02,1.0,1,Tilt Up
135,135,0.04,0.03,1.0,1,Tilt Up
136,136,0.04,0.03,1.0,1,Tilt Up
137,137,0.03,0.03,1.0,1,Tilt Up
138,138,0.04,0.03,1.0,1,Tilt Up
139,139,0.04,0.03,1.0,1,Tilt Up
140,140,0.04,0.03,1.0,1,Tilt Up
141,141,0.04,0.03,1.0,1,Tilt Up
142,142,0.04,0.02,1.0,1,Tilt Up
143,143,0.04,0.03,1.0,1,Tilt Up
144,144,0.04,0.03,1.0,1,Tilt Up
145,145,0.04,0.02,1.0,1,Tilt Up
146,146,0.04,0.02,1.0,1,Tilt Up
147,147,0.04,0.03,1.0,1,Tilt Up
148,148,0.04,0.02,1.0,1,Tilt Up
149,149,0.04,0.03,1.0,1,Tilt Up
150,150,0.04,0.03,1.0,1,Tilt Up
151,151,0.04,0.03,1.0,1,Tilt Up
152,152,0.04,0.03,1.0,1,Tilt Up
153,153,0.04,0.03,1.0,1,Tilt Up
154,154,0.04,0.02,1.0,1,Tilt Up
155,155,0.04,0.03,1.0,1,Tilt Up
156,156,0.04,0.03,1.0,1,Tilt Up
157,157,0.04,0.03,1.0,1,Tilt Up
158,158,0.04,0.03,1.0,1,Tilt Up
159,159,0.04,0.03,1.0,1,Tilt Up
160,160,0.04,0.03,1.0,1,Tilt Up
161,161,0.04,0.02,1.0,1,Tilt Up
162,162,0.04,0.03,1.0,1,Tilt Up
163,163,0.04,0.03,1.0,1,Tilt Up
164,164,0.03,0.02,1.0,1,Tilt Up
165,165,0.04,-0.0,1.0,1,Tilt Up
166,166,0.06,0.02,1.01,1,Tilt Up
167,167,-0.07,0.03,1.01,1,Tilt Up
168,168,0.03,0.05,1.01,1,Tilt Up
169,169,0.25,0.16,1.13,1,Tilt Up
170,170,0.36,0.03,0.89,1,Tilt Up
171,171,0.35,0.11,0.84,1,Tilt Up
172,172,0.6,0.12,0.89,1,Tilt Up
173,173,0.66,0.05,0.83,1,Tilt Up
174,174,0.65,0.08,0.85,1,Tilt Up
175,175,0.68,0.07,0.79,1,Tilt Up
176,176,0.73,0.12,0.68,1,Tilt Up
177,177,0.69,0.09,0.75,1,Tilt Up
178,178,0.73,0.05,0.78,1,Tilt Up
179,179,0.71,0.09,0.69,1,Tilt Up
180,180,0.71,0.14,0.68,1,Tilt Up
181,181,0.64,0.09,0.82,1,Tilt Up
182,182,0.65,0.12,0.48,1,Tilt Up
183,183,0.44,0.09,0.87,1,Tilt Up
184,184,0.4,0.13,0.85,1,Tilt Up
185,185,0.21,0.09,0.97,1,Tilt Up
186,186,0.11,0.01,1.09,1,Tilt Up
187,187,0.07,0.07,0.96,1,Tilt Up
188,188,0.05,0.06,1.02,1,Tilt Up
189,189,0.04,0.05,0.97,1,Tilt Up
190,190,0.06,0.04,1.0,1,Tilt Up
191,191,0.03,0.02,1.0,1,Tilt Up
192,192,0.04,0.03,1.0,1,Tilt Up
193,193,0.04,0.03,1.0,1,Tilt Up
194,194,0.04,0.03,1.0,1,Tilt Up
195,195,0.04,0.03,1.0,1,Tilt Up
196,196,0.04,0.03,1.0,1,Tilt Up
197,197,0.04,0.03,1.0,1,Tilt Up
198,198,0.04,0.03,1.0,1,Tilt Up
199,199,0.04,0.03,1.0,1,Tilt Up
200,200,0.04,0.03,1.01,1,Tilt Up
201,201,0.04,0.03,1.0,1,Tilt Up
202,202,0.04,0.03,1.0,1,Tilt Up
203,203,0.04,0.03,1.0,1,Tilt Up
204,204,0.04,0.03,1.0,1,Tilt Up
205,205,0.04,0.03,1.0,1,Tilt Up
206,206,0.04,0.02,1.0,1,Tilt Up
207,207,0.04,0.03,1.0,1,Tilt Up
208,208,0.04,0.03,1.0,1,Tilt Up
209,209,0.04,0.02,1.0,1,Tilt Up
210,210,0.04,0.03,1.0,1,Tilt Up
211,211,0.04,0.03,1.0,1,Tilt Up
212,212,0.04,0.02,1.0,1,Tilt Up
213,213,0.04,0.03,1.0,1,Tilt Up
214,214,0.04,0.03,1.0,1,Tilt Up
215,215,0.04,0.03,1.0,1,Tilt Up
216,216,0.04,0.03,1.0,1,Tilt Up
217,217,0.04,0.02,1.0,1,Tilt Up
218,218,0.04,0.03,1.0,1,Tilt Up
219,219,0.04,0.03,1.0,1,Tilt Up
220,220,0.04,0.02,1.0,1,Tilt Up
221,221,0.04,0.03,1.0,1,Tilt Up
222,222,0.04,0.03,1.0,1,Tilt Up
223,223,0.04,0.03,1.0,1,Tilt Up
224,224,0.04,0.02,1.0,1,Tilt Up
225,225,0.04,0.03,1.0,1,Tilt Up
226,226,0.04,0.03,1.0,1,Tilt Up
227,227,0.04,0.03,1.0,1,Tilt Up
228,228,0.04,0.03,1.0,1,Tilt Up
229,229,0.04,0.03,1.0,1,Tilt Up
230,230,0.04,0.03,1.0,1,Tilt Up
231,231,0.04,0.03,1.0,1,Tilt Up
232,232,0.04,0.03,1.0,1,Tilt Up
233,233,0.01,0.02,1.0,1,Tilt Up
234,234,0.03,0.02,1.0,1,Tilt Up
235,235,0.05,0.03,0.99,1,Tilt Up
236,236,-0.01,0.01,1.04,1,Tilt Up
237,237,0.14,0.07,1.02,1,Tilt Up
238,238,0.2,0.05,1.0,1,Tilt Up
239,239,0.4,0.12,0.88,1,Tilt Up
240,240,0.49,0.09,0.9,1,Tilt Up
241,241,0.53,0.04,0.83,1,Tilt Up
242,242,0.68,0.14,0.71,1,Tilt Up
243,243,0.72,0.09,0.75,1,Tilt Up
244,244,0.73,0.21,0.62,1,Tilt Up
245,245,0.77,0.11,0.63,1,Tilt Up
246,246,0.77,0.15,0.7,1,Tilt Up
247,247,0.8,0.2,0.63,1,Tilt Up
248,248,0.85,0.17,0.71,1,Tilt Up
249,249,0.77,0.14,0.66,1,Tilt Up
250,250,0.74,0.15,0.86,1,Tilt Up
251,251,0.6,0.13,0.91,1,Tilt Up
252,252,0.5,0.19,1.05,1,Tilt Up
253,253,0.26,0.2,1.04,1,Tilt Up
254,254,0.12,0.1,1.16,1,Tilt Up
255,255,0.09,0.1,1.02,1,Tilt Up
256,256,0.07,0.14,1.01,1,Tilt Up
257,257,0.05,0.06,0.97,1,Tilt Up
258,258,0.05,0.1,0.99,1,Tilt Up
259,259,0.04,0.03,1.0,1,Tilt Up
260,260,0.04,0.03,1.0,1,Tilt Up
261,261,0.03,0.02,1.0,1,Tilt Up
262,262,0.04,0.02,1.0,1,Tilt Up
263,263,0.04,0.02,1.0,1,Tilt Up
264,264,0.04,0.03,1.0,1,Tilt Up
265,265,0.04,0.03,1.0,1,Tilt Up
266,266,0.04,0.03,1.0,1,Tilt Up
267,267,0.04,0.03,1.0,1,Tilt Up
268,268,0.04,0.03,1.0,1,Tilt Up
269,269,0.04,0.03,1.0,1,Tilt Up
270,270,0.04,0.02,1.0,1,Tilt Up
271,271,0.04,0.03,1.0,1,Tilt Up
272,272,0.04,0.03,1.0,1,Tilt Up
273,273,0.04,0.02,1.0,1,Tilt Up
274,274,0.04,0.02,1.0,1,Tilt Up
275,275,0.04,0.03,1.0,1,Tilt Up
276,276,0.04,0.03,1.0,1,Tilt Up
277,277,0.04,0.03,1.0,1,Tilt Up
278,278,0.04,0.03,1.0,1,Tilt Up
279,279,0.04,0.02,1.0,1,Tilt Up
280,280,0.04,0.03,1.0,1,Tilt Up
281,281,0.04,0.03,1.0,1,Tilt Up
282,282,0.03,0.03,1.0,1,Tilt Up
283,283,0.04,0.03,1.0,1,Tilt Up
284,284,0.04,0.02,1.0,1,Tilt Up
285,285,0.04,0.03,1.0,1,Tilt Up
286,286,0.04,0.02,1.0,1,Tilt Up
287,287,0.04,0.03,1.0,1,Tilt Up
288,288,0.04,0.03,1.0,1,Tilt Up
289,289,0.04,0.03,1.0,1,Tilt Up
290,290,0.04,0.03,1.0,1,Tilt Up
291,291,0.04,0.02,1.0,1,Tilt Up
292,292,0.04,0.03,1.0,1,Tilt Up
293,293,0.04,0.02,1.0,1,Tilt Up
294,294,0.04,0.02,1.0,1,Tilt Up
295,295,0.04,0.02,1.0,1,Tilt Up
296,296,0.04,0.03,1.0,1,Tilt Up
297,297,0.04,0.03,1.0,1,Tilt Up
298,298,0.04,0.03,1.01,1,Tilt Up
299,299,0.04,0.03,1.0,1,Tilt Up
300,300,0.04,0.03,1.0,1,Tilt Up
301,301,0.04,0.03,1.0,1,Tilt Up
302,302,0.04,0.03,1.0,1,Tilt Up
303,303,0.04,0.03,1.0,1,Tilt Up
304,304,0.05,0.03,1.0,1,Tilt Up
305,305,0.04,0.04,1.0,1,Tilt Up
306,306,0.01,0.04,1.01,1,Tilt Up
307,307,0.01,0.04,1.01,1,Tilt Up
308,308,0.12,0.12,1.14,1,Tilt Up
309,309,0.15,0.04,0.94,1,Tilt Up
310,310,0.37,0.22,0.82,1,Tilt Up
311,311,0.59,0.12,0.66,1,Tilt Up
312,312,0.74,0.23,0.61,1,Tilt Up
313,313,0.7,0.25,0.53,1,Tilt Up
314,314,0.82,0.23,0.55,1,Tilt Up
315,315,0.77,0.23,0.54,1,Tilt Up
316,316,0.79,0.22,0.64,1,Tilt Up
317,317,0.79,0.19,0.66,1,Tilt Up
318,318,0.75,0.22,0.59,1,Tilt Up
319,319,0.69,0.25,0.89,1,Tilt Up
320,320,0.66,0.1,0.74,1,Tilt Up
321,321,0.46,0.16,0.75,1,Tilt Up
322,322,0.32,-0.01,1.17,1,Tilt Up
323,323,0.26,0.16,0.84,1,Tilt Up
324,324,0.12,0.07,1.11,1,Tilt Up
325,325,0.05,0.04,1.0,1,Tilt Up
326,326,0.02,0.17,1.29,1,Tilt Up
327,327,0.05,0.05,0.94,1,Tilt Up
328,328,0.04,0.03,1.0,1,Tilt Up
329,329,0.04,0.02,1.0,1,Tilt Up
330,330,0.04,0.03,1.0,1,Tilt Up
331,331,0.04,0.03,1.0,1,Tilt Up
332,332,0.04,0.03,1.0,1,Tilt Up
333,333,0.04,0.03,1.0,1,Tilt Up
334,334,0.04,0.03,1.0,1,Tilt Up
335,335,0.04,0.03,1.0,1,Tilt Up
336,336,0.04,0.03,1.0,1,Tilt Up
337,337,0.04,0.03,1.0,1,Tilt Up
338,338,0.04,0.03,1.0,1,Tilt Up
339,339,0.04,0.02,1.0,1,Tilt Up
340,340,0.04,0.03,1.0,1,Tilt Up
341,341,0.04,0.03,1.0,1,Tilt Up
342,342,0.04,0.03,1.0,1,Tilt Up
343,343,0.04,0.03,1.0,1,Tilt Up
344,344,0.04,0.03,1.0,1,Tilt Up
345,345,0.04,0.03,1.0,1,Tilt Up
346,346,0.04,0.03,1.0,1,Tilt Up
347,347,0.04,0.03,1.0,1,Tilt Up
348,348,0.04,0.03,1.0,1,Tilt Up
349,349,0.04,0.03,1.0,1,Tilt Up
350,350,0.04,0.03,1.0,1,Tilt Up
351,351,0.04,0.03,1.0,1,Tilt Up
352,352,0.04,0.03,1.0,1,Tilt Up
353,353,0.04,0.03,1.0,1,Tilt Up
354,354,0.04,0.03,1.0,1,Tilt Up
355,355,0.04,0.03,1.0,1,Tilt Up
356,356,0.04,0.03,1.0,1,Tilt Up
357,357,0.04,0.03,1.0,1,Tilt Up
358,358,0.04,0.02,1.0,1,Tilt Up
359,359,0.04,0.03,1.0,1,Tilt Up
360,360,0.04,0.03,1.0,1,Tilt Up
361,361,0.04,0.03,1.0,1,Tilt Up
362,362,0.04,0.03,1.0,1,Tilt Up
363,363,0.04,0.03,1.0,1,Tilt Up
364,364,0.04,0.03,1.0,1,Tilt Up
365,365,0.04,0.03,1.0,1,Tilt Up
366,366,0.04,0.03,1.0,1,Tilt Up
367,367,0.06,0.05,1.0,1,Tilt Up
368,368,0.03,0.03,1.0,1,Tilt Up
369,369,0.0,0.02,1.01,1,Tilt Up
370,370,0.11,0.01,1.12,1,Tilt Up
371,371,0.21,0.09,1.11,1,Tilt Up
372,372,0.33,0.0,1.02,1,Tilt Up
373,373,0.63,-0.04,0.54,1,Tilt Up
374,374,0.73,0.1,0.7,1,Tilt Up
375,375,0.75,0.22,0.68,1,Tilt Up
376,376,0.75,0.07,0.67,1,Tilt Up
377,377,0.73,0.16,0.62,1,Tilt Up
378,378,0.74,0.1,0.73,1,Tilt Up
379,379,0.65,0.09,0.64,1,Tilt Up
380,380,0.5,0.12,0.99,1,Tilt Up
381,381,0.45,0.18,0.89,1,Tilt Up
382,382,0.25,0.12,0.96,1,Tilt Up
383,383,0.16,0.04,1.15,1,Tilt Up
384,384,0.1,0.13,1.09,1,Tilt Up
385,385,0.07,0.12,0.99,1,Tilt Up
386,386,0.03,0.07,1.01,1,Tilt Up
387,387,0.04,0.02,1.0,1,Tilt Up
388,388,0.05,0.04,1.0,1,Tilt Up
389,389,0.04,0.02,1.0,1,Tilt Up
390,390,0.04,0.03,1.0,1,Tilt Up
391,391,0.04,0.03,1.0,1,Tilt Up
392,392,0.04,0.03,1.0,1,Tilt Up
393,393,0.04,0.03,1.0,1,Tilt Up
394,394,0.04,0.03,1.0,1,Tilt Up
395,395,0.04,0.03,1.0,1,Tilt Up
396,396,0.04,0.03,1.01,1,Tilt Up
397,397,0.04,0.03,1.0,1,Tilt Up
398,398,0.04,0.02,1.0,1,Tilt Up
399,399,0.04,0.02,1.0,1,Tilt Up
400,400,0.04,0.03,1.0,1,Tilt Up
401,401,0.04,0.03,1.0,1,Tilt Up
402,402,0.04,0.03,1.0,1,Tilt Up
403,403,0.04,0.03,1.0,1,Tilt Up
404,404,0.04,0.03,1.0,1,Tilt Up
405,405,0.04,0.03,1.0,1,Tilt Up
406,406,0.04,0.03,1.0,1,Tilt Up
407,407,0.04,0.03,1.0,1,Tilt Up
408,408,0.04,0.03,1.0,1,Tilt Up
409,409,0.04,0.03,1.0,1,Tilt Up
410,410,0.04,0.03,1.0,1,Tilt Up
411,411,0.04,0.03,1.0,1,Tilt Up
412,412,0.04,0.03,1.0,1,Tilt Up
413,413,0.04,0.03,1.0,1,Tilt Up
414,414,0.04,0.03,1.0,1,Tilt Up
415,415,0.04,0.03,1.0,1,Tilt Up
416,416,0.04,0.02,1.0,1,Tilt Up
417,417,0.04,0.02,1.0,1,Tilt Up
418,418,0.04,0.03,1.0,1,Tilt Up
419,419,0.04,0.03,1.0,1,Tilt Up
420,420,0.04,0.03,1.0,1,Tilt Up
421,421,0.04,0.03,1.0,1,Tilt Up
422,422,0.04,0.02,1.0,1,Tilt Up
423,423,0.04,0.03,1.0,1,Tilt Up
424,424,0.04,0.02,1.0,1,Tilt Up
425,425,0.04,0.03,1.0,1,Tilt Up
426,426,0.04,0.03,1.0,1,Tilt Up
427,0,0.04,0.02,1.0,2,Tilt Up
428,1,0.04,0.03,1.0,2,Tilt Up
429,2,0.04,0.03,1.0,2,Tilt Up
430,3,0.04,0.02,1.0,2,Tilt Up
431,4,0.04,0.03,1.0,2,Tilt Up
432,5,0.04,0.02,1.0,2,Tilt Up
433,6,0.04,0.03,1.0,2,Tilt Up
434,7,0.04,0.03,1.0,2,Tilt Up
435,8,0.04,0.02,1.0,2,Tilt Up
436,9,0.04,0.03,1.0,2,Tilt Up
437,10,0.04,0.03,1.0,2,Tilt Up
438,11,0.04,0.02,1.0,2,Tilt Up
439,12,0.04,0.03,1.0,2,Tilt Up
440,13,0.04,0.02,1.0,2,Tilt Up
441,14,0.04,0.03,1.0,2,Tilt Up
442,15,0.04,0.03,1.0,2,Tilt Up
443,16,0.04,0.02,1.0,2,Tilt Up
444,17,0.04,0.03,1.0,2,Tilt Up
445,18,0.04,0.02,1.0,2,Tilt Up
446,19,0.04,0.03,1.0,2,Tilt Up
447,20,0.04,0.02,1.0,2,Tilt Up
448,21,0.04,0.03,1.0,2,Tilt Up
449,22,0.04,0.03,1.0,2,Tilt Up
450,23,0.04,0.03,1.0,2,Tilt Up
451,24,0.03,0.03,1.0,2,Tilt Up
452,25,0.04,0.03,1.0,2,Tilt Up
453,26,0.04,0.02,1.0,2,Tilt Up
454,27,0.04,0.03,1.0,2,Tilt Up
455,28,0.04,0.03,1.0,2,Tilt Up
456,29,0.04,0.02,1.0,2,Tilt Up
457,30,0.04,0.03,1.0,2,Tilt Up
458,31,0.03,0.03,1.0,2,Tilt Up
459,32,0.04,0.07,1.0,2,Tilt Up
460,33,0.07,-0.11,1.02,2,Tilt Up
461,34,0.0,0.02,1.2,2,Tilt Up
462,35,0.2,0.04,0.95,2,Tilt Up
463,36,0.38,-0.02,0.87,2,Tilt Up
464,37,0.65,0.09,0.8,2,Tilt Up
465,38,0.8,0.26,0.75,2,Tilt Up
466,39,0.79,0.02,0.25,2,Tilt Up
467,40,1.05,0.15,0.72,2,Tilt Up
468,41,0.96,0.13,0.3,2,Tilt Up
469,42,0.95,0.07,-0.0,2,Tilt Up
470,43,0.96,0.28,0.19,2,Tilt Up
471,44,0.95,-0.08,0.27,2,Tilt Up
472,45,0.76,0.08,1.0,2,Tilt Up
473,46,0.64,0.1,0.8,2,Tilt Up
474,47,0.45,0.08,0.86,2,Tilt Up
475,48,0.35,-0.02,0.93,2,Tilt Up
476,49,0.21,0.01,1.17,2,Tilt Up
477,50,0.14,0.09,1.07,2,Tilt Up
478,51,0.08,0.04,0.96,2,Tilt Up
479,52,0.04,0.07,1.0,2,Tilt Up
480,53,0.04,0.01,1.0,2,Tilt Up
481,54,0.04,0.02,1.0,2,Tilt Up
482,55,0.04,0.02,1.0,2,Tilt Up
483,56,0.04,0.03,1.0,2,Tilt Up
484,57,0.04,0.02,1.0,2,Tilt Up
485,58,0.04,0.03,1.0,2,Tilt Up
486,59,0.04,0.02,1.0,2,Tilt Up
487,60,0.04,0.02,1.0,2,Tilt Up
488,61,0.04,0.02,1.0,2,Tilt Up
489,62,0.04,0.02,1.0,2,Tilt Up
490,63,0.04,0.03,1.0,2,Tilt Up
491,64,0.04,0.03,1.0,2,Tilt Up
492,65,0.04,0.02,1.0,2,Tilt Up
493,66,0.04,0.03,1.0,2,Tilt Up
494,67,0.04,0.03,1.0,2,Tilt Up
495,68,0.04,0.02,1.0,2,Tilt Up
496,69,0.04,0.03,1.0,2,Tilt Up
497,70,0.04,0.02,1.0,2,Tilt Up
498,71,0.04,0.02,1.0,2,Tilt Up
499,72,0.04,0.02,1.0,2,Tilt Up
500,73,0.04,0.02,1.0,2,Tilt Up
501,74,0.04,0.02,1.0,2,Tilt Up
502,75,0.04,0.02,1.01,2,Tilt Up
503,76,0.04,0.03,1.0,2,Tilt Up
504,77,0.04,0.03,1.0,2,Tilt Up
505,78,0.04,0.02,1.0,2,Tilt Up
506,79,0.04,0.02,1.0,2,Tilt Up
507,80,0.04,0.02,1.0,2,Tilt Up
508,81,0.04,0.02,1.0,2,Tilt Up
509,82,0.04,0.02,1.0,2,Tilt Up
510,83,0.04,0.02,1.0,2,Tilt Up
511,84,0.03,0.05,1.01,2,Tilt Up
512,85,0.03,0.0,1.01,2,Tilt Up
513,86,0.07,0.05,0.95,2,Tilt Up
514,87,0.23,0.02,1.39,2,Tilt Up
515,88,0.45,0.02,0.82,2,Tilt Up
516,89,0.64,0.19,0.86,2,Tilt Up
517,90,0.82,0.27,0.43,2,Tilt Up
518,91,0.91,0.11,0.37,2,Tilt Up
519,92,0.95,0.29,0.05,2,Tilt Up
520,93,1.01,0.19,0.0,2,Tilt Up
521,94,1.0,0.28,-0.16,2,Tilt Up
522,95,0.86,0.14,0.25,2,Tilt Up
523,96,0.95,0.36,0.61,2,Tilt Up
524,97,0.5,0.11,0.71,2,Tilt Up
525,98,0.3,0.0,1.24,2,Tilt Up
526,99,0.25,-0.03,0.93,2,Tilt Up
527,100,0.16,0.02,1.12,2,Tilt Up
528,101,0.12,0.06,0.89,2,Tilt Up
529,102,0.06,0.04,0.99,2,Tilt Up
530,103,0.04,0.02,1.0,2,Tilt Up
531,104,0.09,0.09,1.0,2,Tilt Up
532,105,0.04,0.03,1.0,2,Tilt Up
533,106,0.04,0.02,1.0,2,Tilt Up
534,107,0.04,0.03,1.0,2,Tilt Up
535,108,0.04,0.02,1.0,2,Tilt Up
536,109,0.04,0.03,1.0,2,Tilt Up
537,110,0.04,0.03,1.0,2,Tilt Up
538,111,0.04,0.02,1.0,2,Tilt Up
539,112,0.04,0.02,1.0,2,Tilt Up
540,113,0.04,0.02,1.0,2,Tilt Up
541,114,0.04,0.02,1.0,2,Tilt Up
542,115,0.04,0.02,1.0,2,Tilt Up
543,116,0.04,0.03,1.0,2,Tilt Up
544,117,0.04,0.03,1.0,2,Tilt Up
545,118,0.04,0.03,1.0,2,Tilt Up
546,119,0.04,0.02,1.0,2,Tilt Up
547,120,0.04,0.02,1.0,2,Tilt Up
548,121,0.04,0.03,1.0,2,Tilt Up
549,122,0.03,0.03,1.0,2,Tilt Up
550,123,0.04,0.03,1.0,2,Tilt Up
551,124,0.03,0.03,1.0,2,Tilt Up
552,125,0.04,0.02,1.0,2,Tilt Up
553,126,0.04,0.02,1.0,2,Tilt Up
554,127,0.04,0.02,1.0,2,Tilt Up
555,128,0.04,0.03,1.0,2,Tilt Up
556,129,0.04,0.02,1.0,2,Tilt Up
