,Unnamed: 0,x,y,z,subject,gesture_name
142,142,0.05,-0.01,1.0,1,Roll Left
143,143,0.1,0.09,1.0,1,Roll Left
144,144,0.04,0.02,1.0,1,Roll Left
145,145,0.04,0.02,1.0,1,Roll Left
146,146,0.04,0.02,1.0,1,Roll Left
147,147,0.04,0.02,1.0,1,Roll Left
148,148,0.04,0.02,1.0,1,Roll Left
149,149,0.04,0.02,1.0,1,Roll Left
150,150,0.04,0.02,1.0,1,Roll Left
151,151,0.04,0.02,1.0,1,Roll Left
152,152,0.04,0.02,1.0,1,Roll Left
153,153,0.04,0.02,1.0,1,Roll Left
154,154,0.04,0.02,1.0,1,Roll Left
155,155,0.04,0.02,1.0,1,Roll Left
156,156,0.04,0.02,1.0,1,Roll Left
157,157,0.04,0.02,1.0,1,Roll Left
158,158,0.04,0.02,1.0,1,Roll Left
159,159,0.04,0.02,1.0,1,Roll Left
160,160,0.04,0.02,1.0,1,Roll Left
161,161,0.04,0.02,1.0,1,Roll Left
162,162,0.04,0.02,1.0,1,Roll Left
163,163,0.04,0.02,1.0,1,Roll Left
164,164,0.04,0.02,1.0,1,Roll Left
165,165,0.04,0.03,1.0,1,Roll Left
166,166,0.04,0.02,1.0,1,Roll Left
167,167,0.04,0.02,1.0,1,Roll Left
168,168,0.04,0.02,1.0,1,Roll Left
169,169,0.04,0.02,1.0,1,Roll Left
170,170,0.04,0.03,1.0,1,Roll Left
171,171,0.04,0.02,1.0,1,Roll Left
172,172,0.04,0.02,1.0,1,Roll Left
173,173,0.04,0.03,1.0,1,Roll Left
174,174,0.04,0.02,1.0,1,Roll Left
175,175,0.04,0.02,1.0,1,Roll Left
176,176,0.04,0.02,1.0,1,Roll Left
177,177,0.04,0.02,1.0,1,Roll Left
178,178,0.04,0.02,1.01,1,Roll Left
179,179,0.04,0.02,1.0,1,Roll Left
180,180,0.05,0.03,1.0,1,Roll Left
181,181,0.04,0.01,1.02,1,Roll Left
182,182,0.03,-0.14,1.01,1,Roll Left
183,183,0.02,-0.38,0.94,1,Roll Left
184,184,0.04,-0.54,0.79,1,Roll Left
185,185,-0.05,-0.53,0.79,1,Roll Left
186,186,-0.01,-0.7,0.73,1,Roll Left
187,187,-0.02,-0.79,0.75,1,Roll Left
188,188,-0.02,-0.74,0.64,1,Roll Left
189,189,-0.06,-0.73,0.58,1,Roll Left
190,190,-0.04,-0.74,0.63,1,Roll Left
191,191,-0.04,-0.69,0.59,1,Roll Left
192,192,-0.04,-0.71,0.6,1,Roll Left
193,193,-0.02,-0.73,0.63,1,Roll Left
194,194,-0.01,-0.77,0.64,1,Roll Left
195,195,0.0,-0.61,0.69,1,Roll Left
196,196,-0.02,-0.57,0.78,1,Roll Left
197,197,-0.02,-0.34,0.94,1,Roll Left
198,198,-0.06,-0.17,0.99,1,Roll Left
199,199,0.02,-0.11,1.0,1,Roll Left
200,200,0.04,-0.04,1.0,1,Roll Left
201,201,-0.05,0.02,1.0,1,Roll Left
202,202,0.04,0.02,1.01,1,Roll Left
203,203,0.04,0.02,1.0,1,Roll Left
204,204,0.04,0.02,1.0,1,Roll Left
205,205,0.03,0.02,1.0,1,Roll Left
206,206,0.04,0.02,1.0,1,Roll Left
207,207,0.04,0.02,1.0,1,Roll Left
208,208,0.04,0.02,1.0,1,Roll Left
209,209,0.04,0.02,1.0,1,Roll Left
210,210,0.04,0.02,1.0,1,Roll Left
211,211,0.04,0.02,1.0,1,Roll Left
212,212,0.04,0.02,1.0,1,Roll Left
213,213,0.03,0.03,1.0,1,Roll Left
214,214,0.04,0.02,1.0,1,Roll Left
215,215,0.04,0.02,1.0,1,Roll Left
216,216,0.04,0.02,1.0,1,Roll Left
217,217,0.04,0.02,1.0,1,Roll Left
218,218,0.04,0.02,1.0,1,Roll Left
219,219,0.04,0.02,1.0,1,Roll Left
220,220,0.04,0.02,1.0,1,Roll Left
221,221,0.04,0.03,1.0,1,Roll Left
222,222,0.04,0.02,1.0,1,Roll Left
223,223,0.04,0.02,1.0,1,Roll Left
224,224,0.04,0.03,1.0,1,Roll Left
225,225,0.04,0.02,1.0,1,Roll Left
226,226,0.04,0.02,1.0,1,Roll Left
227,227,0.04,0.02,1.0,1,Roll Left
228,228,0.04,0.02,1.0,1,Roll Left
229,229,0.04,0.02,1.0,1,Roll Left
230,230,0.04,0.02,1.0,1,Roll Left
231,231,0.04,0.02,1.0,1,Roll Left
232,232,0.04,0.02,1.0,1,Roll Left
233,233,0.04,0.02,1.0,1,Roll Left
234,234,0.04,0.02,1.0,1,Roll Left
235,235,0.04,0.02,1.0,1,Roll Left
236,236,0.04,0.02,1.0,1,Roll Left
237,237,0.04,0.02,1.0,1,Roll Left
238,238,-0.03,0.03,1.0,1,Roll Left
239,239,0.04,0.04,1.07,1,Roll Left
240,240,0.01,-0.18,0.96,1,Roll Left
241,241,0.0,-0.42,0.93,1,Roll Left
242,242,-0.01,-0.7,0.82,1,Roll Left
243,243,0.0,-0.5,0.5,1,Roll Left
244,244,-0.02,-0.66,0.75,1,Roll Left
245,245,-0.05,-0.74,0.64,1,Roll Left
246,246,-0.01,-0.77,0.45,1,Roll Left
247,247,-0.04,-0.85,0.56,1,Roll Left
248,248,-0.01,-0.79,0.5,1,Roll Left
249,249,-0.03,-0.79,0.52,1,Roll Left
250,250,-0.01,-0.78,0.55,1,Roll Left
251,251,0.02,-0.5,0.71,1,Roll Left
252,252,0.06,-0.35,0.89,1,Roll Left
253,253,0.03,-0.09,1.14,1,Roll Left
254,254,-0.03,-0.09,0.93,1,Roll Left
255,255,0.0,-0.01,1.0,1,Roll Left
256,256,0.02,0.01,1.01,1,Roll Left
257,257,0.0,-0.05,1.04,1,Roll Left
258,258,0.04,0.02,1.0,1,Roll Left
259,259,0.04,0.02,1.0,1,Roll Left
260,260,0.04,0.02,1.0,1,Roll Left
261,261,0.04,0.02,1.0,1,Roll Left
262,262,0.04,0.02,1.0,1,Roll Left
263,263,0.04,0.02,1.0,1,Roll Left
264,264,0.04,0.02,1.0,1,Roll Left
265,265,0.04,0.02,1.0,1,Roll Left
266,266,0.04,0.02,1.0,1,Roll Left
267,267,0.04,0.02,1.0,1,Roll Left
268,268,0.03,0.02,1.0,1,Roll Left
269,269,0.04,0.02,1.0,1,Roll Left
270,270,0.04,0.02,1.0,1,Roll Left
271,271,0.04,0.02,1.0,1,Roll Left
272,272,0.04,0.02,1.0,1,Roll Left
273,273,0.04,0.02,1.0,1,Roll Left
274,274,0.04,0.03,1.0,1,Roll Left
275,275,0.04,0.02,1.0,1,Roll Left
276,276,0.04,0.03,1.0,1,Roll Left
277,277,0.04,0.02,1.0,1,Roll Left
278,278,0.04,0.02,1.0,1,Roll Left
279,279,0.03,0.02,1.0,1,Roll Left
280,280,0.04,0.02,1.0,1,Roll Left
281,281,0.04,0.02,1.0,1,Roll Left
282,282,0.04,0.02,1.0,1,Roll Left
283,283,0.03,0.03,1.0,1,Roll Left
284,284,0.04,0.02,1.0,1,Roll Left
285,285,0.04,0.02,1.0,1,Roll Left
286,286,0.04,0.02,1.0,1,Roll Left
287,287,0.04,0.02,1.0,1,Roll Left
288,288,0.04,0.02,1.0,1,Roll Left
289,289,0.04,0.02,1.0,1,Roll Left
290,290,0.04,0.02,1.0,1,Roll Left
291,291,0.04,0.02,1.0,1,Roll Left
292,292,0.04,0.02,1.0,1,Roll Left
293,293,0.03,0.04,1.0,1,Roll Left
294,294,0.04,0.03,1.01,1,Roll Left
295,295,0.02,0.03,1.05,1,Roll Left
296,296,0.05,-0.11,1.0,1,Roll Left
297,297,0.07,-0.18,1.0,1,Roll Left
298,298,0.0,-0.51,0.74,1,Roll Left
299,299,-0.04,-0.52,0.82,1,Roll Left
300,300,-0.03,-0.76,0.69,1,Roll Left
301,301,0.06,-0.71,0.63,1,Roll Left
302,302,0.02,-0.8,0.48,1,Roll Left
303,303,0.02,-0.85,0.55,1,Roll Left
304,304,0.0,-0.8,0.57,1,Roll Left
305,305,0.0,-0.76,0.57,1,Roll Left
306,306,0.03,-0.62,0.78,1,Roll Left
307,307,-0.03,-0.5,0.94,1,Roll Left
308,308,-0.02,-0.42,0.87,1,Roll Left
309,309,-0.04,-0.35,0.93,1,Roll Left
310,310,0.03,-0.41,0.93,1,Roll Left
311,311,0.04,-0.22,1.01,1,Roll Left
312,312,0.04,-0.07,1.01,1,Roll Left
313,313,0.02,0.04,1.02,1,Roll Left
314,314,0.04,0.02,1.0,1,Roll Left
315,315,0.04,0.02,1.0,1,Roll Left
316,316,0.04,0.02,1.0,1,Roll Left
317,317,0.04,0.02,1.0,1,Roll Left
318,318,0.03,0.02,1.0,1,Roll Left
319,319,0.04,0.02,1.0,1,Roll Left
320,320,0.04,0.02,1.0,1,Roll Left
321,321,0.04,0.02,1.0,1,Roll Left
322,322,0.04,0.02,1.0,1,Roll Left
323,323,0.03,0.02,1.0,1,Roll Left
324,324,0.04,0.02,1.0,1,Roll Left
325,325,0.04,0.02,1.0,1,Roll Left
326,326,0.04,0.02,1.0,1,Roll Left
327,327,0.04,0.02,1.0,1,Roll Left
328,328,0.04,0.02,1.0,1,Roll Left
329,329,0.04,0.02,1.0,1,Roll Left
330,330,0.04,0.03,1.0,1,Roll Left
331,331,0.04,0.02,1.0,1,Roll Left
332,332,0.04,0.02,1.0,1,Roll Left
333,333,0.04,0.02,1.0,1,Roll Left
334,334,0.04,0.02,1.0,1,Roll Left
335,335,0.04,0.02,1.0,1,Roll Left
336,336,0.04,0.02,1.0,1,Roll Left
337,337,0.04,0.02,1.0,1,Roll Left
338,338,0.03,0.03,1.0,1,Roll Left
339,339,0.04,0.02,1.0,1,Roll Left
340,340,0.04,0.02,1.0,1,Roll Left
341,341,0.03,0.02,1.0,1,Roll Left
342,342,0.04,0.02,1.0,1,Roll Left
343,343,0.04,0.02,1.0,1,Roll Left
344,344,0.04,0.02,1.0,1,Roll Left
345,345,0.04,0.02,1.0,1,Roll Left
346,346,0.04,0.02,1.0,1,Roll Left
347,347,0.04,0.03,1.0,1,Roll Left
348,348,0.04,0.03,1.0,1,Roll Left
349,349,0.04,0.03,1.0,1,Roll Left
350,350,0.04,0.02,1.0,1,Roll Left
351,351,0.04,0.03,1.0,1,Roll Left
352,0,0.04,0.03,1.0,2,Roll Left
353,1,0.04,0.03,1.0,2,Roll Left
354,2,0.04,0.02,1.0,2,Roll Left
355,3,0.04,0.02,1.0,2,Roll Left
356,4,0.04,0.02,1.0,2,Roll Left
357,5,0.04,0.03,1.0,2,Roll Left
358,6,0.04,0.02,1.0,2,Roll Left
359,7,0.04,0.03,1.0,2,Roll Left
360,8,0.04,0.03,1.0,2,Roll Left
361,9,0.04,0.03,1.0,2,Roll Left
362,10,0.04,0.02,1.0,2,Roll Left
363,11,0.04,0.03,1.0,2,Roll Left
364,12,0.04,0.03,1.0,2,Roll Left
365,13,0.04,0.02,1.0,2,Roll Left
366,14,0.04,0.03,1.0,2,Roll Left
367,15,0.04,0.02,1.0,2,Roll Left
368,16,0.04,0.03,1.0,2,Roll Left
369,17,0.04,0.04,1.01,2,Roll Left
370,18,0.03,0.07,1.01,2,Roll Left
371,19,-0.0,-0.01,1.07,2,Roll Left
372,20,0.01,-0.13,0.88,2,Roll Left
373,21,0.01,-0.55,0.9,2,Roll Left
374,22,0.0,-0.49,0.84,2,Roll Left
375,23,0.0,-0.58,0.68,2,Roll Left
376,24,0.05,-0.63,0.38,2,Roll Left
377,25,-0.14,-0.91,0.39,2,Roll Left
378,26,0.05,-1.06,0.35,2,Roll Left
379,27,-0.04,-0.96,0.53,2,Roll Left
380,28,0.1,-0.76,0.69,2,Roll Left
381,29,0.18,-0.16,0.82,2,Roll Left
382,30,0.05,0.0,1.15,2,Roll Left
383,31,0.1,0.02,1.03,2,Roll Left
384,32,0.04,0.04,1.12,2,Roll Left
385,33,-0.02,-0.01,1.25,2,Roll Left
386,34,0.05,0.04,1.16,2,Roll Left
387,35,0.07,-0.08,1.01,2,Roll Left
388,36,0.04,0.02,1.0,2,Roll Left
389,37,0.04,0.02,1.01,2,Roll Left
390,38,0.04,0.02,1.0,2,Roll Left
391,39,0.04,0.02,1.01,2,Roll Left
392,40,0.05,0.03,1.0,2,Roll Left
393,41,0.04,0.02,1.0,2,Roll Left
394,42,0.04,0.02,1.0,2,Roll Left
395,43,0.04,0.03,1.0,2,Roll Left
396,44,0.04,0.02,1.0,2,Roll Left
397,45,0.04,0.02,1.0,2,Roll Left
398,46,0.04,0.03,1.0,2,Roll Left
399,47,0.04,0.03,1.0,2,Roll Left
400,48,0.04,0.03,1.0,2,Roll Left
401,49,0.04,0.03,1.0,2,Roll Left
402,50,0.04,0.02,1.0,2,Roll Left
403,51,0.04,0.03,1.0,2,Roll Left
404,52,0.04,0.03,1.0,2,Roll Left
405,53,0.04,0.02,1.0,2,Roll Left
406,54,0.04,0.03,1.0,2,Roll Left
407,55,0.04,0.03,1.0,2,Roll Left
408,56,0.04,0.02,1.0,2,Roll Left
409,57,0.04,0.02,1.0,2,Roll Left
410,58,0.04,0.03,1.0,2,Roll Left
411,59,0.04,0.02,1.0,2,Roll Left
412,60,0.04,0.03,1.0,2,Roll Left
413,61,0.04,0.02,1.0,2,Roll Left
414,62,-0.02,0.02,1.01,2,Roll Left
415,63,0.07,0.07,0.95,2,Roll Left
416,64,0.07,-0.17,0.96,2,Roll Left
417,65,0.09,-0.41,0.99,2,Roll Left
418,66,0.12,-0.31,0.79,2,Roll Left
419,67,0.07,-0.69,0.66,2,Roll Left
420,68,0.05,-0.85,0.43,2,Roll Left
421,69,-0.05,-0.98,0.64,2,Roll Left
422,70,-0.08,-0.91,0.54,2,Roll Left
423,71,-0.04,-0.85,0.64,2,Roll Left
424,72,-0.04,-0.46,0.65,2,Roll Left
425,73,0.04,-0.05,1.06,2,Roll Left
426,74,-0.05,0.1,0.89,2,Roll Left
427,75,-0.04,0.2,1.0,2,Roll Left
428,76,0.02,0.1,1.01,2,Roll Left
429,77,0.04,0.05,1.01,2,Roll Left
430,78,-0.04,0.04,1.12,2,Roll Left
431,79,0.02,0.02,1.0,2,Roll Left
432,80,0.04,0.02,1.0,2,Roll Left
433,81,0.04,0.03,1.0,2,Roll Left
434,82,0.04,0.02,1.0,2,Roll Left
435,83,0.04,0.02,1.0,2,Roll Left
436,84,0.04,0.03,1.0,2,Roll Left
437,85,0.04,0.03,1.0,2,Roll Left
438,86,0.04,0.02,1.0,2,Roll Left
439,87,0.04,0.03,1.0,2,Roll Left
440,88,0.04,0.03,1.0,2,Roll Left
441,89,0.04,0.03,1.0,2,Roll Left
442,90,0.04,0.03,1.0,2,Roll Left
443,91,0.04,0.02,1.0,2,Roll Left
444,92,0.04,0.03,1.0,2,Roll Left
445,93,0.04,0.02,1.0,2,Roll Left
446,94,0.04,0.03,1.0,2,Roll Left
447,95,0.04,0.03,1.0,2,Roll Left
448,96,0.04,0.02,1.0,2,Roll Left
449,97,0.04,0.02,1.0,2,Roll Left
450,98,0.04,0.02,1.0,2,Roll Left
451,99,0.04,0.03,1.0,2,Roll Left
452,100,0.04,0.02,1.0,2,Roll Left
453,101,0.04,0.02,1.0,2,Roll Left
454,102,0.04,0.02,1.0,2,Roll Left
455,103,0.04,0.02,1.0,2,Roll Left
456,104,0.05,0.02,1.01,2,Roll Left
457,105,0.04,-0.0,1.02,2,Roll Left
458,106,0.02,-0.04,1.15,2,Roll Left
459,107,0.05,-0.12,0.88,2,Roll Left
460,108,0.04,-0.25,0.69,2,Roll Left
461,109,0.02,-0.68,0.76,2,Roll Left
462,110,0.0,-0.9,0.6,2,Roll Left
463,111,-0.07,-0.83,0.5,2,Roll Left
464,112,-0.0,-0.79,0.35,2,Roll Left
465,113,-0.03,-1.09,0.45,2,Roll Left
466,114,0.02,-0.77,0.32,2,Roll Left
467,115,0.0,-0.58,0.52,2,Roll Left
468,116,0.04,0.21,1.21,2,Roll Left
469,117,0.05,0.14,0.94,2,Roll Left
470,118,0.16,0.14,1.14,2,Roll Left
471,119,-0.04,0.08,1.0,2,Roll Left
472,120,0.04,0.03,1.0,2,Roll Left
473,121,0.03,0.02,1.0,2,Roll Left
474,122,0.04,0.02,1.0,2,Roll Left
475,123,0.04,0.03,1.0,2,Roll Left
476,124,0.04,0.03,1.0,2,Roll Left
477,125,0.04,0.03,1.0,2,Roll Left
478,126,0.04,0.02,1.0,2,Roll Left
479,127,0.04,0.02,1.0,2,Roll Left
480,128,0.04,0.02,1.0,2,Roll Left
481,129,0.04,0.03,1.0,2,Roll Left
482,130,0.04,0.02,1.0,2,Roll Left
483,131,0.04,0.02,1.0,2,Roll Left
484,132,0.04,0.02,1.0,2,Roll Left
485,133,0.04,0.02,1.0,2,Roll Left
486,134,0.04,0.02,1.0,2,Roll Left
487,135,0.04,0.03,1.0,2,Roll Left
488,136,0.04,0.03,1.0,2,Roll Left
489,137,0.04,0.02,1.0,2,Roll Left
490,138,0.04,0.02,1.0,2,Roll Left
491,139,0.04,0.03,1.0,2,Roll Left
492,140,0.04,0.03,1.0,2,Roll Left
493,141,0.03,0.03,1.0,2,Roll Left
494,142,0.04,0.03,1.0,2,Roll Left
495,143,0.04,0.03,1.0,2,Roll Left
496,144,0.04,0.03,1.0,2,Roll Left
497,145,0.04,0.03,1.0,2,Roll Left
498,146,0.03,0.02,1.0,2,Roll Left
499,147,0.03,0.01,1.0,2,Roll Left
500,148,0.05,-0.15,1.04,2,Roll Left
501,149,-0.0,0.0,0.97,2,Roll Left
502,150,-0.02,-0.55,0.79,2,Roll Left
503,151,0.02,-0.68,0.76,2,Roll Left
504,152,0.06,-0.77,0.46,2,Roll Left
505,153,-0.04,-0.89,0.56,2,Roll Left
506,154,0.0,-0.75,0.41,2,Roll Left
507,155,-0.1,-0.98,0.48,2,Roll Left
508,156,-0.08,-0.62,0.6,2,Roll Left
509,157,0.04,0.11,0.75,2,Roll Left
510,158,0.08,-0.17,0.91,2,Roll Left
511,159,0.02,0.09,1.12,2,Roll Left
512,160,0.03,0.08,1.26,2,Roll Left
513,161,0.08,-0.13,0.89,2,Roll Left
514,162,0.03,0.08,1.01,2,Roll Left
515,163,0.06,0.01,1.0,2,Roll Left
516,164,0.04,0.02,1.0,2,Roll Left
517,165,0.04,0.03,1.0,2,Roll Left
518,166,0.04,0.03,1.0,2,Roll Left
519,167,0.04,0.02,1.0,2,Roll Left
520,168,0.04,0.02,1.0,2,Roll Left
521,169,0.04,0.03,1.0,2,Roll Left
522,170,0.04,0.02,1.0,2,Roll Left
523,171,0.04,0.03,1.0,2,Roll Left
524,172,0.04,0.03,1.0,2,Roll Left
525,173,0.04,0.03,1.0,2,Roll Left
526,174,0.04,0.02,1.0,2,Roll Left
527,175,0.04,0.02,1.0,2,Roll Left
528,176,0.04,0.03,1.0,2,Roll Left
529,177,0.04,0.03,1.0,2,Roll Left
530,178,0.04,0.03,1.0,2,Roll Left
531,179,0.04,0.02,1.0,2,Roll Left
532,180,0.04,0.03,1.0,2,Roll Left
533,181,0.04,0.03,1.0,2,Roll Left
534,182,0.04,0.03,1.0,2,Roll Left
535,183,0.04,0.02,1.0,2,Roll Left
536,184,0.04,0.02,1.0,2,Roll Left
537,185,0.04,0.03,1.0,2,Roll Left
538,186,0.04,0.03,1.0,2,Roll Left
539,187,0.04,0.02,1.0,2,Roll Left
540,188,0.04,0.02,1.0,2,Roll Left
541,189,0.04,0.02,1.0,2,Roll Left
542,190,0.03,0.03,1.0,2,Roll Left
543,191,0.03,0.05,1.02,2,Roll Left
544,192,0.02,-0.11,1.02,2,Roll Left
545,193,0.02,-0.21,0.82,2,Roll Left
546,194,0.05,-0.25,0.89,2,Roll Left
547,195,0.06,-0.55,0.69,2,Roll Left
548,196,-0.02,-0.7,0.29,2,Roll Left
549,197,-0.03,-0.88,0.47,2,Roll Left
550,198,-0.1,-0.81,0.3,2,Roll Left
551,199,-0.16,-0.88,0.46,2,Roll Left
552,200,0.0,-0.27,0.79,2,Roll Left
553,201,0.13,-0.08,1.09,2,Roll Left
554,202,0.07,-0.34,0.86,2,Roll Left
555,203,0.05,0.18,1.01,2,Roll Left
556,204,0.0,0.04,1.08,2,Roll Left
557,205,0.02,0.05,1.0,2,Roll Left
558,206,0.07,0.03,1.0,2,Roll Left
559,207,0.04,0.03,1.01,2,Roll Left
560,208,0.04,0.02,1.0,2,Roll Left
561,209,0.04,0.02,1.0,2,Roll Left
562,210,0.04,0.02,1.0,2,Roll Left
563,211,0.04,0.02,1.0,2,Roll Left
564,212,0.04,0.02,1.0,2,Roll Left
565,213,0.04,0.03,1.0,2,Roll Left
566,214,0.04,0.02,1.0,2,Roll Left
567,215,0.04,0.03,1.0,2,Roll Left
568,216,0.04,0.03,1.0,2,Roll Left
569,217,0.04,0.02,1.0,2,Roll Left
570,218,0.04,0.02,1.0,2,Roll Left
