,Unnamed: 0,x,y,z,subject,gesture_name
222,222,0.15,0.3,0.91,1,Yaw Right
223,223,0.19,0.01,0.95,1,Yaw Right
224,224,0.07,0.04,1.13,1,Yaw Right
225,225,0.09,0.17,1.0,1,Yaw Right
226,226,0.07,0.09,1.0,1,Yaw Right
227,227,0.04,0.05,1.0,1,Yaw Right
228,228,0.05,0.04,1.0,1,Yaw Right
229,229,0.1,0.1,1.0,1,Yaw Right
230,230,0.05,0.04,1.0,1,Yaw Right
231,231,0.04,0.03,1.0,1,Yaw Right
232,232,0.04,0.03,1.0,1,Yaw Right
233,233,0.04,0.03,1.0,1,Yaw Right
234,234,0.04,0.03,1.0,1,Yaw Right
235,235,0.04,0.03,1.0,1,Yaw Right
236,236,0.04,0.03,1.0,1,Yaw Right
237,237,0.04,0.03,1.0,1,Yaw Right
238,238,0.04,0.03,1.0,1,Yaw Right
239,239,0.04,0.03,1.01,1,Yaw Right
240,240,0.04,0.02,1.0,1,Yaw Right
241,241,0.04,0.03,1.0,1,Yaw Right
242,242,0.04,0.03,1.0,1,Yaw Right
243,243,0.04,0.03,1.0,1,Yaw Right
244,244,0.04,0.03,1.0,1,Yaw Right
245,245,0.04,0.03,1.0,1,Yaw Right
246,246,0.04,0.02,1.0,1,Yaw Right
247,247,0.04,0.02,1.0,1,Yaw Right
248,248,0.04,0.03,1.0,1,Yaw Right
249,249,0.04,0.03,1.0,1,Yaw Right
250,250,0.04,0.03,1.0,1,Yaw Right
251,251,0.04,0.03,1.0,1,Yaw Right
252,252,0.04,0.03,1.0,1,Yaw Right
253,253,0.04,0.03,1.0,1,Yaw Right
254,254,0.04,0.03,1.0,1,Yaw Right
255,255,0.04,0.03,1.0,1,Yaw Right
256,256,0.04,0.03,1.0,1,Yaw Right
257,257,0.04,0.03,1.0,1,Yaw Right
258,258,0.04,0.03,1.0,1,Yaw Right
259,259,0.04,0.03,1.0,1,Yaw Right
260,260,0.04,0.03,1.0,1,Yaw Right
261,261,0.04,0.03,1.0,1,Yaw Right
262,262,0.04,0.02,1.0,1,Yaw Right
263,263,0.04,0.03,1.0,1,Yaw Right
264,264,0.04,0.03,1.0,1,Yaw Right
265,265,0.04,0.03,1.0,1,Yaw Right
266,266,0.04,0.03,1.0,1,Yaw Right
267,267,0.04,0.03,1.0,1,Yaw Right
268,268,0.04,0.03,1.0,1,Yaw Right
269,269,0.04,0.03,1.0,1,Yaw Right
270,270,0.04,0.03,1.0,1,Yaw Right
271,271,0.04,0.03,1.0,1,Yaw Right
272,272,0.04,0.02,1.0,1,Yaw Right
273,273,0.04,0.03,1.0,1,Yaw Right
274,274,0.05,0.03,1.0,1,Yaw Right
275,275,0.04,0.04,1.01,1,Yaw Right
276,276,0.02,-0.05,0.95,1,Yaw Right
277,277,0.01,-0.02,0.99,1,Yaw Right
278,278,-0.03,0.02,1.09,1,Yaw Right
279,279,0.08,0.02,0.95,1,Yaw Right
280,280,0.14,0.02,0.91,1,Yaw Right
281,281,0.09,0.03,1.02,1,Yaw Right
282,282,0.14,-0.07,0.98,1,Yaw Right
283,283,0.09,-0.05,1.12,1,Yaw Right
284,284,0.1,-0.12,0.85,1,Yaw Right
285,285,0.06,0.14,0.97,1,Yaw Right
286,286,-0.01,0.39,1.05,1,Yaw Right
287,287,0.04,0.26,0.94,1,Yaw Right
288,288,0.02,0.28,1.06,1,Yaw Right
289,289,0.04,0.29,0.94,1,Yaw Right
290,290,0.03,0.29,0.93,1,Yaw Right
291,291,0.09,0.31,1.0,1,Yaw Right
292,292,0.14,0.17,0.86,1,Yaw Right
293,293,0.1,0.14,0.95,1,Yaw Right
294,294,0.03,-0.07,1.03,1,Yaw Right
295,295,0.08,0.02,1.14,1,Yaw Right
296,296,0.07,0.09,0.91,1,Yaw Right
297,297,0.05,-0.01,1.08,1,Yaw Right
298,298,0.04,0.0,0.96,1,Yaw Right
299,299,0.05,-0.0,0.97,1,Yaw Right
300,300,0.03,0.04,1.0,1,Yaw Right
301,301,0.03,0.03,1.0,1,Yaw Right
302,302,0.04,0.02,1.0,1,Yaw Right
303,303,0.06,0.07,1.04,1,Yaw Right
304,304,0.04,0.03,1.0,1,Yaw Right
305,305,0.04,0.02,1.0,1,Yaw Right
306,306,0.04,0.03,1.0,1,Yaw Right
307,307,0.04,0.03,1.0,1,Yaw Right
308,308,0.04,0.02,1.0,1,Yaw Right
309,309,0.04,0.03,1.0,1,Yaw Right
310,310,0.04,0.03,1.0,1,Yaw Right
311,311,0.04,0.03,1.0,1,Yaw Right
312,312,0.04,0.03,1.0,1,Yaw Right
313,313,0.04,0.02,1.0,1,Yaw Right
314,314,0.04,0.03,1.0,1,Yaw Right
315,315,0.04,0.03,1.0,1,Yaw Right
316,316,0.04,0.03,1.0,1,Yaw Right
317,317,0.04,0.03,1.01,1,Yaw Right
318,318,0.04,0.03,1.01,1,Yaw Right
319,319,0.04,0.03,1.0,1,Yaw Right
320,320,0.04,0.03,1.0,1,Yaw Right
321,321,0.04,0.03,1.0,1,Yaw Right
322,322,0.04,0.03,1.0,1,Yaw Right
323,323,0.04,0.02,1.0,1,Yaw Right
324,324,0.04,0.03,1.0,1,Yaw Right
325,325,0.04,0.03,1.0,1,Yaw Right
326,326,0.04,0.02,1.0,1,Yaw Right
327,327,0.04,0.03,1.0,1,Yaw Right
328,328,0.04,0.04,1.0,1,Yaw Right
329,329,0.04,0.03,1.0,1,Yaw Right
330,330,0.04,0.03,1.0,1,Yaw Right
331,331,0.04,0.03,1.0,1,Yaw Right
332,332,0.04,0.03,1.0,1,Yaw Right
333,333,0.04,0.03,1.0,1,Yaw Right
334,334,0.04,0.02,1.0,1,Yaw Right
335,335,0.04,0.03,1.0,1,Yaw Right
336,336,0.04,0.03,1.0,1,Yaw Right
337,337,0.04,0.03,1.0,1,Yaw Right
338,338,0.04,0.03,1.0,1,Yaw Right
339,339,0.04,0.03,1.0,1,Yaw Right
340,340,0.04,0.03,1.0,1,Yaw Right
341,341,0.04,0.03,1.0,1,Yaw Right
342,342,0.04,0.03,1.0,1,Yaw Right
343,343,0.04,0.03,1.0,1,Yaw Right
344,344,0.04,0.04,1.0,1,Yaw Right
345,345,0.0,0.03,1.02,1,Yaw Right
346,346,0.05,0.02,1.01,1,Yaw Right
347,347,-0.0,0.01,1.25,1,Yaw Right
348,348,0.11,-0.06,1.0,1,Yaw Right
349,349,0.12,-0.06,0.93,1,Yaw Right
350,350,0.14,-0.02,1.0,1,Yaw Right
351,351,0.08,-0.11,0.96,1,Yaw Right
352,352,0.11,0.46,0.99,1,Yaw Right
353,353,0.06,0.27,0.68,1,Yaw Right
354,354,0.11,0.28,1.12,1,Yaw Right
355,355,0.11,0.27,0.99,1,Yaw Right
356,356,0.06,0.24,0.93,1,Yaw Right
357,357,0.05,0.28,0.82,1,Yaw Right
358,358,0.07,0.44,1.0,1,Yaw Right
359,359,0.05,0.29,0.88,1,Yaw Right
360,360,0.04,0.07,1.14,1,Yaw Right
361,361,0.09,0.08,0.86,1,Yaw Right
362,362,0.1,0.1,0.98,1,Yaw Right
363,363,0.09,0.1,1.09,1,Yaw Right
364,364,0.07,0.02,1.03,1,Yaw Right
365,365,0.06,0.12,1.0,1,Yaw Right
366,366,0.06,0.03,1.0,1,Yaw Right
367,367,0.02,0.07,1.01,1,Yaw Right
368,368,0.05,0.01,1.0,1,Yaw Right
369,369,0.04,0.02,1.0,1,Yaw Right
370,370,0.04,0.02,1.0,1,Yaw Right
371,371,0.04,0.03,1.0,1,Yaw Right
372,372,0.04,0.03,1.0,1,Yaw Right
373,373,0.04,0.03,1.0,1,Yaw Right
374,374,0.04,0.03,1.0,1,Yaw Right
375,375,0.04,0.03,1.0,1,Yaw Right
376,376,0.04,0.02,1.0,1,Yaw Right
377,377,0.04,0.02,1.0,1,Yaw Right
378,378,0.04,0.03,1.0,1,Yaw Right
379,379,0.04,0.03,1.0,1,Yaw Right
380,380,0.04,0.03,1.01,1,Yaw Right
381,381,0.04,0.03,1.0,1,Yaw Right
382,382,0.04,0.02,1.0,1,Yaw Right
383,383,0.04,0.03,1.0,1,Yaw Right
384,384,0.04,0.03,1.0,1,Yaw Right
385,385,0.04,0.03,1.0,1,Yaw Right
386,386,0.04,0.03,1.0,1,Yaw Right
387,387,0.04,0.03,1.0,1,Yaw Right
388,388,0.04,0.03,1.0,1,Yaw Right
389,389,0.04,0.03,1.0,1,Yaw Right
390,390,0.04,0.03,1.0,1,Yaw Right
391,391,0.04,0.03,1.0,1,Yaw Right
392,392,0.04,0.03,1.0,1,Yaw Right
393,393,0.04,0.02,1.0,1,Yaw Right
394,394,0.04,0.03,1.0,1,Yaw Right
395,395,0.04,0.03,1.0,1,Yaw Right
396,396,0.04,0.03,1.0,1,Yaw Right
397,397,0.04,0.03,1.0,1,Yaw Right
398,398,0.04,0.03,1.0,1,Yaw Right
399,399,0.04,0.03,1.0,1,Yaw Right
400,400,0.04,0.03,1.0,1,Yaw Right
401,401,0.04,0.03,1.0,1,Yaw Right
402,402,0.04,0.03,1.0,1,Yaw Right
403,403,0.04,0.03,1.0,1,Yaw Right
404,404,0.04,0.02,1.0,1,Yaw Right
405,405,0.04,0.03,1.0,1,Yaw Right
406,406,0.04,0.03,1.0,1,Yaw Right
407,407,0.04,0.03,1.0,1,Yaw Right
408,408,0.05,0.04,1.0,1,Yaw Right
409,409,0.05,0.04,1.0,1,Yaw Right
410,410,0.03,0.02,1.0,1,Yaw Right
411,411,0.03,0.03,1.06,1,Yaw Right
412,412,0.05,0.06,1.0,1,Yaw Right
413,413,0.09,-0.05,0.98,1,Yaw Right
414,414,0.15,0.12,1.05,1,Yaw Right
415,415,0.11,0.2,0.99,1,Yaw Right
416,416,0.0,0.42,0.84,1,Yaw Right
417,417,0.08,0.53,1.01,1,Yaw Right
418,418,0.1,0.21,1.06,1,Yaw Right
419,419,0.07,0.19,0.9,1,Yaw Right
420,420,0.09,0.31,0.99,1,Yaw Right
421,421,0.06,0.39,1.04,1,Yaw Right
422,422,0.11,0.21,0.93,1,Yaw Right
423,423,0.12,0.24,0.83,1,Yaw Right
424,424,0.11,0.28,1.0,1,Yaw Right
425,425,0.07,-0.01,1.08,1,Yaw Right
426,426,0.12,0.18,0.88,1,Yaw Right
427,427,0.08,-0.12,1.02,1,Yaw Right
428,428,0.04,0.05,0.99,1,Yaw Right
429,429,0.05,0.07,1.01,1,Yaw Right
430,430,0.04,0.02,0.99,1,Yaw Right
431,431,0.05,0.07,1.05,1,Yaw Right
432,432,0.04,-0.02,1.09,1,Yaw Right
433,433,0.05,0.0,1.09,1,Yaw Right
434,434,0.04,0.02,1.0,1,Yaw Right
435,435,0.05,0.02,1.0,1,Yaw Right
436,436,0.04,0.03,1.0,1,Yaw Right
437,437,0.04,0.03,1.0,1,Yaw Right
438,438,0.04,0.03,1.0,1,Yaw Right
439,439,0.04,0.03,1.0,1,Yaw Right
440,440,0.04,0.02,1.0,1,Yaw Right
441,441,0.04,0.03,1.0,1,Yaw Right
442,442,0.04,0.03,1.0,1,Yaw Right
443,443,0.04,0.03,1.0,1,Yaw Right
444,444,0.04,0.03,1.01,1,Yaw Right
445,445,0.04,0.03,1.0,1,Yaw Right
446,446,0.04,0.03,1.0,1,Yaw Right
447,447,0.04,0.03,1.01,1,Yaw Right
448,448,0.04,0.03,1.0,1,Yaw Right
449,449,0.04,0.02,1.0,1,Yaw Right
450,450,0.04,0.03,1.0,1,Yaw Right
451,451,0.04,0.03,1.0,1,Yaw Right
452,452,0.04,0.03,1.0,1,Yaw Right
453,453,0.04,0.03,1.0,1,Yaw Right
454,454,0.04,0.03,1.0,1,Yaw Right
455,455,0.04,0.03,1.0,1,Yaw Right
456,456,0.04,0.03,1.0,1,Yaw Right
457,457,0.04,0.03,1.0,1,Yaw Right
458,458,0.04,0.03,1.0,1,Yaw Right
459,459,0.04,0.03,1.0,1,Yaw Right
460,460,0.04,0.03,1.0,1,Yaw Right
461,461,0.04,0.02,1.0,1,Yaw Right
462,462,0.04,0.03,1.0,1,Yaw Right
463,463,0.04,0.03,1.0,1,Yaw Right
464,464,0.04,0.03,1.0,1,Yaw Right
465,465,0.04,0.03,1.0,1,Yaw Right
466,466,0.04,0.03,1.0,1,Yaw Right
467,467,0.04,0.03,1.0,1,Yaw Right
468,468,0.04,0.02,1.0,1,Yaw Right
469,469,0.04,0.03,1.0,1,Yaw Right
470,470,0.04,0.03,1.0,1,Yaw Right
471,471,0.04,0.03,1.0,1,Yaw Right
472,472,0.04,0.03,1.01,1,Yaw Right
473,473,0.04,0.03,1.0,1,Yaw Right
474,474,0.04,0.02,1.0,1,Yaw Right
475,475,0.04,0.03,1.0,1,Yaw Right
476,476,0.01,0.0,0.99,1,Yaw Right
477,477,0.08,-0.05,0.97,1,Yaw Right
478,478,-0.03,-0.06,1.01,1,Yaw Right
479,479,0.11,-0.07,1.0,1,Yaw Right
480,480,0.14,-0.17,0.97,1,Yaw Right
481,481,0.1,0.13,1.05,1,Yaw Right
482,482,0.05,0.4,1.03,1,Yaw Right
483,483,0.05,0.39,0.79,1,Yaw Right
484,484,0.02,0.48,0.98,1,Yaw Right
485,485,0.06,0.36,1.04,1,Yaw Right
486,486,0.04,0.37,0.98,1,Yaw Right
487,487,0.09,0.39,1.02,1,Yaw Right
488,488,0.05,0.42,0.86,1,Yaw Right
489,489,0.03,0.48,0.95,1,Yaw Right
490,490,0.1,0.24,0.95,1,Yaw Right
491,491,0.14,0.22,0.94,1,Yaw Right
492,492,0.23,0.27,0.75,1,Yaw Right
493,493,0.15,0.12,0.92,1,Yaw Right
494,494,0.06,0.07,1.19,1,Yaw Right
495,495,0.02,0.06,0.93,1,Yaw Right
496,496,0.05,0.07,0.99,1,Yaw Right
497,497,0.02,0.06,1.01,1,Yaw Right
498,498,0.02,0.06,0.95,1,Yaw Right
499,499,0.03,0.01,1.02,1,Yaw Right
500,500,0.06,0.04,1.0,1,Yaw Right
501,501,0.04,0.02,1.0,1,Yaw Right
502,502,0.04,0.03,1.0,1,Yaw Right
503,503,0.04,0.03,1.0,1,Yaw Right
504,504,0.04,0.02,1.0,1,Yaw Right
505,505,0.04,0.03,1.0,1,Yaw Right
506,506,0.04,0.03,1.0,1,Yaw Right
507,507,0.04,0.03,1.0,1,Yaw Right
508,508,0.04,0.03,1.0,1,Yaw Right
509,509,0.04,0.03,1.01,1,Yaw Right
510,510,0.04,0.02,1.0,1,Yaw Right
511,511,0.04,0.03,1.0,1,Yaw Right
512,512,0.04,0.03,1.0,1,Yaw Right
513,513,0.04,0.03,1.0,1,Yaw Right
514,514,0.04,0.03,1.0,1,Yaw Right
515,515,0.04,0.03,1.0,1,Yaw Right
516,516,0.04,0.03,1.0,1,Yaw Right
517,517,0.04,0.03,1.0,1,Yaw Right
518,518,0.04,0.03,1.0,1,Yaw Right
519,519,0.04,0.03,1.0,1,Yaw Right
520,520,0.04,0.03,1.0,1,Yaw Right
521,521,0.04,0.02,1.0,1,Yaw Right
522,522,0.04,0.03,1.0,1,Yaw Right
523,523,0.04,0.03,1.0,1,Yaw Right
524,524,0.04,0.03,1.0,1,Yaw Right
525,525,0.04,0.03,1.01,1,Yaw Right
526,526,0.04,0.03,1.0,1,Yaw Right
527,527,0.04,0.03,1.0,1,Yaw Right
528,528,0.04,0.03,1.01,1,Yaw Right
529,529,0.04,0.02,1.0,1,Yaw Right
530,530,0.04,0.03,1.0,1,Yaw Right
531,531,0.04,0.03,1.0,1,Yaw Right
532,532,0.04,0.02,1.0,1,Yaw Right
533,533,0.04,0.03,1.0,1,Yaw Right
534,534,0.04,0.03,1.0,1,Yaw Right
535,535,0.04,0.02,1.0,1,Yaw Right
536,0,0.04,0.02,1.0,2,Yaw Right
537,1,0.04,0.03,1.0,2,Yaw Right
538,2,0.04,0.03,1.0,2,Yaw Right
539,3,0.04,0.02,1.0,2,Yaw Right
540,4,0.04,0.03,0.99,2,Yaw Right
541,5,0.04,0.03,1.0,2,Yaw Right
542,6,0.04,0.02,1.0,2,Yaw Right
543,7,0.04,0.02,1.01,2,Yaw Right
544,8,0.04,0.02,1.0,2,Yaw Right
545,9,0.04,0.03,1.0,2,Yaw Right
546,10,0.04,0.03,1.0,2,Yaw Right
547,11,0.04,0.02,1.0,2,Yaw Right
548,12,0.04,0.03,0.99,2,Yaw Right
549,13,0.04,0.03,1.0,2,Yaw Right
550,14,0.04,0.02,1.0,2,Yaw Right
551,15,0.04,0.02,1.01,2,Yaw Right
552,16,0.04,0.03,1.0,2,Yaw Right
553,17,0.04,0.03,1.0,2,Yaw Right
554,18,0.04,0.03,1.0,2,Yaw Right
555,19,0.04,0.03,1.0,2,Yaw Right
