,Unnamed: 0,x,y,z,subject,gesture_name
212,212,0.04,0.02,1.0,1,Roll Right
213,213,0.04,0.03,1.0,1,Roll Right
214,214,0.04,0.03,1.0,1,Roll Right
215,215,0.04,0.03,1.0,1,Roll Right
216,216,0.04,0.03,1.0,1,Roll Right
217,217,0.04,0.03,1.0,1,Roll Right
218,218,0.04,0.02,1.0,1,Roll Right
219,219,0.04,0.03,1.0,1,Roll Right
220,220,0.04,0.03,1.0,1,Roll Right
221,221,0.04,0.03,1.0,1,Roll Right
222,222,0.04,0.02,1.0,1,Roll Right
223,223,0.04,0.03,1.0,1,Roll Right
224,224,0.04,0.03,1.0,1,Roll Right
225,225,0.04,0.02,1.0,1,Roll Right
226,226,0.04,0.03,1.0,1,Roll Right
227,227,0.04,0.03,1.0,1,Roll Right
228,228,0.04,0.03,1.0,1,Roll Right
229,229,0.04,0.03,1.0,1,Roll Right
230,230,0.04,0.04,1.0,1,Roll Right
231,231,0.04,0.03,1.0,1,Roll Right
232,232,0.04,0.03,1.0,1,Roll Right
233,233,0.04,0.03,1.0,1,Roll Right
234,234,0.04,0.03,1.0,1,Roll Right
235,235,0.04,0.03,1.0,1,Roll Right
236,236,0.04,0.03,1.0,1,Roll Right
237,237,0.04,0.03,1.0,1,Roll Right
238,238,0.04,0.03,1.0,1,Roll Right
239,239,0.04,0.02,1.0,1,Roll Right
240,240,0.04,0.03,1.0,1,Roll Right
241,241,0.04,0.03,1.0,1,Roll Right
242,242,0.04,0.03,1.0,1,Roll Right
243,243,0.04,0.02,1.0,1,Roll Right
244,244,0.04,0.03,1.0,1,Roll Right
245,245,0.04,0.02,1.0,1,Roll Right
246,246,0.04,0.03,1.0,1,Roll Right
247,247,0.02,0.06,1.0,1,Roll Right
248,248,0.0,0.02,1.0,1,Roll Right
249,249,0.05,0.17,1.01,1,Roll Right
250,250,-0.09,0.15,0.98,1,Roll Right
251,251,0.04,0.75,0.77,1,Roll Right
252,252,0.01,1.01,0.71,1,Roll Right
253,253,0.0,0.91,0.62,1,Roll Right
254,254,0.03,0.91,0.41,1,Roll Right
255,255,0.06,0.99,0.46,1,Roll Right
256,256,0.04,0.95,0.45,1,Roll Right
257,257,0.03,0.9,0.49,1,Roll Right
258,258,0.02,0.96,0.54,1,Roll Right
259,259,0.02,0.74,0.71,1,Roll Right
260,260,0.01,0.52,0.79,1,Roll Right
261,261,0.01,0.4,0.97,1,Roll Right
262,262,0.01,0.23,0.94,1,Roll Right
263,263,0.02,0.13,0.99,1,Roll Right
264,264,0.0,0.05,1.07,1,Roll Right
265,265,0.02,0.05,1.01,1,Roll Right
266,266,0.04,0.02,1.0,1,Roll Right
267,267,0.04,0.03,1.0,1,Roll Right
268,268,0.04,0.01,0.98,1,Roll Right
269,269,0.04,0.03,1.0,1,Roll Right
270,270,0.04,0.03,1.0,1,Roll Right
271,271,0.04,0.03,1.0,1,Roll Right
272,272,0.04,0.02,1.0,1,Roll Right
273,273,0.04,0.03,1.0,1,Roll Right
274,274,0.04,0.03,1.0,1,Roll Right
275,275,0.04,0.02,1.0,1,Roll Right
276,276,0.04,0.03,1.0,1,Roll Right
277,277,0.04,0.03,1.0,1,Roll Right
278,278,0.04,0.03,1.0,1,Roll Right
279,279,0.04,0.03,1.0,1,Roll Right
280,280,0.04,0.03,1.0,1,Roll Right
281,281,0.04,0.03,1.0,1,Roll Right
282,282,0.04,0.03,1.0,1,Roll Right
283,283,0.04,0.03,1.0,1,Roll Right
284,284,0.04,0.02,1.0,1,Roll Right
285,285,0.04,0.03,1.0,1,Roll Right
286,286,0.04,0.03,1.0,1,Roll Right
287,287,0.04,0.03,1.0,1,Roll Right
288,288,0.04,0.03,1.0,1,Roll Right
289,289,0.04,0.03,1.0,1,Roll Right
290,290,0.04,0.03,1.0,1,Roll Right
291,291,0.04,0.03,1.0,1,Roll Right
292,292,0.04,0.02,1.0,1,Roll Right
293,293,0.04,0.03,1.0,1,Roll Right
294,294,0.04,0.02,1.0,1,Roll Right
295,295,0.04,0.03,1.0,1,Roll Right
296,296,0.04,0.03,1.0,1,Roll Right
297,297,0.04,0.03,1.0,1,Roll Right
298,298,0.04,0.03,1.0,1,Roll Right
299,299,0.04,0.03,1.0,1,Roll Right
300,300,0.04,0.03,1.0,1,Roll Right
301,301,0.03,0.03,1.0,1,Roll Right
302,302,0.04,0.03,1.0,1,Roll Right
303,303,0.04,0.03,1.0,1,Roll Right
304,304,0.04,0.03,1.0,1,Roll Right
305,305,0.04,0.03,1.0,1,Roll Right
306,306,0.04,0.03,1.0,1,Roll Right
307,307,0.03,0.03,1.04,1,Roll Right
308,308,0.05,0.28,1.11,1,Roll Right
309,309,-0.01,0.45,0.97,1,Roll Right
310,310,0.04,0.61,0.55,1,Roll Right
311,311,0.05,0.75,0.5,1,Roll Right
312,312,0.05,0.96,0.53,1,Roll Right
313,313,0.04,0.89,0.57,1,Roll Right
314,314,0.01,0.91,0.45,1,Roll Right
315,315,0.0,0.96,0.44,1,Roll Right
316,316,0.0,0.97,0.5,1,Roll Right
317,317,-0.0,0.79,0.54,1,Roll Right
318,318,0.0,0.64,0.82,1,Roll Right
319,319,0.01,0.41,0.97,1,Roll Right
320,320,-0.02,0.31,0.9,1,Roll Right
321,321,0.0,0.21,1.0,1,Roll Right
322,322,-0.05,-0.05,1.01,1,Roll Right
323,323,0.02,0.02,1.01,1,Roll Right
324,324,0.05,0.0,1.0,1,Roll Right
325,325,0.07,0.07,1.04,1,Roll Right
326,326,0.04,0.03,1.0,1,Roll Right
327,327,0.04,0.02,1.0,1,Roll Right
328,328,0.04,0.02,1.0,1,Roll Right
329,329,0.04,0.03,1.0,1,Roll Right
330,330,0.04,0.03,1.0,1,Roll Right
331,331,0.04,0.03,1.0,1,Roll Right
332,332,0.04,0.03,1.0,1,Roll Right
333,333,0.03,0.03,1.0,1,Roll Right
334,334,0.04,0.03,1.0,1,Roll Right
335,335,0.04,0.02,1.0,1,Roll Right
336,336,0.04,0.03,1.0,1,Roll Right
337,337,0.04,0.02,1.0,1,Roll Right
338,338,0.04,0.03,1.0,1,Roll Right
339,339,0.04,0.03,1.0,1,Roll Right
340,340,0.04,0.03,1.0,1,Roll Right
341,341,0.04,0.03,1.0,1,Roll Right
342,342,0.04,0.03,1.0,1,Roll Right
343,343,0.04,0.03,1.0,1,Roll Right
344,344,0.04,0.03,1.0,1,Roll Right
345,345,0.04,0.03,1.0,1,Roll Right
346,346,0.04,0.03,1.0,1,Roll Right
347,347,0.04,0.03,1.0,1,Roll Right
348,348,0.04,0.03,1.0,1,Roll Right
349,349,0.04,0.02,1.0,1,Roll Right
350,350,0.04,0.02,1.0,1,Roll Right
351,351,0.04,0.03,1.0,1,Roll Right
352,352,0.04,0.03,1.0,1,Roll Right
353,353,0.04,0.03,1.0,1,Roll Right
354,354,0.04,0.03,1.0,1,Roll Right
355,355,0.04,0.03,1.0,1,Roll Right
356,356,0.04,0.03,1.0,1,Roll Right
357,357,0.04,0.03,1.0,1,Roll Right
358,358,0.03,0.03,1.0,1,Roll Right
359,359,0.04,0.03,1.0,1,Roll Right
360,360,0.04,0.03,1.0,1,Roll Right
361,361,0.04,0.03,1.0,1,Roll Right
362,362,0.04,0.02,1.0,1,Roll Right
363,363,0.04,0.03,1.0,1,Roll Right
364,364,0.04,0.03,1.0,1,Roll Right
365,365,0.04,0.02,1.0,1,Roll Right
366,366,0.04,0.03,1.0,1,Roll Right
367,367,0.04,0.03,1.0,1,Roll Right
368,368,0.04,0.03,1.0,1,Roll Right
369,369,0.04,0.03,1.0,1,Roll Right
370,370,0.04,0.02,1.0,1,Roll Right
371,371,0.04,0.03,1.0,1,Roll Right
372,0,0.04,0.02,1.0,2,Roll Right
373,1,0.04,0.02,1.0,2,Roll Right
374,2,0.04,0.03,1.0,2,Roll Right
375,3,0.04,0.02,1.0,2,Roll Right
376,4,0.04,0.03,1.0,2,Roll Right
377,5,0.04,0.02,1.0,2,Roll Right
378,6,0.04,0.03,1.0,2,Roll Right
379,7,0.04,0.03,1.0,2,Roll Right
380,8,0.04,0.02,1.0,2,Roll Right
381,9,0.04,0.02,1.0,2,Roll Right
382,10,0.04,0.02,1.0,2,Roll Right
383,11,0.03,0.03,1.0,2,Roll Right
384,12,0.04,0.02,1.0,2,Roll Right
385,13,0.04,0.02,1.0,2,Roll Right
386,14,0.04,0.03,1.0,2,Roll Right
387,15,0.04,0.03,1.0,2,Roll Right
388,16,0.04,0.03,1.0,2,Roll Right
389,17,0.04,0.03,1.0,2,Roll Right
390,18,0.04,0.03,1.0,2,Roll Right
391,19,0.04,0.03,1.0,2,Roll Right
392,20,0.04,0.02,1.0,2,Roll Right
393,21,0.04,0.03,1.0,2,Roll Right
394,22,0.04,0.03,1.0,2,Roll Right
395,23,0.03,0.05,1.01,2,Roll Right
396,24,0.02,0.01,1.02,2,Roll Right
397,25,0.03,0.16,1.02,2,Roll Right
398,26,0.0,0.57,0.92,2,Roll Right
399,27,0.02,0.54,0.96,2,Roll Right
400,28,-0.03,0.87,0.37,2,Roll Right
401,29,-0.0,0.91,0.23,2,Roll Right
402,30,-0.08,1.24,0.09,2,Roll Right
403,31,-0.03,0.97,0.12,2,Roll Right
404,32,-0.11,1.12,0.67,2,Roll Right
405,33,-0.09,0.44,0.85,2,Roll Right
406,34,-0.07,0.2,1.05,2,Roll Right
407,35,0.0,0.1,1.1,2,Roll Right
408,36,0.07,0.06,0.99,2,Roll Right
409,37,0.0,0.04,1.0,2,Roll Right
410,38,0.04,0.03,1.0,2,Roll Right
411,39,0.04,0.02,1.0,2,Roll Right
412,40,0.04,0.03,1.0,2,Roll Right
413,41,0.04,0.02,1.0,2,Roll Right
414,42,0.04,0.02,1.0,2,Roll Right
415,43,0.04,0.02,1.0,2,Roll Right
416,44,0.04,0.02,1.0,2,Roll Right
417,45,0.04,0.03,1.0,2,Roll Right
418,46,0.04,0.03,1.0,2,Roll Right
419,47,0.04,0.03,1.0,2,Roll Right
420,48,0.04,0.02,1.0,2,Roll Right
421,49,0.04,0.03,1.0,2,Roll Right
422,50,0.03,0.02,1.0,2,Roll Right
423,51,0.04,0.02,1.0,2,Roll Right
424,52,0.04,0.02,1.0,2,Roll Right
425,53,0.04,0.03,1.0,2,Roll Right
426,54,0.04,0.02,1.0,2,Roll Right
427,55,0.04,0.03,1.0,2,Roll Right
428,56,0.04,0.03,1.0,2,Roll Right
429,57,0.04,0.03,1.01,2,Roll Right
430,58,0.04,0.03,1.0,2,Roll Right
431,59,0.04,0.03,1.0,2,Roll Right
432,60,0.04,0.02,1.0,2,Roll Right
433,61,0.04,0.02,1.0,2,Roll Right
434,62,0.04,0.02,1.0,2,Roll Right
435,63,0.04,0.03,1.0,2,Roll Right
436,64,0.04,0.02,1.0,2,Roll Right
437,65,0.04,0.03,1.0,2,Roll Right
438,66,0.04,0.02,1.0,2,Roll Right
439,67,0.04,0.03,1.0,2,Roll Right
440,68,0.05,0.06,1.0,2,Roll Right
441,69,0.04,0.02,1.0,2,Roll Right
442,70,0.04,0.03,1.0,2,Roll Right
443,71,0.04,0.02,1.0,2,Roll Right
444,72,0.03,0.11,1.02,2,Roll Right
445,73,0.0,0.26,0.95,2,Roll Right
446,74,0.04,0.65,0.84,2,Roll Right
447,75,-0.01,0.9,0.43,2,Roll Right
448,76,0.04,1.19,0.09,2,Roll Right
449,77,-0.07,1.43,-0.1,2,Roll Right
450,78,-0.07,1.14,0.0,2,Roll Right
451,79,-0.05,0.99,0.29,2,Roll Right
452,80,-0.0,0.66,0.49,2,Roll Right
453,81,0.0,0.19,1.03,2,Roll Right
454,82,0.0,0.19,1.02,2,Roll Right
455,83,0.01,0.15,1.11,2,Roll Right
456,84,0.02,0.02,1.02,2,Roll Right
457,85,0.05,0.04,1.0,2,Roll Right
458,86,0.04,0.02,1.0,2,Roll Right
459,87,0.03,0.02,1.0,2,Roll Right
460,88,0.04,0.02,1.0,2,Roll Right
461,89,0.04,0.02,1.0,2,Roll Right
462,90,0.04,0.03,1.0,2,Roll Right
463,91,0.04,0.02,1.0,2,Roll Right
464,92,0.04,0.02,1.0,2,Roll Right
465,93,0.04,0.03,1.0,2,Roll Right
466,94,0.04,0.02,1.0,2,Roll Right
467,95,0.04,0.03,1.0,2,Roll Right
468,96,0.04,0.02,1.0,2,Roll Right
469,97,0.04,0.03,1.0,2,Roll Right
470,98,0.04,0.02,1.0,2,Roll Right
471,99,0.04,0.03,1.0,2,Roll Right
472,100,0.04,0.02,1.0,2,Roll Right
473,101,0.04,0.02,1.0,2,Roll Right
474,102,0.04,0.02,1.0,2,Roll Right
475,103,0.04,0.02,1.0,2,Roll Right
476,104,0.04,0.03,1.0,2,Roll Right
477,105,0.04,0.02,1.0,2,Roll Right
478,106,0.04,0.02,1.0,2,Roll Right
479,107,0.04,0.02,1.0,2,Roll Right
480,108,0.04,0.03,1.0,2,Roll Right
481,109,0.04,0.03,1.0,2,Roll Right
482,110,0.04,0.02,1.0,2,Roll Right
483,111,0.04,0.02,1.0,2,Roll Right
484,112,0.04,0.03,1.0,2,Roll Right
485,113,0.04,0.03,1.0,2,Roll Right
486,114,0.04,0.03,1.0,2,Roll Right
487,115,0.04,0.02,1.0,2,Roll Right
488,116,0.04,0.03,1.0,2,Roll Right
489,117,0.04,0.03,1.0,2,Roll Right
490,118,0.04,0.02,1.0,2,Roll Right
491,119,0.0,0.02,1.02,2,Roll Right
492,120,0.09,-0.01,1.12,2,Roll Right
493,121,-0.12,0.43,0.93,2,Roll Right
494,122,0.05,0.34,0.62,2,Roll Right
495,123,0.02,0.9,0.36,2,Roll Right
496,124,0.01,1.11,0.11,2,Roll Right
497,125,-0.01,1.14,0.0,2,Roll Right
498,126,-0.02,1.04,0.07,2,Roll Right
499,127,0.09,0.93,0.34,2,Roll Right
500,128,0.0,0.59,0.7,2,Roll Right
501,129,-0.04,0.32,1.04,2,Roll Right
502,130,0.02,-0.04,1.04,2,Roll Right
503,131,-0.02,0.11,1.12,2,Roll Right
504,132,0.0,0.07,0.97,2,Roll Right
505,133,0.0,0.01,1.0,2,Roll Right
506,134,0.03,0.05,1.01,2,Roll Right
507,135,0.04,0.03,1.0,2,Roll Right
508,136,0.04,0.03,1.0,2,Roll Right
509,137,0.04,0.03,1.0,2,Roll Right
510,138,0.03,0.03,1.0,2,Roll Right
511,139,0.04,0.03,1.0,2,Roll Right
512,140,0.04,0.02,1.0,2,Roll Right
513,141,0.04,0.02,1.0,2,Roll Right
514,142,0.04,0.03,1.0,2,Roll Right
515,143,0.04,0.03,1.0,2,Roll Right
516,144,0.04,0.03,1.0,2,Roll Right
517,145,0.04,0.02,1.0,2,Roll Right
518,146,0.04,0.03,1.0,2,Roll Right
519,147,0.04,0.03,1.0,2,Roll Right
520,148,0.03,0.03,1.01,2,Roll Right
521,149,0.04,0.03,1.0,2,Roll Right
522,150,0.04,0.03,1.0,2,Roll Right
523,151,0.04,0.02,1.0,2,Roll Right
524,152,0.04,0.03,1.0,2,Roll Right
525,153,0.04,0.02,1.0,2,Roll Right
526,154,0.04,0.02,1.0,2,Roll Right
527,155,0.04,0.02,1.0,2,Roll Right
528,156,0.04,0.03,1.01,2,Roll Right
529,157,0.04,0.03,1.0,2,Roll Right
530,158,0.04,0.02,1.0,2,Roll Right
531,159,0.04,0.03,1.0,2,Roll Right
532,160,0.04,0.03,1.0,2,Roll Right
533,161,0.04,0.02,1.0,2,Roll Right
534,162,0.04,0.02,1.0,2,Roll Right
535,163,0.04,0.02,1.0,2,Roll Right
536,164,0.02,0.02,1.01,2,Roll Right
537,165,0.04,0.02,1.05,2,Roll Right
538,166,0.05,0.41,1.05,2,Roll Right
539,167,0.03,0.48,0.96,2,Roll Right
540,168,0.05,0.6,0.84,2,Roll Right
541,169,-0.01,0.97,0.32,2,Roll Right
542,170,-0.02,1.06,0.24,2,Roll Right
543,171,-0.04,0.98,-0.04,2,Roll Right
544,172,-0.05,1.01,0.07,2,Roll Right
545,173,-0.05,1.09,0.05,2,Roll Right
546,174,0.05,0.91,0.62,2,Roll Right
547,175,0.06,0.55,0.82,2,Roll Right
548,176,0.0,0.11,1.05,2,Roll Right
549,177,0.05,0.06,1.03,2,Roll Right
550,178,0.04,0.05,0.96,2,Roll Right
551,179,0.04,0.11,1.05,2,Roll Right
552,180,0.04,-0.02,1.14,2,Roll Right
553,181,0.04,0.04,1.0,2,Roll Right
554,182,0.04,0.03,1.0,2,Roll Right
555,183,0.04,0.03,1.0,2,Roll Right
556,184,0.03,0.03,1.0,2,Roll Right
557,185,0.04,0.02,1.0,2,Roll Right
558,186,0.04,0.02,1.0,2,Roll Right
559,187,0.04,0.03,1.0,2,Roll Right
560,188,0.04,0.02,1.0,2,Roll Right
561,189,0.04,0.02,1.0,2,Roll Right
562,190,0.04,0.03,1.0,2,Roll Right
563,191,0.03,0.03,1.0,2,Roll Right
564,192,0.04,0.02,1.0,2,Roll Right
565,193,0.04,0.02,1.0,2,Roll Right
566,194,0.04,0.03,1.0,2,Roll Right
567,195,0.04,0.02,1.0,2,Roll Right
568,196,0.04,0.03,1.0,2,Roll Right
569,197,0.04,0.03,1.0,2,Roll Right
570,198,0.04,0.02,1.0,2,Roll Right
571,199,0.04,0.03,1.0,2,Roll Right
572,200,0.04,0.02,1.0,2,Roll Right
573,201,0.04,0.02,1.0,2,Roll Right
574,202,0.04,0.02,1.0,2,Roll Right
575,203,0.04,0.03,1.0,2,Roll Right
576,204,0.04,0.03,1.0,2,Roll Right
577,205,0.04,0.02,1.0,2,Roll Right
578,206,0.04,0.02,1.0,2,Roll Right
