,Unnamed: 0,x,y,z,subject,gesture_name
46,46,0.03,0.05,1.02,1,Lift
47,47,0.08,0.08,1.01,1,Lift
48,48,0.06,0.12,1.0,1,Lift
49,49,0.07,0.05,1.12,1,Lift
50,50,0.11,0.07,0.99,1,Lift
51,51,0.14,0.11,0.95,1,Lift
52,52,0.15,0.06,0.98,1,Lift
53,53,0.12,0.09,0.95,1,Lift
54,54,0.11,0.06,0.91,1,Lift
55,55,0.1,0.1,1.11,1,Lift
56,56,0.14,0.08,1.02,1,Lift
57,57,0.13,0.1,0.97,1,Lift
58,58,0.1,0.07,1.02,1,Lift
59,59,0.1,0.06,1.04,1,Lift
60,60,0.07,0.1,0.94,1,Lift
61,61,0.04,0.11,1.05,1,Lift
62,62,0.02,0.08,0.99,1,Lift
63,63,0.01,0.1,1.06,1,Lift
64,64,0.02,0.08,1.04,1,Lift
65,65,0.0,0.04,1.05,1,Lift
66,66,0.08,-0.01,1.0,1,Lift
67,67,0.03,0.0,1.0,1,Lift
68,68,0.02,0.04,1.02,1,Lift
69,69,0.04,0.02,1.0,1,Lift
70,70,0.04,0.02,1.0,1,Lift
71,71,0.04,0.02,1.0,1,Lift
72,72,0.04,0.02,1.0,1,Lift
73,73,0.04,0.02,1.0,1,Lift
74,74,0.04,0.02,1.0,1,Lift
75,75,0.04,0.02,1.0,1,Lift
76,76,0.04,0.02,1.0,1,Lift
77,77,0.04,0.02,1.0,1,Lift
78,78,0.04,0.02,1.0,1,Lift
79,79,0.04,0.02,1.0,1,Lift
80,80,0.04,0.02,1.0,1,Lift
81,81,0.04,0.03,1.0,1,Lift
82,82,0.04,0.02,1.0,1,Lift
83,83,0.04,0.02,1.0,1,Lift
84,84,0.04,0.02,1.0,1,Lift
85,85,0.04,0.02,1.0,1,Lift
86,86,0.04,0.02,1.0,1,Lift
87,87,0.04,0.02,1.0,1,Lift
88,88,0.04,0.02,1.0,1,Lift
89,89,0.04,0.02,1.0,1,Lift
90,90,0.04,0.02,1.0,1,Lift
91,91,0.04,0.02,1.0,1,Lift
92,92,0.04,0.02,1.0,1,Lift
93,93,0.04,0.03,1.0,1,Lift
94,94,0.04,0.02,1.0,1,Lift
95,95,0.04,0.02,1.0,1,Lift
96,96,0.04,0.02,1.0,1,Lift
97,97,0.04,0.02,1.0,1,Lift
98,98,0.04,0.02,1.0,1,Lift
99,99,0.04,0.02,1.0,1,Lift
100,100,0.04,0.02,1.0,1,Lift
101,101,0.04,0.03,1.0,1,Lift
102,102,0.03,0.03,1.0,1,Lift
103,103,0.04,0.02,1.0,1,Lift
104,104,0.04,0.02,1.0,1,Lift
105,105,0.04,0.02,1.0,1,Lift
106,106,0.04,0.02,1.0,1,Lift
107,107,0.03,0.02,1.0,1,Lift
108,108,0.04,0.03,1.03,1,Lift
109,109,-0.04,0.01,1.1,1,Lift
110,110,0.0,0.02,1.05,1,Lift
111,111,0.02,0.18,0.93,1,Lift
112,112,0.1,0.01,0.98,1,Lift
113,113,0.11,0.04,0.97,1,Lift
114,114,0.12,0.13,0.88,1,Lift
115,115,0.1,0.09,0.99,1,Lift
116,116,0.11,0.03,0.94,1,Lift
117,117,0.09,0.04,0.98,1,Lift
118,118,0.08,0.06,0.94,1,Lift
119,119,0.06,0.11,1.0,1,Lift
120,120,0.05,0.07,0.96,1,Lift
121,121,0.03,0.14,0.97,1,Lift
122,122,0.01,0.11,0.95,1,Lift
123,123,0.01,0.07,1.06,1,Lift
124,124,0.03,0.09,1.03,1,Lift
125,125,0.05,0.01,1.02,1,Lift
126,126,0.05,0.02,1.0,1,Lift
127,127,0.04,0.03,1.0,1,Lift
128,128,0.04,0.03,1.0,1,Lift
129,129,0.04,0.03,1.0,1,Lift
130,130,0.04,0.03,1.0,1,Lift
131,131,0.04,0.03,1.0,1,Lift
132,132,0.04,0.03,1.0,1,Lift
133,133,0.04,0.03,1.0,1,Lift
134,134,0.04,0.03,1.0,1,Lift
135,135,0.04,0.03,1.0,1,Lift
136,136,0.04,0.03,1.0,1,Lift
137,137,0.03,0.03,1.0,1,Lift
138,138,0.04,0.03,1.0,1,Lift
139,139,0.04,0.03,1.0,1,Lift
140,140,0.04,0.03,1.0,1,Lift
141,141,0.04,0.03,1.0,1,Lift
142,142,0.04,0.03,1.0,1,Lift
143,143,0.03,0.03,1.0,1,Lift
144,144,0.04,0.03,1.0,1,Lift
145,145,0.04,0.03,1.0,1,Lift
146,146,0.04,0.03,1.0,1,Lift
147,147,0.04,0.03,1.0,1,Lift
148,148,0.04,0.03,1.0,1,Lift
149,149,0.04,0.03,1.0,1,Lift
150,150,0.04,0.03,1.0,1,Lift
151,151,0.04,0.03,1.0,1,Lift
152,152,0.04,0.03,1.0,1,Lift
153,153,0.04,0.03,1.0,1,Lift
154,154,0.04,0.03,1.0,1,Lift
155,155,0.04,0.03,1.0,1,Lift
156,156,0.04,0.03,1.0,1,Lift
157,157,0.04,0.02,1.0,1,Lift
158,158,0.04,0.03,1.0,1,Lift
159,159,0.04,0.03,1.0,1,Lift
160,160,0.04,0.03,1.0,1,Lift
161,161,0.04,0.03,1.0,1,Lift
162,162,0.04,0.03,1.0,1,Lift
163,163,0.04,0.03,1.0,1,Lift
164,164,0.04,-0.02,1.0,1,Lift
165,165,0.04,0.02,1.0,1,Lift
166,166,0.06,0.02,1.06,1,Lift
167,167,0.03,0.0,0.95,1,Lift
168,168,0.04,0.08,0.94,1,Lift
169,169,0.03,0.07,1.01,1,Lift
170,170,0.07,0.16,1.01,1,Lift
171,171,0.12,0.15,1.01,1,Lift
172,172,0.14,0.12,0.84,1,Lift
173,173,0.14,0.13,0.98,1,Lift
174,174,0.12,0.15,0.98,1,Lift
175,175,0.11,0.09,0.96,1,Lift
176,176,0.09,0.07,0.94,1,Lift
177,177,0.06,0.11,1.06,1,Lift
178,178,0.04,0.07,1.01,1,Lift
179,179,0.02,0.08,1.0,1,Lift
180,180,0.02,0.05,1.0,1,Lift
181,181,0.0,0.07,0.99,1,Lift
182,182,0.02,0.03,1.02,1,Lift
183,183,0.05,0.03,0.98,1,Lift
184,184,0.07,-0.02,1.0,1,Lift
185,185,0.06,0.08,1.0,1,Lift
186,186,0.04,0.03,1.0,1,Lift
187,187,0.03,0.03,1.0,1,Lift
188,188,0.04,0.03,1.0,1,Lift
189,189,0.04,0.03,1.0,1,Lift
190,190,0.04,0.03,1.01,1,Lift
191,191,0.04,0.03,1.0,1,Lift
192,192,0.04,0.03,1.0,1,Lift
193,193,0.04,0.03,1.0,1,Lift
194,194,0.04,0.03,1.0,1,Lift
195,195,0.04,0.03,1.0,1,Lift
196,196,0.04,0.03,1.0,1,Lift
197,197,0.04,0.03,1.0,1,Lift
198,198,0.04,0.03,1.0,1,Lift
199,199,0.04,0.02,1.0,1,Lift
200,200,0.04,0.03,1.0,1,Lift
201,201,0.04,0.02,1.0,1,Lift
202,202,0.04,0.02,1.0,1,Lift
203,203,0.04,0.02,1.0,1,Lift
204,204,0.04,0.03,1.0,1,Lift
205,205,0.04,0.03,1.0,1,Lift
206,206,0.04,0.03,1.0,1,Lift
207,207,0.04,0.03,1.0,1,Lift
208,208,0.04,0.03,1.0,1,Lift
209,209,0.04,0.03,1.0,1,Lift
210,210,0.04,0.03,1.0,1,Lift
211,211,0.04,0.03,1.0,1,Lift
212,212,0.03,0.03,1.0,1,Lift
213,213,0.03,0.03,1.0,1,Lift
214,214,0.04,0.03,1.0,1,Lift
215,215,0.04,0.03,1.0,1,Lift
216,216,0.04,0.03,1.0,1,Lift
217,217,0.04,0.03,1.0,1,Lift
218,218,0.04,0.03,1.0,1,Lift
219,219,0.04,0.03,1.0,1,Lift
220,220,0.04,0.03,1.0,1,Lift
221,221,0.04,0.04,1.0,1,Lift
222,222,0.04,0.03,1.0,1,Lift
223,223,0.04,0.03,1.0,1,Lift
224,224,0.04,0.02,1.0,1,Lift
225,225,0.02,0.0,1.0,1,Lift
226,226,0.03,0.06,1.0,1,Lift
227,227,0.01,0.03,1.08,1,Lift
228,228,-0.01,0.02,0.86,1,Lift
229,229,-0.0,0.05,1.0,1,Lift
230,230,0.01,-0.03,1.0,1,Lift
231,231,0.05,0.07,1.01,1,Lift
232,232,0.08,0.09,0.98,1,Lift
233,233,0.07,0.06,0.96,1,Lift
234,234,0.09,0.08,0.96,1,Lift
235,235,0.08,0.06,1.0,1,Lift
236,236,0.1,0.06,1.01,1,Lift
237,237,0.11,0.06,1.01,1,Lift
238,238,0.08,0.08,0.94,1,Lift
239,239,0.07,0.04,0.99,1,Lift
240,240,0.07,0.07,0.95,1,Lift
241,241,0.07,0.15,1.07,1,Lift
242,242,0.03,0.18,1.09,1,Lift
243,243,0.02,0.1,1.0,1,Lift
244,244,0.02,0.09,1.01,1,Lift
245,245,0.02,0.06,1.02,1,Lift
246,246,0.05,0.01,0.99,1,Lift
247,247,0.05,0.01,1.0,1,Lift
248,248,0.04,0.03,1.0,1,Lift
249,249,0.04,0.03,1.0,1,Lift
250,250,0.04,0.03,1.0,1,Lift
251,251,0.04,0.03,1.0,1,Lift
252,252,0.04,0.03,1.0,1,Lift
253,253,0.04,0.03,1.0,1,Lift
254,254,0.04,0.02,1.0,1,Lift
255,255,0.04,0.03,1.0,1,Lift
256,256,0.03,0.03,1.0,1,Lift
257,257,0.03,0.03,1.0,1,Lift
258,258,0.04,0.03,1.0,1,Lift
259,259,0.04,0.03,1.0,1,Lift
260,260,0.04,0.03,1.0,1,Lift
261,261,0.04,0.02,1.0,1,Lift
262,262,0.04,0.03,1.0,1,Lift
263,263,0.04,0.03,1.0,1,Lift
264,264,0.04,0.03,1.0,1,Lift
265,265,0.04,0.03,1.0,1,Lift
266,266,0.04,0.03,1.0,1,Lift
267,267,0.04,0.03,1.0,1,Lift
268,268,0.04,0.03,1.0,1,Lift
269,269,0.04,0.03,1.0,1,Lift
270,270,0.04,0.02,1.0,1,Lift
271,271,0.04,0.03,1.0,1,Lift
272,272,0.04,0.03,1.0,1,Lift
273,273,0.04,0.03,1.0,1,Lift
274,274,0.04,0.03,1.0,1,Lift
275,275,0.04,0.03,1.0,1,Lift
276,276,0.04,0.03,1.0,1,Lift
277,277,0.04,0.03,1.0,1,Lift
278,278,0.04,0.03,1.0,1,Lift
279,279,0.04,0.03,1.0,1,Lift
280,280,0.04,0.03,1.0,1,Lift
281,281,0.04,0.03,1.0,1,Lift
282,282,0.04,0.03,1.0,1,Lift
283,283,0.04,0.03,1.0,1,Lift
284,284,0.04,0.03,1.0,1,Lift
285,285,0.04,0.03,1.0,1,Lift
286,286,0.04,0.03,1.0,1,Lift
287,287,0.04,0.03,1.0,1,Lift
288,288,0.03,0.05,1.0,1,Lift
289,289,0.02,0.02,1.0,1,Lift
290,290,-0.01,0.07,1.03,1,Lift
291,291,-0.03,-0.05,1.03,1,Lift
292,292,-0.06,0.02,1.06,1,Lift
293,293,-0.01,0.01,1.06,1,Lift
294,294,0.03,0.0,1.03,1,Lift
295,295,0.07,0.09,0.93,1,Lift
296,296,0.09,0.11,0.99,1,Lift
297,297,0.07,0.1,0.95,1,Lift
298,298,0.09,0.02,0.96,1,Lift
299,299,0.07,0.1,1.04,1,Lift
300,300,0.04,0.12,0.98,1,Lift
301,301,0.05,0.04,1.03,1,Lift
302,302,0.04,0.04,0.99,1,Lift
303,303,0.01,0.05,0.99,1,Lift
304,304,0.0,0.09,0.94,1,Lift
305,305,0.07,0.0,0.99,1,Lift
306,306,0.05,0.03,1.0,1,Lift
307,307,-0.02,0.05,0.95,1,Lift
308,308,0.04,0.03,1.0,1,Lift
309,309,0.04,0.03,1.0,1,Lift
310,310,0.04,0.03,1.0,1,Lift
311,311,0.04,0.02,1.0,1,Lift
312,312,0.04,0.03,1.0,1,Lift
313,313,0.04,0.02,1.0,1,Lift
314,314,0.03,0.03,1.01,1,Lift
315,315,0.04,0.03,1.0,1,Lift
316,316,0.04,0.03,1.0,1,Lift
317,317,0.04,0.03,1.0,1,Lift
318,318,0.03,0.03,1.0,1,Lift
319,319,0.04,0.03,1.0,1,Lift
320,320,0.04,0.02,1.0,1,Lift
321,321,0.04,0.03,1.0,1,Lift
322,322,0.04,0.03,1.0,1,Lift
323,323,0.04,0.03,1.0,1,Lift
324,324,0.04,0.03,1.0,1,Lift
325,325,0.03,0.03,1.0,1,Lift
326,326,0.04,0.03,1.0,1,Lift
327,327,0.04,0.03,1.0,1,Lift
328,328,0.04,0.03,1.0,1,Lift
329,329,0.04,0.03,1.0,1,Lift
330,330,0.03,0.03,1.0,1,Lift
331,331,0.04,0.03,1.0,1,Lift
332,332,0.04,0.03,1.0,1,Lift
333,333,0.04,0.03,1.0,1,Lift
334,334,0.04,0.03,1.0,1,Lift
335,335,0.04,0.03,1.0,1,Lift
336,336,0.04,0.03,1.0,1,Lift
337,337,0.04,0.03,1.0,1,Lift
338,338,0.04,0.03,1.0,1,Lift
339,339,0.04,0.03,1.0,1,Lift
340,340,0.04,0.03,1.0,1,Lift
341,341,0.04,0.03,1.0,1,Lift
342,342,0.04,0.03,1.0,1,Lift
343,343,0.04,0.03,1.0,1,Lift
344,344,0.04,0.03,1.0,1,Lift
345,345,0.04,0.03,1.0,1,Lift
346,346,0.04,0.03,1.0,1,Lift
347,347,0.04,0.02,1.0,1,Lift
348,348,0.04,0.03,1.0,1,Lift
349,349,0.04,0.02,1.01,1,Lift
350,350,-0.01,0.05,1.03,1,Lift
351,351,0.02,0.01,0.99,1,Lift
352,352,-0.02,0.04,1.16,1,Lift
353,353,0.07,0.16,0.99,1,Lift
354,354,0.09,0.09,0.95,1,Lift
355,355,0.14,0.11,0.89,1,Lift
356,356,0.11,0.13,0.98,1,Lift
357,357,0.12,0.14,0.95,1,Lift
358,358,0.14,0.15,0.96,1,Lift
359,359,0.1,0.13,1.01,1,Lift
360,360,0.08,0.11,1.05,1,Lift
361,361,0.04,0.05,1.04,1,Lift
362,362,0.02,0.09,1.05,1,Lift
363,363,0.0,0.05,1.0,1,Lift
364,364,0.01,0.09,1.0,1,Lift
365,365,0.04,0.06,1.05,1,Lift
366,366,0.04,0.02,0.99,1,Lift
367,367,0.07,0.09,1.0,1,Lift
368,368,0.04,0.02,1.0,1,Lift
369,369,0.04,0.03,1.0,1,Lift
370,370,0.04,0.03,1.0,1,Lift
371,371,0.04,0.03,1.0,1,Lift
372,372,0.04,0.03,1.0,1,Lift
373,373,0.04,0.03,1.0,1,Lift
374,374,0.04,0.03,1.0,1,Lift
375,375,0.04,0.03,1.01,1,Lift
376,376,0.04,0.03,1.0,1,Lift
377,377,0.04,0.03,1.0,1,Lift
378,378,0.04,0.03,1.0,1,Lift
379,379,0.04,0.03,1.0,1,Lift
380,380,0.04,0.03,1.0,1,Lift
381,381,0.04,0.03,1.0,1,Lift
382,382,0.04,0.03,1.0,1,Lift
383,383,0.04,0.03,1.0,1,Lift
384,384,0.04,0.03,1.0,1,Lift
385,385,0.04,0.03,1.0,1,Lift
386,386,0.04,0.03,1.0,1,Lift
387,387,0.04,0.03,1.0,1,Lift
388,388,0.04,0.03,1.0,1,Lift
389,389,0.04,0.03,1.0,1,Lift
390,390,0.04,0.03,1.0,1,Lift
391,391,0.04,0.04,1.0,1,Lift
392,392,0.04,0.03,1.0,1,Lift
393,393,0.04,0.03,1.0,1,Lift
394,394,0.04,0.03,1.0,1,Lift
395,395,0.04,0.03,1.0,1,Lift
396,396,0.04,0.03,1.0,1,Lift
397,397,0.04,0.03,1.0,1,Lift
398,398,0.04,0.03,1.0,1,Lift
399,399,0.04,0.03,1.0,1,Lift
400,400,0.04,0.03,1.0,1,Lift
401,401,0.04,0.03,1.0,1,Lift
402,402,0.04,0.03,1.0,1,Lift
403,403,0.03,0.03,1.0,1,Lift
404,404,0.04,0.03,1.0,1,Lift
405,405,0.03,0.03,1.0,1,Lift
406,406,0.04,0.02,1.0,1,Lift
407,407,0.04,0.03,1.0,1,Lift
408,408,0.04,0.03,1.0,1,Lift
409,409,0.04,0.03,1.0,1,Lift
410,410,0.04,0.03,1.0,1,Lift
411,0,0.04,0.03,1.0,2,Lift
412,1,0.04,0.03,1.0,2,Lift
413,2,0.04,0.02,1.0,2,Lift
414,3,0.04,0.02,1.0,2,Lift
415,4,0.04,0.03,1.0,2,Lift
416,5,0.04,0.02,1.0,2,Lift
417,6,0.04,0.03,1.0,2,Lift
418,7,0.04,0.03,1.0,2,Lift
419,8,0.04,0.03,1.0,2,Lift
420,9,0.04,0.03,1.0,2,Lift
421,10,0.04,0.02,1.0,2,Lift
422,11,0.04,0.02,1.0,2,Lift
423,12,0.04,0.03,1.0,2,Lift
424,13,0.04,0.02,1.0,2,Lift
425,14,0.04,0.03,1.0,2,Lift
426,15,0.04,0.03,1.0,2,Lift
427,16,0.04,0.02,1.0,2,Lift
428,17,0.04,0.02,1.0,2,Lift
429,18,0.04,0.03,1.0,2,Lift
430,19,0.04,0.02,1.0,2,Lift
431,20,0.04,0.03,1.0,2,Lift
432,21,0.04,0.03,1.0,2,Lift
433,22,0.04,0.02,1.0,2,Lift
434,23,0.04,0.03,1.0,2,Lift
435,24,0.04,0.03,1.0,2,Lift
436,25,0.04,0.02,1.0,2,Lift
437,26,0.04,0.03,1.0,2,Lift
438,27,0.04,0.02,1.01,2,Lift
439,28,0.04,0.06,1.0,2,Lift
440,29,0.01,0.14,1.01,2,Lift
441,30,0.08,0.08,1.03,2,Lift
442,31,-0.05,-0.08,1.26,2,Lift
443,32,0.04,0.05,1.0,2,Lift
444,33,0.02,0.06,1.0,2,Lift
445,34,0.06,-0.0,0.92,2,Lift
446,35,0.07,-0.02,0.95,2,Lift
447,36,0.09,0.05,0.99,2,Lift
448,37,0.06,0.05,0.8,2,Lift
449,38,0.05,0.04,0.94,2,Lift
450,39,0.01,0.03,1.02,2,Lift
451,40,-0.01,0.05,1.12,2,Lift
452,41,-0.02,0.08,1.01,2,Lift
453,42,0.04,-0.0,0.98,2,Lift
454,43,0.01,0.04,1.0,2,Lift
455,44,0.02,0.04,1.01,2,Lift
456,45,0.06,0.08,1.0,2,Lift
457,46,0.03,0.03,1.0,2,Lift
458,47,0.04,0.02,1.0,2,Lift
459,48,0.04,0.02,1.0,2,Lift
460,49,0.04,0.02,1.0,2,Lift
461,50,0.04,0.03,1.0,2,Lift
462,51,0.04,0.03,1.0,2,Lift
463,52,0.04,0.02,1.0,2,Lift
464,53,0.04,0.03,1.0,2,Lift
465,54,0.04,0.03,1.0,2,Lift
466,55,0.04,0.02,1.0,2,Lift
467,56,0.04,0.02,1.0,2,Lift
468,57,0.04,0.02,1.0,2,Lift
469,58,0.04,0.03,1.0,2,Lift
470,59,0.04,0.02,1.0,2,Lift
471,60,0.04,0.03,1.0,2,Lift
472,61,0.04,0.02,1.0,2,Lift
473,62,0.04,0.03,1.0,2,Lift
474,63,0.04,0.02,1.0,2,Lift
475,64,0.04,0.02,1.0,2,Lift
476,65,0.04,0.03,1.0,2,Lift
477,66,0.04,0.03,1.0,2,Lift
478,67,0.04,0.03,1.0,2,Lift
479,68,0.04,0.03,1.0,2,Lift
480,69,0.04,0.03,1.0,2,Lift
481,70,0.04,0.03,1.0,2,Lift
482,71,0.04,0.03,1.0,2,Lift
483,72,0.04,0.03,1.0,2,Lift
484,73,0.04,0.03,1.0,2,Lift
485,74,0.04,0.03,1.0,2,Lift
486,75,0.04,0.03,1.0,2,Lift
487,76,0.04,0.02,1.0,2,Lift
488,77,0.03,0.02,1.0,2,Lift
489,78,-0.01,0.04,1.01,2,Lift
490,79,0.0,-0.05,1.14,2,Lift
491,80,0.01,0.04,0.91,2,Lift
492,81,0.06,0.0,0.97,2,Lift
493,82,0.1,0.05,0.96,2,Lift
494,83,0.09,0.01,0.95,2,Lift
495,84,0.1,0.03,1.0,2,Lift
496,85,0.09,0.03,1.05,2,Lift
497,86,0.08,0.03,0.98,2,Lift
498,87,0.09,0.01,1.01,2,Lift
499,88,0.07,0.03,0.96,2,Lift
500,89,0.06,0.02,0.92,2,Lift
501,90,0.03,0.01,1.05,2,Lift
502,91,0.02,0.01,0.97,2,Lift
503,92,0.02,0.03,1.09,2,Lift
504,93,0.0,0.0,0.96,2,Lift
505,94,0.0,0.05,0.97,2,Lift
506,95,0.0,0.01,1.05,2,Lift
507,96,0.03,0.03,1.0,2,Lift
508,97,0.04,0.03,1.0,2,Lift
509,98,0.04,0.04,1.0,2,Lift
510,99,0.04,0.02,1.01,2,Lift
511,100,0.04,0.02,1.0,2,Lift
512,101,0.04,0.03,1.0,2,Lift
513,102,0.04,0.02,1.0,2,Lift
514,103,0.04,0.02,1.0,2,Lift
515,104,0.04,0.02,1.0,2,Lift
516,105,0.04,0.03,1.0,2,Lift
517,106,0.04,0.03,1.0,2,Lift
518,107,0.04,0.02,1.0,2,Lift
519,108,0.04,0.02,1.0,2,Lift
520,109,0.04,0.03,1.0,2,Lift
521,110,0.04,0.02,1.0,2,Lift
522,111,0.04,0.03,1.0,2,Lift
523,112,0.04,0.02,1.0,2,Lift
524,113,0.04,0.02,1.0,2,Lift
525,114,0.04,0.02,1.0,2,Lift
526,115,0.04,0.02,1.0,2,Lift
527,116,0.04,0.03,1.0,2,Lift
528,117,0.04,0.03,1.0,2,Lift
529,118,0.04,0.03,1.0,2,Lift
530,119,0.04,0.02,1.0,2,Lift
531,120,0.04,0.03,1.0,2,Lift
532,121,0.04,0.03,1.0,2,Lift
533,122,0.03,0.02,1.01,2,Lift
534,123,0.04,0.03,1.0,2,Lift
535,124,0.04,0.02,1.0,2,Lift
536,125,0.04,0.02,1.0,2,Lift
537,126,0.04,0.03,1.0,2,Lift
538,127,0.03,0.03,1.0,2,Lift
539,128,0.02,0.03,1.0,2,Lift
540,129,-0.01,0.02,1.12,2,Lift
541,130,0.02,0.0,1.03,2,Lift
542,131,0.02,0.04,0.9,2,Lift
543,132,0.03,0.0,1.03,2,Lift
544,133,0.08,0.02,0.97,2,Lift
545,134,0.06,0.02,1.03,2,Lift
546,135,0.06,-0.02,1.04,2,Lift
547,136,0.07,0.0,0.98,2,Lift
548,137,0.05,0.03,0.97,2,Lift
549,138,0.07,0.0,1.02,2,Lift
550,139,0.05,0.03,0.93,2,Lift
551,140,0.04,0.05,1.01,2,Lift
552,141,0.0,0.05,0.94,2,Lift
553,142,0.0,0.06,1.1,2,Lift
554,143,0.0,0.02,1.0,2,Lift
555,144,0.01,0.04,1.02,2,Lift
556,145,0.05,0.05,0.98,2,Lift
557,146,0.02,0.02,1.0,2,Lift
558,147,0.04,0.04,1.0,2,Lift
559,148,0.05,0.04,0.98,2,Lift
560,149,0.04,0.02,1.0,2,Lift
561,150,0.03,0.03,1.0,2,Lift
562,151,0.04,0.02,1.0,2,Lift
563,152,0.04,0.03,1.0,2,Lift
564,153,0.04,0.02,1.0,2,Lift
565,154,0.04,0.03,1.0,2,Lift
566,155,0.04,0.03,1.0,2,Lift
567,156,0.04,0.02,1.0,2,Lift
568,157,0.04,0.03,1.0,2,Lift
569,158,0.04,0.02,1.0,2,Lift
570,159,0.04,0.03,1.0,2,Lift
571,160,0.04,0.03,1.0,2,Lift
572,161,0.04,0.03,1.0,2,Lift
573,162,0.04,0.02,1.0,2,Lift
574,163,0.04,0.03,1.0,2,Lift
575,164,0.04,0.03,1.0,2,Lift
576,165,0.04,0.02,1.0,2,Lift
577,166,0.04,0.02,1.0,2,Lift
578,167,0.04,0.02,1.0,2,Lift
579,168,0.04,0.02,1.0,2,Lift
580,169,0.04,0.02,1.0,2,Lift
581,170,0.04,0.03,1.0,2,Lift
582,171,0.04,0.02,1.0,2,Lift
583,172,0.04,0.03,1.0,2,Lift
584,173,0.04,0.03,1.0,2,Lift
585,174,0.02,0.04,1.0,2,Lift
586,175,0.04,0.02,1.0,2,Lift
587,176,0.03,0.04,1.01,2,Lift
588,177,-0.03,0.04,1.16,2,Lift
589,178,-0.0,0.03,1.04,2,Lift
590,179,0.01,0.04,0.98,2,Lift
591,180,0.06,0.03,1.05,2,Lift
592,181,0.05,0.04,1.02,2,Lift
593,182,0.06,0.04,0.98,2,Lift
594,183,0.09,0.03,0.96,2,Lift
595,184,0.07,0.04,0.99,2,Lift
596,185,0.08,0.02,1.0,2,Lift
597,186,0.07,0.05,0.89,2,Lift
598,187,0.04,0.05,1.06,2,Lift
599,188,0.03,0.05,1.12,2,Lift
600,189,0.01,0.03,1.03,2,Lift
601,190,0.01,0.03,1.1,2,Lift
602,191,0.0,0.05,1.0,2,Lift
603,192,-0.02,0.02,0.98,2,Lift
604,193,0.05,0.02,1.0,2,Lift
605,194,-0.02,0.09,0.98,2,Lift
606,195,0.04,0.03,1.0,2,Lift
607,196,0.04,0.03,1.0,2,Lift
608,197,0.04,0.02,1.0,2,Lift
609,198,0.04,0.03,1.0,2,Lift
610,199,0.04,0.03,1.0,2,Lift
611,200,0.04,0.02,1.0,2,Lift
612,201,0.04,0.03,1.0,2,Lift
613,202,0.04,0.02,1.0,2,Lift
614,203,0.04,0.02,1.0,2,Lift
615,204,0.04,0.03,1.0,2,Lift
616,205,0.04,0.03,1.0,2,Lift
617,206,0.04,0.03,1.0,2,Lift
618,207,0.04,0.02,1.0,2,Lift
619,208,0.04,0.02,1.0,2,Lift
620,209,0.04,0.03,1.0,2,Lift
621,210,0.04,0.02,1.0,2,Lift
622,211,0.04,0.03,1.0,2,Lift
623,212,0.04,0.02,1.0,2,Lift
624,213,0.04,0.03,1.0,2,Lift
625,214,0.04,0.03,1.0,2,Lift
626,215,0.04,0.02,1.0,2,Lift
627,216,0.04,0.02,1.0,2,Lift
628,217,0.04,0.03,1.0,2,Lift
629,218,0.03,0.05,1.0,2,Lift
630,219,0.04,0.03,1.04,2,Lift
631,220,0.0,-0.01,0.96,2,Lift
