,Unnamed: 0,x,y,z,subject,gesture_name
165,165,0.04,0.03,1.0,1,Yaw Left
166,166,0.04,0.03,1.0,1,Yaw Left
167,167,0.04,0.03,1.0,1,Yaw Left
168,168,0.04,0.04,1.0,1,Yaw Left
169,169,0.04,0.03,1.0,1,Yaw Left
170,170,0.03,0.02,1.0,1,Yaw Left
171,171,0.04,0.04,1.02,1,Yaw Left
172,172,-0.02,0.02,0.98,1,Yaw Left
173,173,0.09,0.25,0.92,1,Yaw Left
174,174,0.02,0.16,0.8,1,Yaw Left
175,175,0.22,-0.09,0.8,1,Yaw Left
176,176,0.12,0.15,1.02,1,Yaw Left
177,177,0.18,-0.19,0.89,1,Yaw Left
178,178,0.21,-0.12,1.09,1,Yaw Left
179,179,0.23,-0.02,0.88,1,Yaw Left
180,180,0.19,-0.09,0.96,1,Yaw Left
181,181,0.2,-0.05,1.02,1,Yaw Left
182,182,0.18,-0.11,1.0,1,Yaw Left
183,183,0.09,-0.08,1.05,1,Yaw Left
184,184,0.17,0.02,0.95,1,Yaw Left
185,185,0.18,0.09,1.02,1,Yaw Left
186,186,0.14,0.27,0.93,1,Yaw Left
187,187,0.13,0.15,0.86,1,Yaw Left
188,188,0.05,0.06,1.01,1,Yaw Left
189,189,0.06,0.02,0.95,1,Yaw Left
190,190,0.02,0.11,1.0,1,Yaw Left
191,191,0.06,0.07,0.99,1,Yaw Left
192,192,0.02,-0.0,0.99,1,Yaw Left
193,193,0.05,0.02,1.0,1,Yaw Left
194,194,0.05,-0.02,0.99,1,Yaw Left
195,195,0.04,0.03,1.0,1,Yaw Left
196,196,0.04,0.02,1.0,1,Yaw Left
197,197,0.04,0.02,1.0,1,Yaw Left
198,198,0.04,0.03,1.0,1,Yaw Left
199,199,0.04,0.03,1.0,1,Yaw Left
200,200,0.04,0.03,1.0,1,Yaw Left
201,201,0.04,0.02,1.0,1,Yaw Left
202,202,0.04,0.03,1.0,1,Yaw Left
203,203,0.04,0.03,1.0,1,Yaw Left
204,204,0.04,0.03,1.0,1,Yaw Left
205,205,0.04,0.02,1.0,1,Yaw Left
206,206,0.04,0.03,1.0,1,Yaw Left
207,207,0.04,0.03,1.0,1,Yaw Left
208,208,0.04,0.02,1.0,1,Yaw Left
209,209,0.04,0.02,1.0,1,Yaw Left
210,210,0.04,0.03,1.0,1,Yaw Left
211,211,0.04,0.03,1.0,1,Yaw Left
212,212,0.04,0.03,1.0,1,Yaw Left
213,213,0.04,0.03,1.0,1,Yaw Left
214,214,0.04,0.03,1.0,1,Yaw Left
215,215,0.04,0.03,1.0,1,Yaw Left
216,216,0.04,0.03,1.0,1,Yaw Left
217,217,0.04,0.03,1.0,1,Yaw Left
218,218,0.04,0.03,1.0,1,Yaw Left
219,219,0.04,0.03,1.0,1,Yaw Left
220,220,0.04,0.03,1.0,1,Yaw Left
221,221,0.04,0.03,1.0,1,Yaw Left
222,222,0.04,0.03,1.0,1,Yaw Left
223,223,0.04,0.03,1.0,1,Yaw Left
224,224,0.04,0.03,1.0,1,Yaw Left
225,225,0.04,0.03,1.0,1,Yaw Left
226,226,0.04,0.03,1.0,1,Yaw Left
227,227,0.04,0.03,1.0,1,Yaw Left
228,228,0.04,0.03,1.0,1,Yaw Left
229,229,0.04,0.03,1.0,1,Yaw Left
230,230,0.04,0.03,1.0,1,Yaw Left
231,231,0.04,0.03,1.0,1,Yaw Left
232,232,0.05,0.07,1.0,1,Yaw Left
233,233,0.04,0.04,1.0,1,Yaw Left
234,234,0.03,0.03,1.0,1,Yaw Left
235,235,0.02,0.03,0.99,1,Yaw Left
236,236,-0.02,0.16,1.08,1,Yaw Left
237,237,-0.12,0.27,1.05,1,Yaw Left
238,238,0.25,0.04,0.79,1,Yaw Left
239,239,0.11,0.25,1.15,1,Yaw Left
240,240,0.21,-0.24,1.05,1,Yaw Left
241,241,0.13,-0.3,0.92,1,Yaw Left
242,242,0.12,0.09,1.07,1,Yaw Left
243,243,0.12,-0.15,0.91,1,Yaw Left
244,244,0.11,-0.05,1.03,1,Yaw Left
245,245,0.13,-0.2,0.97,1,Yaw Left
246,246,0.11,-0.05,0.96,1,Yaw Left
247,247,0.15,0.19,0.8,1,Yaw Left
248,248,0.15,-0.24,0.97,1,Yaw Left
249,249,0.17,0.51,1.17,1,Yaw Left
250,250,0.12,0.0,0.92,1,Yaw Left
251,251,0.07,0.05,0.98,1,Yaw Left
252,252,0.04,0.02,1.06,1,Yaw Left
253,253,0.04,-0.06,1.34,1,Yaw Left
254,254,0.06,0.07,0.99,1,Yaw Left
255,255,0.05,0.02,1.01,1,Yaw Left
256,256,0.04,0.03,1.0,1,Yaw Left
257,257,0.04,0.03,1.0,1,Yaw Left
258,258,0.04,0.03,1.0,1,Yaw Left
259,259,0.04,0.03,1.0,1,Yaw Left
260,260,0.04,0.03,1.0,1,Yaw Left
261,261,0.04,0.02,1.0,1,Yaw Left
262,262,0.04,0.02,1.0,1,Yaw Left
263,263,0.04,0.03,1.0,1,Yaw Left
264,264,0.04,0.02,1.0,1,Yaw Left
265,265,0.04,0.03,1.0,1,Yaw Left
266,266,0.04,0.03,1.0,1,Yaw Left
267,267,0.04,0.03,1.0,1,Yaw Left
268,268,0.04,0.03,1.0,1,Yaw Left
269,269,0.04,0.03,1.0,1,Yaw Left
270,270,0.04,0.03,1.0,1,Yaw Left
271,271,0.04,0.03,1.0,1,Yaw Left
272,272,0.04,0.03,1.0,1,Yaw Left
273,273,0.04,0.02,1.0,1,Yaw Left
274,274,0.04,0.03,1.0,1,Yaw Left
275,275,0.04,0.03,1.0,1,Yaw Left
276,276,0.04,0.03,1.0,1,Yaw Left
277,277,0.04,0.03,1.0,1,Yaw Left
278,278,0.04,0.03,1.0,1,Yaw Left
279,279,0.04,0.03,1.0,1,Yaw Left
280,280,0.04,0.03,1.0,1,Yaw Left
281,281,0.04,0.03,1.0,1,Yaw Left
282,282,0.04,0.03,1.0,1,Yaw Left
283,283,0.04,0.02,1.0,1,Yaw Left
284,284,0.04,0.03,1.0,1,Yaw Left
285,285,0.04,0.03,1.0,1,Yaw Left
286,286,0.04,0.03,1.0,1,Yaw Left
287,287,0.03,0.03,1.0,1,Yaw Left
288,288,0.04,0.03,1.0,1,Yaw Left
289,289,0.04,0.03,1.0,1,Yaw Left
290,290,0.04,0.03,1.0,1,Yaw Left
291,291,0.04,0.03,1.0,1,Yaw Left
292,292,0.03,0.06,0.99,1,Yaw Left
293,293,0.02,0.01,1.01,1,Yaw Left
294,294,-0.0,0.04,1.02,1,Yaw Left
295,295,0.01,0.09,1.07,1,Yaw Left
296,296,0.11,0.25,1.11,1,Yaw Left
297,297,0.09,-0.04,0.81,1,Yaw Left
298,298,0.21,0.0,1.01,1,Yaw Left
299,299,0.11,-0.12,0.91,1,Yaw Left
300,300,0.09,-0.49,1.12,1,Yaw Left
301,301,0.05,0.04,1.06,1,Yaw Left
302,302,0.14,-0.1,0.96,1,Yaw Left
303,303,0.14,-0.09,0.96,1,Yaw Left
304,304,0.11,-0.19,1.12,1,Yaw Left
305,305,0.18,-0.11,0.97,1,Yaw Left
306,306,0.18,-0.02,1.04,1,Yaw Left
307,307,0.25,-0.0,0.92,1,Yaw Left
308,308,0.21,0.12,0.99,1,Yaw Left
309,309,0.18,0.21,1.1,1,Yaw Left
310,310,0.22,0.07,0.96,1,Yaw Left
311,311,0.13,0.08,0.8,1,Yaw Left
312,312,0.05,0.04,1.16,1,Yaw Left
313,313,0.07,0.02,1.1,1,Yaw Left
314,314,0.05,0.04,1.0,1,Yaw Left
315,315,0.04,0.02,1.0,1,Yaw Left
316,316,0.01,0.04,1.04,1,Yaw Left
317,317,0.04,0.03,1.0,1,Yaw Left
318,318,0.04,0.03,1.0,1,Yaw Left
319,319,0.04,0.02,1.0,1,Yaw Left
320,320,0.04,0.03,1.0,1,Yaw Left
321,321,0.04,0.03,1.0,1,Yaw Left
322,322,0.04,0.03,1.0,1,Yaw Left
323,323,0.04,0.03,1.0,1,Yaw Left
324,324,0.04,0.03,1.0,1,Yaw Left
325,325,0.04,0.03,1.0,1,Yaw Left
326,326,0.04,0.03,1.0,1,Yaw Left
327,327,0.04,0.03,1.0,1,Yaw Left
328,328,0.05,0.03,1.0,1,Yaw Left
329,329,0.04,0.03,1.0,1,Yaw Left
330,330,0.04,0.03,1.0,1,Yaw Left
331,331,0.04,0.03,1.0,1,Yaw Left
332,332,0.04,0.03,1.0,1,Yaw Left
333,333,0.04,0.03,1.0,1,Yaw Left
334,334,0.04,0.03,1.0,1,Yaw Left
335,335,0.04,0.03,1.0,1,Yaw Left
336,336,0.04,0.03,1.0,1,Yaw Left
337,337,0.04,0.03,1.0,1,Yaw Left
338,338,0.04,0.03,1.0,1,Yaw Left
339,339,0.04,0.03,1.0,1,Yaw Left
340,340,0.04,0.02,1.01,1,Yaw Left
341,341,0.04,0.03,1.0,1,Yaw Left
342,342,0.04,0.03,1.0,1,Yaw Left
343,343,0.04,0.03,1.0,1,Yaw Left
344,344,0.04,0.02,1.0,1,Yaw Left
345,345,0.04,0.03,1.0,1,Yaw Left
346,346,0.04,0.03,1.0,1,Yaw Left
347,347,0.04,0.03,1.0,1,Yaw Left
348,348,0.04,0.03,1.0,1,Yaw Left
349,349,0.04,0.03,1.0,1,Yaw Left
350,350,0.04,0.03,1.0,1,Yaw Left
351,351,0.04,0.03,1.0,1,Yaw Left
352,352,0.02,0.0,1.0,1,Yaw Left
353,353,0.01,0.04,1.0,1,Yaw Left
354,354,-0.06,0.25,1.14,1,Yaw Left
355,355,0.14,0.41,1.02,1,Yaw Left
356,356,-0.09,0.16,1.22,1,Yaw Left
357,357,0.14,-0.09,1.03,1,Yaw Left
358,358,0.03,-0.26,0.93,1,Yaw Left
359,359,0.05,0.12,1.23,1,Yaw Left
360,360,0.14,-0.19,0.89,1,Yaw Left
361,361,0.12,0.02,1.03,1,Yaw Left
362,362,0.12,-0.04,1.0,1,Yaw Left
363,363,0.11,-0.01,1.03,1,Yaw Left
364,364,0.14,-0.11,0.99,1,Yaw Left
365,365,0.12,-0.11,0.99,1,Yaw Left
366,366,0.1,-0.18,0.94,1,Yaw Left
367,367,0.13,0.02,1.01,1,Yaw Left
368,368,0.24,0.27,0.9,1,Yaw Left
369,369,0.18,0.12,0.87,1,Yaw Left
370,370,0.08,0.11,0.93,1,Yaw Left
371,371,0.06,0.09,1.08,1,Yaw Left
372,372,0.04,0.07,1.01,1,Yaw Left
373,373,0.07,0.02,1.08,1,Yaw Left
374,374,0.06,0.04,1.0,1,Yaw Left
375,375,0.01,0.07,1.05,1,Yaw Left
376,376,0.03,0.02,1.0,1,Yaw Left
377,377,0.04,0.03,1.0,1,Yaw Left
378,378,0.04,0.02,1.0,1,Yaw Left
379,379,0.04,0.03,1.0,1,Yaw Left
380,380,0.04,0.03,1.0,1,Yaw Left
381,381,0.04,0.03,1.0,1,Yaw Left
382,382,0.04,0.02,1.0,1,Yaw Left
383,383,0.04,0.02,1.0,1,Yaw Left
384,384,0.04,0.03,1.0,1,Yaw Left
385,385,0.04,0.03,1.0,1,Yaw Left
386,386,0.04,0.03,1.0,1,Yaw Left
387,387,0.04,0.03,1.0,1,Yaw Left
388,388,0.04,0.03,1.0,1,Yaw Left
389,389,0.04,0.03,1.0,1,Yaw Left
390,390,0.04,0.03,1.0,1,Yaw Left
391,391,0.04,0.03,1.0,1,Yaw Left
392,392,0.04,0.03,1.0,1,Yaw Left
393,393,0.04,0.03,1.0,1,Yaw Left
394,394,0.04,0.03,1.0,1,Yaw Left
395,395,0.04,0.03,1.0,1,Yaw Left
396,396,0.04,0.03,1.0,1,Yaw Left
397,397,0.04,0.03,1.0,1,Yaw Left
398,398,0.04,0.03,1.0,1,Yaw Left
399,399,0.04,0.03,1.0,1,Yaw Left
400,400,0.04,0.03,1.0,1,Yaw Left
401,401,0.04,0.03,1.0,1,Yaw Left
402,402,0.04,0.03,1.0,1,Yaw Left
403,403,0.04,0.03,1.0,1,Yaw Left
404,404,0.04,0.03,1.0,1,Yaw Left
405,405,0.04,0.03,1.0,1,Yaw Left
406,406,0.04,0.03,1.0,1,Yaw Left
407,407,0.04,0.03,1.0,1,Yaw Left
408,408,0.04,0.03,1.0,1,Yaw Left
409,409,0.04,0.03,1.0,1,Yaw Left
410,410,0.04,0.03,1.0,1,Yaw Left
411,411,0.04,0.03,1.0,1,Yaw Left
412,412,0.04,0.03,1.0,1,Yaw Left
413,413,0.04,0.03,1.0,1,Yaw Left
414,414,0.04,0.03,1.01,1,Yaw Left
415,415,0.04,0.03,1.0,1,Yaw Left
416,416,0.04,0.03,1.0,1,Yaw Left
417,417,0.04,0.02,1.0,1,Yaw Left
418,418,0.0,,,1,Yaw Left
419,0,0.04,0.03,1.0,2,Yaw Left
420,1,0.04,0.02,1.0,2,Yaw Left
421,2,0.04,0.03,1.0,2,Yaw Left
422,3,0.04,0.02,1.0,2,Yaw Left
423,4,0.04,0.03,1.0,2,Yaw Left
424,5,0.04,0.02,1.0,2,Yaw Left
425,6,0.04,0.03,1.0,2,Yaw Left
426,7,0.04,0.03,1.01,2,Yaw Left
427,8,0.04,0.03,1.0,2,Yaw Left
428,9,0.04,0.02,1.0,2,Yaw Left
429,10,0.04,0.03,1.0,2,Yaw Left
430,11,0.04,0.02,1.0,2,Yaw Left
431,12,0.04,0.03,1.0,2,Yaw Left
432,13,0.04,0.02,1.0,2,Yaw Left
433,14,0.04,0.03,1.0,2,Yaw Left
434,15,0.04,0.03,1.01,2,Yaw Left
435,16,0.04,0.03,1.0,2,Yaw Left
436,17,0.04,0.02,1.0,2,Yaw Left
437,18,0.04,0.02,1.0,2,Yaw Left
438,19,0.04,0.02,1.0,2,Yaw Left
439,20,0.04,0.02,1.0,2,Yaw Left
440,21,0.04,0.03,1.0,2,Yaw Left
441,22,0.04,0.03,1.0,2,Yaw Left
442,23,0.04,0.02,1.0,2,Yaw Left
443,24,0.04,0.03,1.0,2,Yaw Left
444,25,0.04,0.02,1.0,2,Yaw Left
445,26,0.04,0.03,1.0,2,Yaw Left
446,27,0.04,0.03,1.0,2,Yaw Left
447,28,0.04,0.03,1.0,2,Yaw Left
448,29,0.04,0.02,1.0,2,Yaw Left
449,30,0.04,0.02,1.0,2,Yaw Left
450,31,0.01,0.02,1.02,2,Yaw Left
451,32,-0.09,-0.01,1.01,2,Yaw Left
452,33,0.05,0.24,0.9,2,Yaw Left
453,34,0.05,0.07,0.99,2,Yaw Left
454,35,0.05,-0.16,0.93,2,Yaw Left
455,36,-0.05,-0.13,1.03,2,Yaw Left
456,37,-0.13,-0.29,0.9,2,Yaw Left
457,38,-0.0,-0.11,1.0,2,Yaw Left
458,39,-0.05,-0.2,1.16,2,Yaw Left
459,40,-0.12,-0.22,0.66,2,Yaw Left
460,41,-0.02,0.15,1.31,2,Yaw Left
461,42,-0.01,0.19,0.88,2,Yaw Left
462,43,0.07,0.16,1.11,2,Yaw Left
463,44,0.05,0.03,0.97,2,Yaw Left
464,45,0.04,0.06,0.98,2,Yaw Left
465,46,0.11,0.07,1.0,2,Yaw Left
466,47,0.04,0.02,1.0,2,Yaw Left
467,48,0.04,0.02,1.0,2,Yaw Left
468,49,0.04,0.02,1.0,2,Yaw Left
469,50,0.04,0.03,1.0,2,Yaw Left
470,51,0.04,0.02,1.0,2,Yaw Left
471,52,0.04,0.03,1.0,2,Yaw Left
472,53,0.04,0.03,1.0,2,Yaw Left
473,54,0.04,0.03,1.0,2,Yaw Left
474,55,0.04,0.03,1.0,2,Yaw Left
475,56,0.04,0.02,1.0,2,Yaw Left
476,57,0.04,0.03,1.0,2,Yaw Left
477,58,0.04,0.02,1.0,2,Yaw Left
478,59,0.04,0.03,1.0,2,Yaw Left
479,60,0.04,0.03,1.0,2,Yaw Left
480,61,0.04,0.02,1.0,2,Yaw Left
481,62,0.04,0.02,1.0,2,Yaw Left
482,63,0.04,0.02,1.0,2,Yaw Left
483,64,0.04,0.02,1.0,2,Yaw Left
484,65,0.04,0.02,1.0,2,Yaw Left
485,66,0.04,0.02,1.0,2,Yaw Left
486,67,0.04,0.02,1.0,2,Yaw Left
487,68,0.04,0.03,1.0,2,Yaw Left
488,69,0.04,0.03,1.0,2,Yaw Left
489,70,0.04,0.02,1.0,2,Yaw Left
490,71,0.04,0.02,1.0,2,Yaw Left
491,72,0.04,0.02,1.0,2,Yaw Left
492,73,0.04,0.03,1.0,2,Yaw Left
493,74,0.04,0.02,1.0,2,Yaw Left
494,75,0.04,0.02,1.0,2,Yaw Left
495,76,0.04,0.02,1.0,2,Yaw Left
496,77,0.04,0.02,1.0,2,Yaw Left
497,78,0.04,0.02,1.0,2,Yaw Left
498,79,0.03,-0.02,1.02,2,Yaw Left
499,80,0.02,0.1,1.14,2,Yaw Left
500,81,0.08,0.25,1.09,2,Yaw Left
501,82,0.08,0.1,0.88,2,Yaw Left
502,83,-0.05,-0.15,0.63,2,Yaw Left
503,84,-0.03,-0.16,1.14,2,Yaw Left
504,85,-0.02,-0.02,0.99,2,Yaw Left
505,86,-0.02,-0.1,1.01,2,Yaw Left
506,87,0.02,-0.18,0.95,2,Yaw Left
507,88,-0.05,-0.17,0.95,2,Yaw Left
508,89,0.07,-0.04,1.07,2,Yaw Left
509,90,0.13,0.37,1.08,2,Yaw Left
510,91,0.18,0.16,0.98,2,Yaw Left
511,92,0.11,0.23,1.04,2,Yaw Left
512,93,0.07,0.15,1.18,2,Yaw Left
513,94,0.1,0.0,0.95,2,Yaw Left
514,95,0.05,0.01,0.98,2,Yaw Left
515,96,0.04,0.0,1.0,2,Yaw Left
516,97,0.04,0.03,1.0,2,Yaw Left
517,98,0.04,0.03,1.0,2,Yaw Left
518,99,0.04,0.02,1.0,2,Yaw Left
519,100,0.04,0.02,1.0,2,Yaw Left
520,101,0.04,0.02,1.0,2,Yaw Left
521,102,0.04,0.02,1.0,2,Yaw Left
522,103,0.04,0.02,1.0,2,Yaw Left
523,104,0.04,0.02,1.0,2,Yaw Left
524,105,0.04,0.02,1.0,2,Yaw Left
525,106,0.04,0.02,1.0,2,Yaw Left
526,107,0.04,0.02,1.0,2,Yaw Left
527,108,0.04,0.02,1.0,2,Yaw Left
528,109,0.04,0.03,1.0,2,Yaw Left
529,110,0.04,0.02,1.0,2,Yaw Left
530,111,0.04,0.02,1.0,2,Yaw Left
531,112,0.04,0.02,1.0,2,Yaw Left
532,113,0.04,0.03,1.0,2,Yaw Left
533,114,0.04,0.02,1.0,2,Yaw Left
534,115,0.04,0.02,1.0,2,Yaw Left
535,116,0.04,0.03,1.0,2,Yaw Left
536,117,0.04,0.03,1.0,2,Yaw Left
537,118,0.04,0.02,1.0,2,Yaw Left
538,119,0.04,0.03,1.0,2,Yaw Left
539,120,0.04,0.03,1.0,2,Yaw Left
540,121,0.04,0.03,1.0,2,Yaw Left
541,122,0.04,0.02,1.0,2,Yaw Left
542,123,0.04,0.03,1.0,2,Yaw Left
543,124,0.04,0.03,1.0,2,Yaw Left
544,125,0.04,0.03,1.0,2,Yaw Left
545,126,0.04,0.02,1.0,2,Yaw Left
546,127,0.04,0.02,1.0,2,Yaw Left
547,128,0.04,0.03,1.0,2,Yaw Left
548,129,0.04,0.03,1.0,2,Yaw Left
549,130,0.04,0.02,1.0,2,Yaw Left
550,131,0.05,0.0,1.05,2,Yaw Left
551,132,0.2,0.15,1.14,2,Yaw Left
552,133,0.02,0.24,0.97,2,Yaw Left
553,134,0.07,0.11,1.02,2,Yaw Left
