,x,y,z,subject
240,0.04,0.02,1.0,1
241,0.04,0.03,1.0,1
242,0.04,0.03,1.0,1
243,0.04,0.03,1.0,1
244,0.04,0.03,1.0,1
245,0.04,0.03,1.0,1
246,0.04,0.02,1.0,1
247,0.04,0.02,1.0,1
248,0.04,0.03,1.0,1
249,0.04,0.03,1.0,1
250,0.04,0.03,1.0,1
251,0.04,0.03,1.0,1
252,0.04,0.03,1.0,1
253,0.04,0.03,1.0,1
254,0.04,0.03,1.0,1
255,0.04,0.03,1.0,1
256,0.04,0.03,1.0,1
257,0.04,0.03,1.0,1
258,0.04,0.03,1.0,1
259,0.04,0.03,1.0,1
260,0.04,0.03,1.0,1
261,0.04,0.03,1.0,1
262,0.04,0.02,1.0,1
263,0.04,0.03,1.0,1
264,0.04,0.03,1.0,1
265,0.04,0.03,1.0,1
266,0.04,0.03,1.0,1
267,0.04,0.03,1.0,1
268,0.04,0.03,1.0,1
269,0.04,0.03,1.0,1
270,0.04,0.03,1.0,1
271,0.04,0.03,1.0,1
272,0.04,0.02,1.0,1
273,0.04,0.03,1.0,1
274,0.05,0.03,1.0,1
275,0.04,0.04,1.01,1
276,0.02,-0.05,0.95,1
277,0.01,-0.02,0.99,1
278,-0.03,0.02,1.09,1
279,0.08,0.02,0.95,1
280,0.14,0.02,0.91,1
281,0.09,0.03,1.02,1
282,0.14,-0.07,0.98,1
283,0.09,-0.05,1.12,1
284,0.1,-0.12,0.85,1
285,0.06,0.14,0.97,1
286,-0.01,0.39,1.05,1
287,0.04,0.26,0.94,1
288,0.02,0.28,1.06,1
289,0.04,0.29,0.94,1
290,0.03,0.29,0.93,1
291,0.09,0.31,1.0,1
292,0.14,0.17,0.86,1
293,0.1,0.14,0.95,1
294,0.03,-0.07,1.03,1
295,0.08,0.02,1.14,1
296,0.07,0.09,0.91,1
297,0.05,-0.01,1.08,1
298,0.04,0.0,0.96,1
299,0.05,-0.0,0.97,1
300,0.03,0.04,1.0,1
301,0.03,0.03,1.0,1
302,0.04,0.02,1.0,1
303,0.06,0.07,1.04,1
304,0.04,0.03,1.0,1
305,0.04,0.02,1.0,1
306,0.04,0.03,1.0,1
307,0.04,0.03,1.0,1
308,0.04,0.02,1.0,1
309,0.04,0.03,1.0,1
310,0.04,0.03,1.0,1
311,0.04,0.03,1.0,1
312,0.04,0.03,1.0,1
313,0.04,0.02,1.0,1
314,0.04,0.03,1.0,1
315,0.04,0.03,1.0,1
316,0.04,0.03,1.0,1
317,0.04,0.03,1.01,1
318,0.04,0.03,1.01,1
319,0.04,0.03,1.0,1
320,0.04,0.03,1.0,1
321,0.04,0.03,1.0,1
322,0.04,0.03,1.0,1
323,0.04,0.02,1.0,1
324,0.04,0.03,1.0,1
325,0.04,0.03,1.0,1
326,0.04,0.02,1.0,1
327,0.04,0.03,1.0,1
328,0.04,0.04,1.0,1
329,0.04,0.03,1.0,1
330,0.04,0.03,1.0,1
331,0.04,0.03,1.0,1
332,0.04,0.03,1.0,1
333,0.04,0.03,1.0,1
334,0.04,0.02,1.0,1
335,0.04,0.03,1.0,1
336,0.04,0.03,1.0,1
337,0.04,0.03,1.0,1
338,0.04,0.03,1.0,1
339,0.04,0.03,1.0,1
340,0.04,0.03,1.0,1
341,0.04,0.03,1.0,1
342,0.04,0.03,1.0,1
343,0.04,0.03,1.0,1
344,0.04,0.04,1.0,1
345,0.0,0.03,1.02,1
346,0.05,0.02,1.01,1
347,-0.0,0.01,1.25,1
348,0.11,-0.06,1.0,1
349,0.12,-0.06,0.93,1
350,0.14,-0.02,1.0,1
351,0.08,-0.11,0.96,1
352,0.11,0.46,0.99,1
353,0.06,0.27,0.68,1
354,0.11,0.28,1.12,1
355,0.11,0.27,0.99,1
356,0.06,0.24,0.93,1
357,0.05,0.28,0.82,1
358,0.07,0.44,1.0,1
359,0.05,0.29,0.88,1
360,0.04,0.07,1.14,1
361,0.09,0.08,0.86,1
362,0.1,0.1,0.98,1
363,0.09,0.1,1.09,1
364,0.07,0.02,1.03,1
365,0.06,0.12,1.0,1
366,0.06,0.03,1.0,1
367,0.02,0.07,1.01,1
368,0.05,0.01,1.0,1
369,0.04,0.02,1.0,1
370,0.04,0.02,1.0,1
371,0.04,0.03,1.0,1
372,0.04,0.03,1.0,1
373,0.04,0.03,1.0,1
374,0.04,0.03,1.0,1
375,0.04,0.03,1.0,1
376,0.04,0.02,1.0,1
377,0.04,0.02,1.0,1
378,0.04,0.03,1.0,1
379,0.04,0.03,1.0,1
380,0.04,0.03,1.01,1
381,0.04,0.03,1.0,1
382,0.04,0.02,1.0,1
383,0.04,0.03,1.0,1
384,0.04,0.03,1.0,1
385,0.04,0.03,1.0,1
386,0.04,0.03,1.0,1
387,0.04,0.03,1.0,1
388,0.04,0.03,1.0,1
389,0.04,0.03,1.0,1
390,0.04,0.03,1.0,1
391,0.04,0.03,1.0,1
392,0.04,0.03,1.0,1
393,0.04,0.02,1.0,1
394,0.04,0.03,1.0,1
395,0.04,0.03,1.0,1
396,0.04,0.03,1.0,1
397,0.04,0.03,1.0,1
398,0.04,0.03,1.0,1
399,0.04,0.03,1.0,1
400,0.04,0.03,1.0,1
401,0.04,0.03,1.0,1
402,0.04,0.03,1.0,1
403,0.04,0.03,1.0,1
404,0.04,0.02,1.0,1
405,0.04,0.03,1.0,1
406,0.04,0.03,1.0,1
407,0.04,0.03,1.0,1
408,0.05,0.04,1.0,1
409,0.05,0.04,1.0,1
410,0.03,0.02,1.0,1
411,0.03,0.03,1.06,1
412,0.05,0.06,1.0,1
413,0.09,-0.05,0.98,1
414,0.15,0.12,1.05,1
415,0.11,0.2,0.99,1
416,0.0,0.42,0.84,1
417,0.08,0.53,1.01,1
418,0.1,0.21,1.06,1
419,0.07,0.19,0.9,1
420,0.09,0.31,0.99,1
421,0.06,0.39,1.04,1
422,0.11,0.21,0.93,1
423,0.12,0.24,0.83,1
424,0.11,0.28,1.0,1
425,0.07,-0.01,1.08,1
426,0.12,0.18,0.88,1
427,0.08,-0.12,1.02,1
428,0.04,0.05,0.99,1
429,0.05,0.07,1.01,1
430,0.04,0.02,0.99,1
431,0.05,0.07,1.05,1
432,0.04,-0.02,1.09,1
433,0.05,0.0,1.09,1
434,0.04,0.02,1.0,1
435,0.05,0.02,1.0,1
436,0.04,0.03,1.0,1
437,0.04,0.03,1.0,1
438,0.04,0.03,1.0,1
439,0.04,0.03,1.0,1
440,0.04,0.02,1.0,1
441,0.04,0.03,1.0,1
442,0.04,0.03,1.0,1
443,0.04,0.03,1.0,1
444,0.04,0.03,1.01,1
445,0.04,0.03,1.0,1
446,0.04,0.03,1.0,1
447,0.04,0.03,1.01,1
448,0.04,0.03,1.0,1
449,0.04,0.02,1.0,1
450,0.04,0.03,1.0,1
451,0.04,0.03,1.0,1
452,0.04,0.03,1.0,1
453,0.04,0.03,1.0,1
454,0.04,0.03,1.0,1
455,0.04,0.03,1.0,1
456,0.04,0.03,1.0,1
457,0.04,0.03,1.0,1
458,0.04,0.03,1.0,1
459,0.04,0.03,1.0,1
460,0.04,0.03,1.0,1
461,0.04,0.02,1.0,1
462,0.04,0.03,1.0,1
463,0.04,0.03,1.0,1
464,0.04,0.03,1.0,1
465,0.04,0.03,1.0,1
466,0.04,0.03,1.0,1
467,0.04,0.03,1.0,1
468,0.04,0.02,1.0,1
469,0.04,0.03,1.0,1
470,0.04,0.03,1.0,1
471,0.04,0.03,1.0,1
472,0.04,0.03,1.01,1
473,0.04,0.03,1.0,1
474,0.04,0.02,1.0,1
475,0.04,0.03,1.0,1
476,0.01,0.0,0.99,1
477,0.08,-0.05,0.97,1
478,-0.03,-0.06,1.01,1
479,0.11,-0.07,1.0,1
480,0.14,-0.17,0.97,1
481,0.1,0.13,1.05,1
482,0.05,0.4,1.03,1
483,0.05,0.39,0.79,1
484,0.02,0.48,0.98,1
485,0.06,0.36,1.04,1
486,0.04,0.37,0.98,1
487,0.09,0.39,1.02,1
488,0.05,0.42,0.86,1
489,0.03,0.48,0.95,1
490,0.1,0.24,0.95,1
491,0.14,0.22,0.94,1
492,0.23,0.27,0.75,1
493,0.15,0.12,0.92,1
494,0.06,0.07,1.19,1
495,0.02,0.06,0.93,1
496,0.05,0.07,0.99,1
497,0.02,0.06,1.01,1
498,0.02,0.06,0.95,1
499,0.03,0.01,1.02,1
500,0.06,0.04,1.0,1
501,0.04,0.02,1.0,1
502,0.04,0.03,1.0,1
503,0.04,0.03,1.0,1
504,0.04,0.02,1.0,1
505,0.04,0.03,1.0,1
506,0.04,0.03,1.0,1
507,0.04,0.03,1.0,1
508,0.04,0.03,1.0,1
509,0.04,0.03,1.01,1
510,0.04,0.02,1.0,1
511,0.04,0.03,1.0,1
512,0.04,0.03,1.0,1
513,0.04,0.03,1.0,1
514,0.04,0.03,1.0,1
515,0.04,0.03,1.0,1
516,0.04,0.03,1.0,1
517,0.04,0.03,1.0,1
518,0.04,0.03,1.0,1
519,0.04,0.03,1.0,1
520,0.04,0.03,1.0,1
521,0.04,0.02,1.0,1
522,0.04,0.03,1.0,1
523,0.04,0.03,1.0,1
524,0.04,0.03,1.0,1
525,0.04,0.03,1.01,1
526,0.04,0.03,1.0,1
527,0.04,0.03,1.0,1
528,0.04,0.03,1.01,1
529,0.04,0.02,1.0,1
530,0.04,0.03,1.0,1
531,0.04,0.03,1.0,1
532,0.04,0.02,1.0,1
533,0.04,0.03,1.0,1
534,0.04,0.03,1.0,1
535,0.04,0.02,1.0,1
0,0.04,0.02,1.0,2
1,0.04,0.03,1.0,2
2,0.04,0.03,1.0,2
3,0.04,0.02,1.0,2
4,0.04,0.03,0.99,2
5,0.04,0.03,1.0,2
6,0.04,0.02,1.0,2
7,0.04,0.02,1.01,2
8,0.04,0.02,1.0,2
9,0.04,0.03,1.0,2
10,0.04,0.03,1.0,2
11,0.04,0.02,1.0,2
12,0.04,0.03,0.99,2
13,0.04,0.03,1.0,2
14,0.04,0.02,1.0,2
15,0.04,0.02,1.01,2
16,0.04,0.03,1.0,2
17,0.04,0.03,1.0,2
18,0.04,0.03,1.0,2
19,0.04,0.03,1.0,2
20,0.04,0.03,1.0,2
21,0.04,0.03,1.0,2
22,0.04,0.03,1.0,2
23,0.04,0.03,1.0,2
24,0.04,0.03,1.0,2
25,0.04,0.03,1.0,2
26,0.04,0.03,1.0,2
27,0.04,0.02,1.0,2
28,0.04,0.02,1.0,2
29,0.05,0.02,1.0,2
30,0.0,0.0,1.0,2
31,0.02,-0.08,1.18,2
32,0.06,0.08,1.07,2
33,0.09,0.11,0.92,2
34,0.16,0.12,1.0,2
35,0.07,-0.09,1.16,2
36,0.09,0.19,0.92,2
37,-0.04,0.13,1.07,2
38,0.09,0.32,0.87,2
39,0.04,0.34,0.97,2
40,0.01,0.1,0.96,2
41,0.13,0.08,1.02,2
42,0.15,0.5,1.14,2
43,0.18,-0.13,0.89,2
44,0.13,0.03,0.99,2
45,0.08,0.03,0.99,2
46,0.03,-0.08,0.89,2
47,0.07,0.12,0.92,2
48,0.04,0.02,1.0,2
49,0.04,0.03,1.0,2
50,0.04,0.02,1.0,2
51,0.04,0.03,1.0,2
52,0.04,0.02,1.0,2
53,0.04,0.03,1.0,2
54,0.04,0.03,1.0,2
55,0.04,0.03,1.0,2
56,0.04,0.02,1.0,2
57,0.04,0.02,1.0,2
58,0.04,0.03,1.0,2
59,0.04,0.02,1.0,2
60,0.04,0.03,1.0,2
61,0.04,0.03,1.0,2
62,0.04,0.02,1.0,2
63,0.04,0.02,1.0,2
64,0.04,0.03,1.0,2
65,0.04,0.02,1.0,2
66,0.04,0.02,1.0,2
67,0.04,0.02,1.0,2
68,0.04,0.03,1.0,2
69,0.04,0.03,1.0,2
70,0.04,0.02,1.0,2
71,0.04,0.03,1.0,2
72,0.04,0.03,1.0,2
73,0.04,0.03,1.0,2
74,0.04,0.02,1.0,2
75,0.04,0.03,1.0,2
76,0.04,0.03,1.0,2
77,0.04,0.02,1.0,2
78,0.04,0.02,1.0,2
79,0.04,0.02,1.0,2
80,0.04,0.02,1.0,2
81,0.05,0.02,1.0,2
82,0.0,-0.11,1.05,2
83,0.09,-0.06,1.01,2
84,0.08,0.04,0.78,2
85,0.12,0.03,1.0,2
86,0.14,0.18,0.93,2
87,0.02,0.11,0.97,2
88,0.03,0.25,0.98,2
89,0.01,0.18,1.08,2
90,0.02,0.33,0.98,2
91,0.0,0.12,0.97,2
92,0.1,0.18,0.85,2
93,0.2,0.08,1.1,2
94,0.04,-0.05,1.02,2
95,0.07,-0.04,0.98,2
96,0.03,-0.14,0.96,2
97,0.02,0.05,0.91,2
98,0.07,0.09,0.88,2
99,0.05,0.02,1.0,2
100,0.04,0.02,1.0,2
101,0.04,0.03,1.0,2
102,0.04,0.02,1.0,2
103,0.04,0.03,1.0,2
104,0.04,0.02,1.0,2
105,0.04,0.02,1.0,2
106,0.04,0.02,1.0,2
107,0.04,0.03,1.0,2
108,0.04,0.03,1.0,2
109,0.04,0.03,1.0,2
110,0.04,0.02,1.0,2
111,0.04,0.02,1.0,2
112,0.04,0.02,1.0,2
113,0.04,0.03,1.0,2
114,0.04,0.03,1.0,2
115,0.04,0.02,1.0,2
116,0.04,0.02,1.0,2
117,0.04,0.03,1.0,2
118,0.04,0.02,1.0,2
119,0.04,0.03,1.0,2
120,0.04,0.03,1.01,2
121,0.04,0.02,1.0,2
122,0.04,0.03,1.0,2
123,0.04,0.03,1.0,2
124,0.04,0.02,1.0,2
125,0.04,0.02,1.0,2
126,0.04,0.03,1.0,2
127,0.04,0.02,1.0,2
128,0.04,0.02,1.0,2
129,0.04,0.03,1.0,2
130,0.04,0.02,1.0,2
131,0.04,0.02,1.0,2
132,0.03,0.08,1.0,2
133,-0.04,-0.1,0.96,2
134,0.1,-0.08,1.11,2
135,0.03,0.08,0.9,2
136,0.12,0.1,0.86,2
137,0.09,0.09,1.02,2
138,0.05,0.06,1.01,2
139,0.05,0.34,1.04,2
140,-0.02,0.17,0.9,2
141,0.02,0.36,1.09,2
142,0.05,0.34,0.98,2
143,0.07,0.12,1.02,2
144,0.1,0.43,1.01,2
145,0.09,-0.15,0.97,2
146,0.02,0.14,0.94,2
147,0.12,-0.2,0.97,2
148,-0.01,-0.04,1.13,2
149,0.02,0.1,0.92,2
150,0.03,0.02,1.0,2
151,0.04,0.03,1.0,2
152,0.04,0.03,1.0,2
153,0.04,0.02,1.01,2
154,0.04,0.02,1.0,2
155,0.04,0.02,1.0,2
156,0.04,0.02,1.0,2
157,0.04,0.02,1.0,2
158,0.04,0.03,1.0,2
159,0.04,0.02,1.0,2
160,0.04,0.03,1.0,2
161,0.04,0.02,1.0,2
162,0.04,0.02,1.0,2
163,0.04,0.03,1.0,2
164,0.04,0.02,1.0,2
165,0.04,0.03,1.0,2
166,0.04,0.03,1.0,2
167,0.04,0.02,1.0,2
168,0.04,0.02,1.0,2
169,0.04,0.03,1.0,2
170,0.04,0.02,1.0,2
171,0.04,0.03,1.0,2
172,0.04,0.02,1.0,2
173,0.04,0.02,1.0,2
174,0.04,0.03,1.0,2
175,0.04,0.02,1.0,2
176,0.04,0.02,1.0,2
177,0.04,0.03,1.0,2
178,0.04,0.03,1.0,2
179,0.02,0.04,1.0,2
180,0.04,0.03,1.0,2
181,-0.03,-0.04,1.04,2
182,0.07,-0.0,1.0,2
183,0.04,-0.15,0.98,2
184,0.1,0.07,0.94,2
185,0.13,0.11,1.0,2
186,0.03,0.16,0.98,2
187,0.04,0.29,1.03,2
188,0.04,0.11,1.0,2
189,0.07,0.35,1.05,2
190,0.08,0.24,1.02,2
191,0.07,0.45,1.02,2
192,0.12,-0.07,0.95,2
193,0.15,-0.03,1.1,2
194,0.05,0.2,1.0,2
195,0.12,-0.08,0.99,2
196,0.03,-0.03,1.01,2
197,0.02,0.01,0.98,2
198,-0.0,0.02,1.02,2
199,0.07,0.06,1.0,2
200,0.04,0.02,1.0,2
201,0.04,0.03,1.0,2
202,0.04,0.03,1.0,2
203,0.04,0.03,1.0,2
204,0.04,0.03,1.0,2
205,0.04,0.02,1.0,2
206,0.04,0.02,1.0,2
207,0.04,0.03,1.0,2
208,0.04,0.02,1.0,2
209,0.04,0.03,1.0,2
210,0.04,0.03,1.0,2
211,0.04,0.03,1.0,2
212,0.04,0.02,1.0,2
213,0.04,0.02,1.0,2
214,0.04,0.02,1.0,2
215,0.04,0.02,1.0,2
216,0.04,0.03,1.0,2
217,0.04,0.03,1.0,2
218,0.04,0.03,1.0,2
219,0.04,0.03,1.0,2
220,0.04,0.02,1.0,2
221,0.04,0.03,1.0,2
222,0.04,0.03,1.0,2
223,0.04,0.02,1.0,2
224,0.04,0.02,1.0,2
225,0.04,0.02,1.0,2
226,0.04,0.03,1.0,2
227,0.04,0.02,1.0,2
228,0.04,0.03,1.0,2
229,0.04,0.02,1.0,2
230,0.04,0.03,1.0,2
231,0.04,0.03,1.0,2
232,0.04,0.02,1.0,2
233,0.04,0.04,1.01,2
234,0.03,0.0,1.2,2
235,0.06,0.01,0.86,2
236,0.16,0.19,1.01,2
237,0.12,0.02,0.93,2
238,0.09,0.25,0.96,2
239,0.06,0.2,0.99,2
240,0.04,0.25,1.01,2
241,0.09,0.25,0.83,2
242,0.01,0.26,1.05,2
243,-0.02,0.45,0.97,2
244,0.07,0.04,0.95,2
245,0.15,0.09,1.06,2
246,0.05,-0.16,0.97,2
247,0.05,-0.1,1.0,2
248,0.02,0.02,1.01,2
249,0.02,0.12,1.01,2
250,0.04,0.07,0.96,2
251,0.03,-0.0,1.0,2
252,0.04,0.02,1.0,2
253,0.04,0.02,1.0,2
254,0.04,0.02,1.0,2
255,0.04,0.02,1.0,2
256,0.04,0.02,1.0,2
257,0.04,0.02,1.0,2
258,0.04,0.02,1.0,2
259,0.04,0.03,1.0,2
260,0.04,0.02,1.0,2
261,0.04,0.02,1.0,2
262,0.04,0.02,1.0,2
263,0.04,0.02,1.0,2
264,0.04,0.03,1.0,2
265,0.04,0.02,1.01,2
266,0.04,0.03,1.0,2
267,0.04,0.02,1.0,2
268,0.04,0.03,1.0,2
269,0.04,0.02,1.0,2
270,0.04,0.02,1.0,2
271,0.04,0.03,1.0,2
272,0.04,0.02,1.0,2
273,0.04,0.03,1.0,2
274,0.04,0.03,1.0,2
275,0.04,0.03,1.0,2
276,0.04,0.02,1.0,2
277,0.04,0.03,1.0,2
278,0.04,0.03,1.0,2
279,0.04,0.02,1.0,2
280,0.04,0.03,1.0,2
281,0.04,0.03,1.0,2
282,0.04,0.02,1.0,2
283,0.04,0.03,1.0,2
284,0.03,0.03,1.01,2
285,0.03,0.04,0.99,2
286,0.05,0.01,1.21,2
287,0.09,-0.16,0.9,2
288,0.11,0.04,1.04,2
289,0.13,0.02,1.02,2
290,0.07,0.15,1.0,2
291,0.06,0.23,0.98,2
292,0.03,0.25,1.09,2
293,0.07,0.26,0.91,2
294,0.04,0.45,1.0,2
295,0.03,0.34,0.95,2
296,0.14,0.48,0.76,2
297,-0.0,0.04,1.16,2
298,0.12,0.11,0.93,2
299,0.13,-0.18,1.0,2
300,0.03,0.2,0.93,2
301,0.05,-0.06,0.99,2
302,0.04,0.04,1.02,2
303,0.04,-0.01,1.0,2
304,0.05,0.02,1.0,2
305,0.04,0.03,1.0,2
306,0.04,0.02,1.0,2
307,0.04,0.02,1.0,2
308,0.04,0.02,1.0,2
309,0.04,0.02,1.0,2
310,0.04,0.02,1.0,2
311,0.04,0.02,1.0,2
312,0.04,0.03,1.0,2
313,0.04,0.03,1.0,2
314,0.04,0.02,1.0,2
315,0.04,0.03,1.0,2
316,0.04,0.03,1.0,2
317,0.04,0.02,1.0,2
318,0.04,0.02,1.0,2
319,0.04,0.02,1.0,2
320,0.04,0.03,1.0,2
321,0.04,0.03,1.0,2
322,0.04,0.03,1.0,2
323,0.04,0.02,1.0,2
324,0.04,0.02,1.0,2
325,0.04,0.03,1.0,2
326,0.04,0.03,1.0,2
327,0.04,0.03,1.0,2
328,0.04,0.02,1.0,2
329,0.04,0.02,1.0,2
330,0.04,0.02,1.0,2
331,0.04,0.03,1.0,2
332,0.04,0.02,1.0,2
