,x,y,z,subject
142,0.1,-0.0,1.15,1
143,0.05,-0.01,1.0,1
144,0.04,0.04,1.0,1
145,0.04,0.03,1.0,1
146,0.04,0.03,1.0,1
147,0.04,0.02,1.0,1
148,0.04,0.03,1.0,1
149,0.04,0.03,1.0,1
150,0.04,0.03,1.0,1
151,0.04,0.02,1.0,1
152,0.04,0.03,1.0,1
153,0.04,0.03,1.0,1
154,0.04,0.03,1.0,1
155,0.04,0.03,1.0,1
156,0.04,0.03,1.0,1
157,0.04,0.03,1.0,1
158,0.04,0.02,1.0,1
159,0.04,0.03,1.0,1
160,0.04,0.03,1.0,1
161,0.04,0.03,1.0,1
162,0.04,0.02,1.0,1
163,0.04,0.03,1.0,1
164,0.04,0.03,1.0,1
165,0.03,0.03,1.0,1
166,0.04,0.03,1.0,1
167,0.04,0.03,1.0,1
168,0.04,0.03,1.0,1
169,0.04,0.03,1.0,1
170,0.04,0.02,1.0,1
171,0.04,0.03,1.0,1
172,0.04,0.03,1.0,1
173,0.04,0.03,1.0,1
174,0.04,0.03,1.0,1
175,0.04,0.03,1.0,1
176,0.04,0.03,1.0,1
177,0.04,0.03,1.0,1
178,0.04,0.03,1.0,1
179,0.04,0.03,1.0,1
180,0.04,0.03,1.0,1
181,0.04,0.02,1.0,1
182,0.04,0.03,1.0,1
183,0.04,0.03,1.0,1
184,0.03,0.03,1.0,1
185,0.02,0.03,1.0,1
186,0.02,0.06,1.02,1
187,0.0,0.2,0.99,1
188,0.05,0.71,1.02,1
189,-0.0,0.34,0.74,1
190,0.02,0.79,0.93,1
191,-0.01,0.82,0.57,1
192,0.02,0.96,0.48,1
193,0.0,0.89,0.47,1
194,0.01,0.89,0.52,1
195,0.0,0.9,0.53,1
196,0.01,0.88,0.56,1
197,0.02,0.64,0.81,1
198,0.02,0.59,0.82,1
199,0.03,0.41,1.0,1
200,-0.01,0.23,1.0,1
201,0.02,0.23,1.01,1
202,0.0,0.02,1.04,1
203,0.01,0.09,1.0,1
204,0.01,0.11,0.95,1
205,0.04,0.0,1.0,1
206,0.0,0.03,1.01,1
207,0.04,0.03,1.0,1
208,0.04,0.03,1.0,1
209,0.04,0.03,1.0,1
210,0.04,0.02,1.0,1
211,0.04,0.03,1.0,1
212,0.04,0.02,1.0,1
213,0.04,0.03,1.0,1
214,0.04,0.03,1.0,1
215,0.04,0.03,1.0,1
216,0.04,0.03,1.0,1
217,0.04,0.03,1.0,1
218,0.04,0.02,1.0,1
219,0.04,0.03,1.0,1
220,0.04,0.03,1.0,1
221,0.04,0.03,1.0,1
222,0.04,0.02,1.0,1
223,0.04,0.03,1.0,1
224,0.04,0.03,1.0,1
225,0.04,0.02,1.0,1
226,0.04,0.03,1.0,1
227,0.04,0.03,1.0,1
228,0.04,0.03,1.0,1
229,0.04,0.03,1.0,1
230,0.04,0.04,1.0,1
231,0.04,0.03,1.0,1
232,0.04,0.03,1.0,1
233,0.04,0.03,1.0,1
234,0.04,0.03,1.0,1
235,0.04,0.03,1.0,1
236,0.04,0.03,1.0,1
237,0.04,0.03,1.0,1
238,0.04,0.03,1.0,1
239,0.04,0.02,1.0,1
240,0.04,0.03,1.0,1
241,0.04,0.03,1.0,1
242,0.04,0.03,1.0,1
243,0.04,0.02,1.0,1
244,0.04,0.03,1.0,1
245,0.04,0.02,1.0,1
246,0.04,0.03,1.0,1
247,0.02,0.06,1.0,1
248,0.0,0.02,1.0,1
249,0.05,0.17,1.01,1
250,-0.09,0.15,0.98,1
251,0.04,0.75,0.77,1
252,0.01,1.01,0.71,1
253,0.0,0.91,0.62,1
254,0.03,0.91,0.41,1
255,0.06,0.99,0.46,1
256,0.04,0.95,0.45,1
257,0.03,0.9,0.49,1
258,0.02,0.96,0.54,1
259,0.02,0.74,0.71,1
260,0.01,0.52,0.79,1
261,0.01,0.4,0.97,1
262,0.01,0.23,0.94,1
263,0.02,0.13,0.99,1
264,0.0,0.05,1.07,1
265,0.02,0.05,1.01,1
266,0.04,0.02,1.0,1
267,0.04,0.03,1.0,1
268,0.04,0.01,0.98,1
269,0.04,0.03,1.0,1
270,0.04,0.03,1.0,1
271,0.04,0.03,1.0,1
272,0.04,0.02,1.0,1
273,0.04,0.03,1.0,1
274,0.04,0.03,1.0,1
275,0.04,0.02,1.0,1
276,0.04,0.03,1.0,1
277,0.04,0.03,1.0,1
278,0.04,0.03,1.0,1
279,0.04,0.03,1.0,1
280,0.04,0.03,1.0,1
281,0.04,0.03,1.0,1
282,0.04,0.03,1.0,1
283,0.04,0.03,1.0,1
284,0.04,0.02,1.0,1
285,0.04,0.03,1.0,1
286,0.04,0.03,1.0,1
287,0.04,0.03,1.0,1
288,0.04,0.03,1.0,1
289,0.04,0.03,1.0,1
290,0.04,0.03,1.0,1
291,0.04,0.03,1.0,1
292,0.04,0.02,1.0,1
293,0.04,0.03,1.0,1
294,0.04,0.02,1.0,1
295,0.04,0.03,1.0,1
296,0.04,0.03,1.0,1
297,0.04,0.03,1.0,1
298,0.04,0.03,1.0,1
299,0.04,0.03,1.0,1
300,0.04,0.03,1.0,1
301,0.03,0.03,1.0,1
302,0.04,0.03,1.0,1
303,0.04,0.03,1.0,1
304,0.04,0.03,1.0,1
305,0.04,0.03,1.0,1
306,0.04,0.03,1.0,1
307,0.03,0.03,1.04,1
308,0.05,0.28,1.11,1
309,-0.01,0.45,0.97,1
310,0.04,0.61,0.55,1
311,0.05,0.75,0.5,1
312,0.05,0.96,0.53,1
313,0.04,0.89,0.57,1
314,0.01,0.91,0.45,1
315,0.0,0.96,0.44,1
316,0.0,0.97,0.5,1
317,-0.0,0.79,0.54,1
318,0.0,0.64,0.82,1
319,0.01,0.41,0.97,1
320,-0.02,0.31,0.9,1
321,0.0,0.21,1.0,1
322,-0.05,-0.05,1.01,1
323,0.02,0.02,1.01,1
324,0.05,0.0,1.0,1
325,0.07,0.07,1.04,1
326,0.04,0.03,1.0,1
327,0.04,0.02,1.0,1
328,0.04,0.02,1.0,1
329,0.04,0.03,1.0,1
330,0.04,0.03,1.0,1
331,0.04,0.03,1.0,1
332,0.04,0.03,1.0,1
333,0.03,0.03,1.0,1
334,0.04,0.03,1.0,1
335,0.04,0.02,1.0,1
336,0.04,0.03,1.0,1
337,0.04,0.02,1.0,1
338,0.04,0.03,1.0,1
339,0.04,0.03,1.0,1
340,0.04,0.03,1.0,1
341,0.04,0.03,1.0,1
342,0.04,0.03,1.0,1
343,0.04,0.03,1.0,1
344,0.04,0.03,1.0,1
345,0.04,0.03,1.0,1
346,0.04,0.03,1.0,1
347,0.04,0.03,1.0,1
348,0.04,0.03,1.0,1
349,0.04,0.02,1.0,1
350,0.04,0.02,1.0,1
351,0.04,0.03,1.0,1
352,0.04,0.03,1.0,1
353,0.04,0.03,1.0,1
354,0.04,0.03,1.0,1
355,0.04,0.03,1.0,1
356,0.04,0.03,1.0,1
357,0.04,0.03,1.0,1
358,0.03,0.03,1.0,1
359,0.04,0.03,1.0,1
360,0.04,0.03,1.0,1
361,0.04,0.03,1.0,1
362,0.04,0.02,1.0,1
363,0.04,0.03,1.0,1
364,0.04,0.03,1.0,1
365,0.04,0.02,1.0,1
366,0.04,0.03,1.0,1
367,0.04,0.03,1.0,1
368,0.04,0.03,1.0,1
369,0.04,0.03,1.0,1
370,0.04,0.02,1.0,1
371,0.04,0.03,1.0,1
0,0.04,0.02,1.0,2
1,0.04,0.02,1.0,2
2,0.04,0.03,1.0,2
3,0.04,0.02,1.0,2
4,0.04,0.03,1.0,2
5,0.04,0.02,1.0,2
6,0.04,0.03,1.0,2
7,0.04,0.03,1.0,2
8,0.04,0.02,1.0,2
9,0.04,0.02,1.0,2
10,0.04,0.02,1.0,2
11,0.03,0.03,1.0,2
12,0.04,0.02,1.0,2
13,0.04,0.02,1.0,2
14,0.04,0.03,1.0,2
15,0.04,0.03,1.0,2
16,0.04,0.03,1.0,2
17,0.04,0.03,1.0,2
18,0.04,0.03,1.0,2
19,0.04,0.03,1.0,2
20,0.04,0.02,1.0,2
21,0.04,0.03,1.0,2
22,0.04,0.03,1.0,2
23,0.03,0.05,1.01,2
24,0.02,0.01,1.02,2
25,0.03,0.16,1.02,2
26,0.0,0.57,0.92,2
27,0.02,0.54,0.96,2
28,-0.03,0.87,0.37,2
29,-0.0,0.91,0.23,2
30,-0.08,1.24,0.09,2
31,-0.03,0.97,0.12,2
32,-0.11,1.12,0.67,2
33,-0.09,0.44,0.85,2
34,-0.07,0.2,1.05,2
35,0.0,0.1,1.1,2
36,0.07,0.06,0.99,2
37,0.0,0.04,1.0,2
38,0.04,0.03,1.0,2
39,0.04,0.02,1.0,2
40,0.04,0.03,1.0,2
41,0.04,0.02,1.0,2
42,0.04,0.02,1.0,2
43,0.04,0.02,1.0,2
44,0.04,0.02,1.0,2
45,0.04,0.03,1.0,2
46,0.04,0.03,1.0,2
47,0.04,0.03,1.0,2
48,0.04,0.02,1.0,2
49,0.04,0.03,1.0,2
50,0.03,0.02,1.0,2
51,0.04,0.02,1.0,2
52,0.04,0.02,1.0,2
53,0.04,0.03,1.0,2
54,0.04,0.02,1.0,2
55,0.04,0.03,1.0,2
56,0.04,0.03,1.0,2
57,0.04,0.03,1.01,2
58,0.04,0.03,1.0,2
59,0.04,0.03,1.0,2
60,0.04,0.02,1.0,2
61,0.04,0.02,1.0,2
62,0.04,0.02,1.0,2
63,0.04,0.03,1.0,2
64,0.04,0.02,1.0,2
65,0.04,0.03,1.0,2
66,0.04,0.02,1.0,2
67,0.04,0.03,1.0,2
68,0.05,0.06,1.0,2
69,0.04,0.02,1.0,2
70,0.04,0.03,1.0,2
71,0.04,0.02,1.0,2
72,0.03,0.11,1.02,2
73,0.0,0.26,0.95,2
74,0.04,0.65,0.84,2
75,-0.01,0.9,0.43,2
76,0.04,1.19,0.09,2
77,-0.07,1.43,-0.1,2
78,-0.07,1.14,0.0,2
79,-0.05,0.99,0.29,2
80,-0.0,0.66,0.49,2
81,0.0,0.19,1.03,2
82,0.0,0.19,1.02,2
83,0.01,0.15,1.11,2
84,0.02,0.02,1.02,2
85,0.05,0.04,1.0,2
86,0.04,0.02,1.0,2
87,0.03,0.02,1.0,2
88,0.04,0.02,1.0,2
89,0.04,0.02,1.0,2
90,0.04,0.03,1.0,2
91,0.04,0.02,1.0,2
92,0.04,0.02,1.0,2
93,0.04,0.03,1.0,2
94,0.04,0.02,1.0,2
95,0.04,0.03,1.0,2
96,0.04,0.02,1.0,2
97,0.04,0.03,1.0,2
98,0.04,0.02,1.0,2
99,0.04,0.03,1.0,2
100,0.04,0.02,1.0,2
101,0.04,0.02,1.0,2
102,0.04,0.02,1.0,2
103,0.04,0.02,1.0,2
104,0.04,0.03,1.0,2
105,0.04,0.02,1.0,2
106,0.04,0.02,1.0,2
107,0.04,0.02,1.0,2
108,0.04,0.03,1.0,2
109,0.04,0.03,1.0,2
110,0.04,0.02,1.0,2
111,0.04,0.02,1.0,2
112,0.04,0.03,1.0,2
113,0.04,0.03,1.0,2
114,0.04,0.03,1.0,2
115,0.04,0.02,1.0,2
116,0.04,0.03,1.0,2
117,0.04,0.03,1.0,2
118,0.04,0.02,1.0,2
119,0.0,0.02,1.02,2
120,0.09,-0.01,1.12,2
121,-0.12,0.43,0.93,2
122,0.05,0.34,0.62,2
123,0.02,0.9,0.36,2
124,0.01,1.11,0.11,2
125,-0.01,1.14,0.0,2
126,-0.02,1.04,0.07,2
127,0.09,0.93,0.34,2
128,0.0,0.59,0.7,2
129,-0.04,0.32,1.04,2
130,0.02,-0.04,1.04,2
131,-0.02,0.11,1.12,2
132,0.0,0.07,0.97,2
133,0.0,0.01,1.0,2
134,0.03,0.05,1.01,2
135,0.04,0.03,1.0,2
136,0.04,0.03,1.0,2
137,0.04,0.03,1.0,2
138,0.03,0.03,1.0,2
139,0.04,0.03,1.0,2
140,0.04,0.02,1.0,2
141,0.04,0.02,1.0,2
142,0.04,0.03,1.0,2
143,0.04,0.03,1.0,2
144,0.04,0.03,1.0,2
145,0.04,0.02,1.0,2
146,0.04,0.03,1.0,2
147,0.04,0.03,1.0,2
148,0.03,0.03,1.01,2
149,0.04,0.03,1.0,2
150,0.04,0.03,1.0,2
151,0.04,0.02,1.0,2
152,0.04,0.03,1.0,2
153,0.04,0.02,1.0,2
154,0.04,0.02,1.0,2
155,0.04,0.02,1.0,2
156,0.04,0.03,1.01,2
157,0.04,0.03,1.0,2
158,0.04,0.02,1.0,2
159,0.04,0.03,1.0,2
160,0.04,0.03,1.0,2
161,0.04,0.02,1.0,2
162,0.04,0.02,1.0,2
163,0.04,0.02,1.0,2
164,0.02,0.02,1.01,2
165,0.04,0.02,1.05,2
166,0.05,0.41,1.05,2
167,0.03,0.48,0.96,2
168,0.05,0.6,0.84,2
169,-0.01,0.97,0.32,2
170,-0.02,1.06,0.24,2
171,-0.04,0.98,-0.04,2
172,-0.05,1.01,0.07,2
173,-0.05,1.09,0.05,2
174,0.05,0.91,0.62,2
175,0.06,0.55,0.82,2
176,0.0,0.11,1.05,2
177,0.05,0.06,1.03,2
178,0.04,0.05,0.96,2
179,0.04,0.11,1.05,2
180,0.04,-0.02,1.14,2
181,0.04,0.04,1.0,2
182,0.04,0.03,1.0,2
183,0.04,0.03,1.0,2
184,0.03,0.03,1.0,2
185,0.04,0.02,1.0,2
186,0.04,0.02,1.0,2
187,0.04,0.03,1.0,2
188,0.04,0.02,1.0,2
189,0.04,0.02,1.0,2
190,0.04,0.03,1.0,2
191,0.03,0.03,1.0,2
192,0.04,0.02,1.0,2
193,0.04,0.02,1.0,2
194,0.04,0.03,1.0,2
195,0.04,0.02,1.0,2
196,0.04,0.03,1.0,2
197,0.04,0.03,1.0,2
198,0.04,0.02,1.0,2
199,0.04,0.03,1.0,2
200,0.04,0.02,1.0,2
201,0.04,0.02,1.0,2
202,0.04,0.02,1.0,2
203,0.04,0.03,1.0,2
204,0.04,0.03,1.0,2
205,0.04,0.02,1.0,2
206,0.04,0.02,1.0,2
207,0.04,0.02,1.0,2
208,0.04,0.02,1.0,2
209,0.04,0.03,1.0,2
210,0.04,0.03,1.0,2
211,0.04,0.03,1.0,2
212,0.04,0.02,1.0,2
213,0.04,0.03,1.0,2
214,0.04,0.02,1.01,2
215,-0.01,0.11,1.02,2
216,0.03,0.43,0.71,2
217,-0.05,0.8,0.93,2
218,0.01,0.93,0.27,2
219,-0.06,1.54,0.12,2
220,-0.12,1.29,-0.02,2
221,-0.12,0.86,0.2,2
222,0.0,1.06,0.25,2
223,-0.15,0.54,0.8,2
224,-0.05,0.3,0.95,2
225,-0.01,0.11,1.1,2
226,-0.04,0.03,1.11,2
227,0.07,0.03,1.0,2
228,0.04,0.05,0.98,2
229,0.04,0.02,1.0,2
230,0.04,0.02,1.0,2
231,0.04,0.02,1.0,2
232,0.04,0.03,1.0,2
233,0.04,0.02,1.0,2
234,0.04,0.03,1.0,2
235,0.04,0.03,1.0,2
236,0.04,0.03,1.0,2
237,0.04,0.02,1.0,2
238,0.04,0.03,1.0,2
239,0.04,0.02,1.0,2
240,0.04,0.02,1.0,2
241,0.04,0.03,1.0,2
242,0.04,0.02,1.0,2
243,0.04,0.02,1.0,2
244,0.03,0.02,1.0,2
245,0.04,0.03,1.0,2
246,0.04,0.02,1.0,2
247,0.04,0.02,1.0,2
248,0.04,0.03,1.0,2
249,0.04,0.03,1.0,2
250,0.04,0.02,1.0,2
251,0.04,0.02,1.0,2
252,0.04,0.02,1.0,2
253,0.04,0.03,1.0,2
254,0.04,0.03,1.0,2
255,0.04,0.03,1.0,2
256,0.04,0.03,1.0,2
257,0.04,0.03,1.0,2
258,0.05,0.03,1.0,2
259,0.05,0.04,1.05,2
260,0.03,0.23,1.02,2
261,-0.01,0.68,0.74,2
262,-0.03,0.82,0.55,2
263,-0.05,1.09,0.38,2
264,-0.08,0.75,0.12,2
265,-0.08,1.05,0.12,2
266,-0.08,1.05,0.03,2
267,0.07,0.75,0.52,2
268,-0.01,0.56,0.92,2
269,-0.0,0.21,1.06,2
270,0.03,0.02,1.0,2
271,0.08,-0.03,1.06,2
272,0.02,0.01,0.98,2
273,0.03,0.03,1.0,2
274,0.04,0.02,1.0,2
275,0.04,0.03,1.0,2
276,0.03,0.03,1.0,2
277,0.04,0.02,1.0,2
278,0.04,0.03,1.0,2
279,0.04,0.02,1.0,2
280,0.04,0.02,1.0,2
281,0.04,0.03,1.0,2
282,0.04,0.03,1.0,2
283,0.04,0.03,1.0,2
284,0.04,0.02,1.0,2
285,0.04,0.03,1.0,2
286,0.04,0.03,1.0,2
287,0.04,0.02,1.0,2
288,0.04,0.02,1.0,2
289,0.04,0.02,1.0,2
290,0.04,0.03,1.0,2
291,0.04,0.02,1.0,2
292,0.04,0.02,1.0,2
293,0.04,0.03,1.0,2
294,0.04,0.03,1.0,2
295,0.04,0.02,1.0,2
296,0.04,0.03,1.0,2
297,0.04,0.03,1.0,2
298,0.04,0.03,1.0,2
299,0.04,0.03,1.0,2
300,0.04,0.02,1.0,2
301,0.04,0.03,1.0,2
302,0.04,0.03,1.0,2
303,0.03,0.03,1.0,2
304,0.04,0.03,1.0,2
305,0.02,0.03,1.0,2
306,-0.06,0.19,0.87,2
307,-0.01,0.63,0.85,2
308,-0.05,0.83,0.56,2
309,0.07,0.97,0.32,2
310,-0.05,0.95,0.05,2
311,-0.05,1.11,-0.01,2
312,-0.07,1.0,0.07,2
313,-0.05,0.97,0.4,2
314,-0.04,0.59,0.78,2
315,-0.04,0.39,0.95,2
316,0.01,0.11,0.91,2
317,-0.15,0.24,0.95,2
318,0.04,0.02,1.0,2
319,0.04,0.02,1.0,2
320,0.04,0.02,1.0,2
321,0.04,0.02,1.0,2
322,0.04,0.03,1.0,2
323,0.04,0.03,1.0,2
324,0.04,0.02,1.0,2
325,0.04,0.02,1.0,2
326,0.04,0.02,1.0,2
327,0.04,0.03,1.0,2
328,0.04,0.03,1.0,2
329,0.04,0.02,1.0,2
330,0.04,0.03,1.0,2
331,0.04,0.02,1.0,2
332,0.04,0.02,1.0,2
333,0.04,0.02,1.0,2
334,0.04,0.02,1.0,2
335,0.04,0.03,1.0,2
336,0.04,0.03,1.0,2
337,0.04,0.02,1.0,2
338,0.04,0.03,1.0,2
339,0.04,0.03,1.01,2
340,0.04,0.03,1.0,2
341,0.04,0.02,1.0,2
342,0.04,0.03,1.0,2
343,0.04,0.02,1.0,2
344,0.04,0.02,1.0,2
345,0.04,0.03,1.0,2
346,0.04,0.02,1.0,2
347,0.04,0.02,1.0,2
348,0.04,0.02,1.0,2
349,0.04,-0.01,1.0,2
350,0.04,0.1,1.04,2
351,0.05,0.43,1.07,2
352,-0.03,0.82,0.88,2
353,0.06,0.46,0.49,2
354,-0.19,0.91,0.38,2
355,-0.14,1.25,0.02,2
356,-0.11,0.92,0.27,2
357,-0.15,0.79,0.11,2
358,-0.08,0.8,0.61,2
359,-0.1,0.45,0.89,2
360,-0.02,0.36,0.97,2
361,0.03,-0.05,0.85,2
362,0.04,0.02,1.06,2
363,-0.1,0.03,1.0,2
364,0.04,0.03,1.0,2
365,0.04,0.02,1.0,2
366,0.03,0.03,1.0,2
367,0.03,0.03,1.0,2
368,0.04,0.03,1.0,2
369,0.04,0.03,1.0,2
370,0.04,0.03,1.0,2
371,0.04,0.03,1.0,2
372,0.04,0.02,1.0,2
373,0.04,0.03,1.0,2
374,0.03,0.02,1.0,2
375,0.04,0.03,1.0,2
376,0.04,0.03,1.0,2
377,0.04,0.02,1.0,2
378,0.04,0.03,1.0,2
379,0.04,0.02,1.0,2
380,0.04,0.03,1.0,2
381,0.04,0.03,1.0,2
382,0.04,0.02,1.0,2
383,0.04,0.03,1.0,2
384,0.04,0.02,1.0,2
385,0.04,0.03,1.0,2
386,0.04,0.03,1.0,2
387,0.04,0.03,1.0,2
388,0.03,0.03,1.0,2
389,0.04,0.02,1.0,2
390,0.04,0.04,1.01,2
391,0.04,0.08,1.04,2
392,-0.06,0.39,0.94,2
393,-0.07,0.71,0.65,2
394,-0.16,0.84,0.16,2
395,-0.12,0.9,0.0,2
396,-0.1,1.04,0.14,2
397,-0.05,1.0,0.4,2
398,0.02,0.59,0.68,2
399,0.0,0.39,0.9,2
400,0.05,0.14,0.93,2
401,0.02,0.16,1.06,2
402,0.02,0.1,0.99,2
403,-0.03,0.08,1.05,2
404,0.05,0.01,1.0,2
405,0.03,0.06,1.01,2
406,0.02,0.02,1.0,2
407,0.04,0.02,1.0,2
408,0.04,0.02,1.0,2
409,0.04,0.03,1.0,2
410,0.04,0.03,1.0,2
411,0.04,0.03,1.0,2
412,0.04,0.03,1.0,2
413,0.04,0.02,1.0,2
414,0.04,0.02,1.0,2
415,0.03,0.03,1.0,2
416,0.04,0.02,1.0,2
417,0.04,0.03,1.0,2
418,0.04,0.02,1.0,2
419,0.03,0.04,1.0,2
420,0.04,0.02,1.01,2
421,0.04,0.02,1.0,2
422,0.04,0.03,1.0,2
423,0.04,0.03,1.0,2
424,0.03,0.02,1.0,2
425,0.04,0.02,1.0,2
426,0.04,0.03,1.0,2
427,0.04,0.03,1.0,2
428,0.04,0.02,1.0,2
429,0.04,0.03,1.0,2
0,0.04,0.03,1.0,3
1,0.04,0.03,1.0,3
2,0.04,0.03,1.0,3
3,0.04,0.03,1.0,3
4,0.04,0.02,1.0,3
5,0.04,0.03,1.0,3
6,0.04,0.03,1.0,3
7,0.04,0.03,1.0,3
8,0.04,0.03,1.0,3
9,0.04,0.03,1.0,3
10,0.04,0.03,1.0,3
11,0.04,0.02,1.0,3
12,0.04,0.03,1.0,3
13,0.04,0.02,1.0,3
14,0.04,0.03,1.0,3
15,0.04,0.03,1.0,3
16,0.04,0.03,1.0,3
17,0.04,0.03,1.0,3
18,0.04,0.03,1.0,3
19,0.04,0.02,1.0,3
20,0.04,0.02,1.0,3
21,0.04,0.02,1.0,3
22,0.04,0.03,1.0,3
23,0.04,0.03,1.0,3
24,0.04,0.02,1.0,3
25,0.04,0.02,1.0,3
26,0.04,0.03,1.0,3
27,0.04,0.02,1.0,3
28,0.04,0.02,1.0,3
29,0.03,0.03,1.0,3
30,0.03,0.03,1.0,3
31,0.0,0.06,1.03,3
32,-0.03,0.12,1.12,3
33,0.03,0.2,0.86,3
34,0.08,0.3,0.91,3
35,0.11,0.46,0.86,3
36,0.09,0.6,0.8,3
37,0.09,0.81,0.7,3
38,0.05,0.83,0.6,3
39,0.04,0.96,0.5,3
40,0.04,0.9,0.5,3
41,0.01,0.93,0.47,3
42,0.02,0.86,0.48,3
43,0.0,0.85,0.57,3
44,-0.02,0.73,0.72,3
45,-0.01,0.55,0.81,3
46,0.0,0.4,0.96,3
47,0.01,0.21,1.01,3
48,0.01,0.11,0.97,3
49,0.0,0.08,1.02,3
50,0.02,0.02,1.02,3
51,0.04,0.02,1.0,3
52,0.03,0.01,1.0,3
53,0.04,0.03,1.0,3
54,0.04,0.02,1.0,3
55,0.04,0.03,1.0,3
56,0.04,0.03,1.0,3
57,0.04,0.02,1.0,3
58,0.04,0.03,1.0,3
59,0.04,0.03,1.0,3
60,0.04,0.02,1.0,3
61,0.04,0.03,1.0,3
62,0.04,0.02,1.0,3
63,0.04,0.02,1.0,3
64,0.04,0.03,1.0,3
