,x,y,z,subject
241,0.04,0.03,1.0,1
242,0.04,0.03,1.0,1
243,0.04,0.03,1.0,1
244,0.04,0.03,1.01,1
245,0.04,0.02,1.0,1
246,0.04,0.03,1.01,1
247,0.04,0.03,1.0,1
248,0.04,0.02,1.0,1
249,0.04,0.03,1.0,1
250,0.04,0.03,1.0,1
251,0.04,0.03,1.0,1
252,0.04,0.03,1.0,1
253,0.1,0.14,1.0,1
254,0.06,0.01,1.0,1
255,0.0,0.05,1.02,1
256,-0.08,0.01,1.21,1
257,-0.32,0.0,1.44,1
258,-0.28,0.04,0.92,1
259,-0.43,0.14,1.1,1
260,-0.55,0.07,0.72,1
261,-0.64,0.1,0.76,1
262,-0.57,0.13,0.76,1
263,-0.59,0.11,0.87,1
264,-0.63,0.12,0.74,1
265,-0.63,0.08,0.76,1
266,-0.61,0.12,0.75,1
267,-0.63,0.13,0.75,1
268,-0.52,0.06,0.93,1
269,-0.29,0.02,0.91,1
270,-0.17,0.11,0.8,1
271,-0.02,0.13,1.05,1
272,0.02,0.1,1.05,1
273,0.05,0.04,1.04,1
274,0.08,0.02,0.92,1
275,0.06,0.04,0.96,1
276,0.05,0.02,1.03,1
277,0.04,0.02,1.0,1
278,0.04,0.03,1.0,1
279,0.04,0.03,1.0,1
280,0.04,0.03,1.0,1
281,0.04,0.03,1.0,1
282,0.04,0.03,1.0,1
283,0.04,0.03,1.0,1
284,0.04,0.03,1.0,1
285,0.04,0.03,1.0,1
286,0.04,0.02,1.0,1
287,0.04,0.03,1.0,1
288,0.04,0.03,1.0,1
289,0.04,0.02,1.0,1
290,0.04,0.03,1.0,1
291,0.04,0.03,1.0,1
292,0.04,0.02,1.0,1
293,0.04,0.03,1.0,1
294,0.04,0.03,1.0,1
295,0.04,0.03,1.0,1
296,0.04,0.03,1.0,1
297,0.04,0.03,1.0,1
298,0.04,0.03,1.0,1
299,0.04,0.03,1.0,1
300,0.04,0.03,1.0,1
301,0.04,0.03,1.0,1
302,0.04,0.03,1.0,1
303,0.04,0.03,1.01,1
304,0.04,0.03,1.0,1
305,0.04,0.03,1.0,1
306,0.04,0.03,1.0,1
307,0.04,0.02,1.0,1
308,0.04,0.03,1.0,1
309,0.04,0.03,1.0,1
310,0.04,0.03,1.0,1
311,0.04,0.03,1.0,1
312,0.04,0.02,1.0,1
313,0.04,0.03,1.0,1
314,0.04,0.02,1.0,1
315,0.04,0.02,1.0,1
316,0.04,0.03,1.0,1
317,0.05,0.02,1.0,1
318,0.02,0.02,1.04,1
319,0.01,0.03,1.08,1
320,-0.11,0.04,1.21,1
321,-0.3,-0.08,1.18,1
322,-0.29,0.26,1.04,1
323,-0.59,0.13,0.65,1
324,-0.62,0.09,0.8,1
325,-0.7,0.0,0.88,1
326,-0.7,0.0,0.59,1
327,-0.66,0.09,0.77,1
328,-0.65,0.06,0.75,1
329,-0.57,0.06,0.76,1
330,-0.6,0.03,0.93,1
331,-0.32,0.21,0.88,1
332,-0.19,-0.01,1.07,1
333,0.05,0.08,1.01,1
334,0.15,0.02,0.93,1
335,0.08,0.12,1.0,1
336,0.05,0.1,1.2,1
337,0.06,0.06,0.9,1
338,0.04,0.04,1.0,1
339,0.04,0.03,1.01,1
340,0.04,0.03,1.0,1
341,0.04,0.03,1.0,1
342,0.04,0.03,1.0,1
343,0.04,0.03,1.0,1
344,0.04,0.03,1.0,1
345,0.04,0.02,1.0,1
346,0.04,0.02,1.0,1
347,0.04,0.03,1.0,1
348,0.04,0.03,1.0,1
349,0.04,0.03,1.0,1
350,0.04,0.03,1.01,1
351,0.04,0.03,1.0,1
352,0.04,0.03,1.0,1
353,0.04,0.03,1.0,1
354,0.04,0.03,1.0,1
355,0.04,0.03,1.0,1
356,0.04,0.03,1.0,1
357,0.04,0.03,1.0,1
358,0.04,0.03,1.0,1
359,0.04,0.03,1.0,1
360,0.04,0.03,1.0,1
361,0.04,0.03,1.0,1
362,0.04,0.03,1.0,1
363,0.04,0.03,1.0,1
364,0.04,0.03,1.0,1
365,0.04,0.03,1.0,1
366,0.04,0.03,1.0,1
367,0.04,0.03,1.0,1
368,0.04,0.03,1.0,1
369,0.04,0.02,1.0,1
370,0.04,0.02,1.0,1
371,0.04,0.03,1.0,1
372,0.04,0.03,1.0,1
373,0.04,0.03,1.0,1
374,0.04,0.03,1.0,1
375,0.04,0.04,1.0,1
376,0.0,0.02,1.0,1
377,-0.12,-0.01,1.01,1
378,-0.17,0.1,1.0,1
379,-0.19,-0.01,0.89,1
380,-0.23,0.23,0.9,1
381,-0.39,0.03,0.82,1
382,-0.5,0.06,0.9,1
383,-0.63,0.11,0.83,1
384,-0.64,0.03,0.88,1
385,-0.65,0.06,0.79,1
386,-0.63,0.1,0.8,1
387,-0.55,0.04,0.91,1
388,-0.41,0.15,0.86,1
389,-0.15,0.14,0.91,1
390,-0.09,0.27,0.96,1
391,0.12,-0.02,0.86,1
392,0.02,-0.05,0.99,1
393,0.07,0.03,1.0,1
394,0.01,0.09,0.97,1
395,0.06,0.0,0.93,1
396,0.04,0.04,1.04,1
397,0.03,0.02,1.0,1
398,0.04,0.03,1.0,1
399,0.04,0.03,1.0,1
400,0.04,0.03,1.0,1
401,0.04,0.03,1.0,1
402,0.05,0.03,1.0,1
403,0.04,0.03,1.0,1
404,0.04,0.03,1.01,1
405,0.04,0.03,1.0,1
406,0.04,0.03,1.0,1
407,0.04,0.03,1.0,1
408,0.04,0.03,1.0,1
409,0.04,0.03,1.0,1
410,0.04,0.03,1.0,1
411,0.04,0.03,1.0,1
412,0.04,0.03,1.0,1
413,0.04,0.02,1.0,1
414,0.04,0.03,1.0,1
415,0.04,0.02,1.0,1
416,0.04,0.03,1.0,1
417,0.04,0.03,1.0,1
418,0.04,0.03,1.0,1
419,0.04,0.03,1.0,1
420,0.04,0.02,1.01,1
421,0.04,0.03,1.0,1
422,0.04,0.03,1.0,1
423,0.04,0.03,1.01,1
424,0.04,0.03,1.0,1
425,0.04,0.03,1.0,1
426,0.04,0.03,1.0,1
427,0.04,0.03,1.0,1
428,0.04,0.03,1.0,1
429,0.04,0.03,1.0,1
0,0.04,0.03,1.0,2
1,0.04,0.03,1.01,2
2,0.04,0.03,1.0,2
3,0.04,0.02,1.0,2
4,0.04,0.03,1.0,2
5,0.04,0.03,1.0,2
6,0.04,0.03,1.0,2
7,0.04,0.03,1.0,2
8,0.04,0.03,1.0,2
9,0.04,0.03,1.01,2
10,0.04,0.03,1.0,2
11,0.04,0.02,1.0,2
12,0.04,0.02,1.0,2
13,0.04,0.03,1.0,2
14,0.04,0.02,1.0,2
15,0.04,0.02,1.0,2
16,0.04,0.02,1.0,2
17,0.04,0.02,1.0,2
18,0.04,0.02,1.0,2
19,0.04,0.02,1.0,2
20,0.04,0.03,1.0,2
21,0.04,0.03,1.0,2
22,0.04,0.02,1.0,2
23,0.04,0.03,1.0,2
24,0.04,0.03,1.0,2
25,0.04,0.03,1.0,2
26,0.04,0.03,1.0,2
27,0.04,0.03,1.0,2
28,0.04,0.02,1.0,2
29,0.04,0.02,1.0,2
30,0.04,0.02,1.0,2
31,0.04,0.03,1.01,2
32,0.04,0.03,1.0,2
33,0.04,0.02,1.0,2
34,0.04,0.03,1.0,2
35,0.04,0.02,1.0,2
36,0.04,0.02,1.0,2
37,0.04,0.02,1.0,2
38,0.04,0.02,1.0,2
39,0.04,0.02,1.0,2
40,0.04,0.03,1.0,2
41,0.04,0.02,1.0,2
42,0.04,0.02,1.0,2
43,0.04,0.02,1.0,2
44,0.04,0.02,1.0,2
45,-0.06,0.0,1.01,2
46,-0.08,0.01,1.06,2
47,-0.52,0.09,1.24,2
48,-0.42,0.12,0.99,2
49,-0.64,0.25,0.57,2
50,-0.91,0.3,0.4,2
51,-0.92,0.07,0.35,2
52,-0.99,0.25,0.12,2
53,-1.0,0.2,0.23,2
54,-0.89,0.09,0.51,2
55,-0.77,0.39,0.51,2
56,-0.4,0.36,0.72,2
57,-0.2,0.03,0.73,2
58,-0.01,0.31,1.32,2
59,-0.03,0.26,1.07,2
60,0.02,-0.02,0.89,2
61,0.0,0.05,1.0,2
62,0.03,0.03,1.0,2
63,0.04,0.02,1.0,2
64,0.04,0.02,1.0,2
65,0.04,0.02,1.0,2
66,0.04,0.03,1.0,2
67,0.04,0.02,1.0,2
68,0.07,0.06,1.0,2
69,0.04,0.03,1.0,2
70,0.04,0.03,1.0,2
71,0.04,0.03,1.0,2
72,0.04,0.03,1.0,2
73,0.04,0.03,1.0,2
74,0.04,0.03,1.0,2
75,0.04,0.02,1.0,2
76,0.04,0.02,1.0,2
77,0.04,0.02,1.0,2
78,0.04,0.02,1.0,2
79,0.04,0.03,1.0,2
80,0.04,0.02,1.0,2
81,0.04,0.02,1.0,2
82,0.04,0.02,1.0,2
83,0.04,0.03,1.0,2
84,0.04,0.02,1.0,2
85,0.04,0.02,1.0,2
86,0.04,0.03,1.0,2
87,0.03,0.02,1.0,2
88,0.04,0.02,1.0,2
89,0.04,0.03,1.0,2
90,0.04,0.02,1.0,2
91,0.04,0.02,1.0,2
92,0.0,0.04,1.05,2
93,-0.19,0.08,1.06,2
94,-0.34,0.05,1.22,2
95,-0.55,0.25,0.68,2
96,-0.75,0.13,0.71,2
97,-0.9,0.2,0.33,2
98,-0.92,0.14,0.27,2
99,-0.95,0.16,0.12,2
100,-1.02,0.12,0.2,2
101,-0.96,0.14,0.24,2
102,-0.84,0.07,0.84,2
103,-0.38,0.7,0.59,2
104,-0.09,-0.01,0.66,2
105,-0.1,0.09,1.06,2
106,-0.16,0.04,0.98,2
107,-0.04,0.06,1.0,2
108,0.03,0.0,0.99,2
109,0.04,0.02,1.0,2
110,0.04,0.02,1.0,2
111,0.04,0.03,1.0,2
112,0.04,0.02,1.0,2
113,0.04,0.02,1.0,2
114,0.04,0.03,1.0,2
115,0.04,0.02,1.0,2
116,0.04,0.02,1.0,2
117,0.04,0.03,1.0,2
118,0.04,0.03,1.01,2
119,0.04,0.02,1.0,2
120,0.04,0.02,1.0,2
121,0.04,0.03,1.0,2
122,0.04,0.03,1.0,2
123,0.04,0.02,1.0,2
124,0.04,0.03,1.0,2
125,0.04,0.02,1.0,2
126,0.04,0.02,1.0,2
127,0.04,0.02,1.0,2
128,0.04,0.02,1.0,2
129,0.04,0.02,1.0,2
130,0.04,0.02,1.0,2
131,0.04,0.03,1.0,2
132,0.04,0.02,1.0,2
133,0.04,0.02,1.0,2
134,0.04,0.02,1.0,2
135,0.04,0.03,1.0,2
136,0.04,0.03,1.0,2
137,0.04,0.03,1.0,2
138,0.04,0.03,1.0,2
139,0.04,0.02,1.0,2
140,0.04,-0.14,1.0,2
141,-0.05,0.02,1.02,2
142,-0.11,0.17,1.07,2
143,-0.34,0.09,1.29,2
144,-0.48,0.29,0.82,2
145,-0.62,0.14,0.86,2
146,-0.91,0.2,0.37,2
147,-0.93,0.13,0.26,2
148,-0.93,0.18,0.26,2
149,-1.0,0.14,0.16,2
150,-0.79,0.08,0.41,2
151,-0.71,0.27,0.36,2
152,-0.81,-0.29,1.08,2
153,-0.37,0.38,0.95,2
154,-0.02,0.04,0.77,2
155,-0.04,0.12,1.12,2
156,-0.0,0.11,0.96,2
157,0.01,0.05,1.0,2
158,0.04,0.03,1.0,2
159,0.04,0.02,1.0,2
160,0.04,0.03,1.0,2
161,0.04,0.02,1.0,2
162,0.04,0.02,1.0,2
163,0.04,0.02,1.0,2
164,0.04,0.03,1.0,2
165,0.04,0.02,1.0,2
166,0.04,0.02,1.0,2
167,0.04,0.02,1.0,2
168,0.04,0.03,1.0,2
169,0.04,0.02,1.0,2
170,0.04,0.02,1.0,2
171,0.04,0.02,1.0,2
172,0.04,0.03,1.0,2
173,0.04,0.03,1.0,2
174,0.04,0.03,1.0,2
175,0.04,0.02,1.0,2
176,0.04,0.03,1.0,2
177,0.04,0.02,1.0,2
178,0.04,0.02,1.0,2
179,0.04,0.02,1.0,2
180,0.04,0.03,1.0,2
181,0.04,0.02,1.0,2
182,0.04,0.02,1.0,2
183,0.04,0.02,1.0,2
184,0.04,0.02,1.0,2
185,0.04,0.03,1.0,2
186,0.04,0.03,1.0,2
187,0.04,0.03,1.0,2
188,0.04,0.02,1.0,2
189,0.04,0.03,1.0,2
190,0.05,0.07,1.0,2
191,0.01,0.0,1.02,2
192,-0.15,0.06,1.07,2
193,-0.2,0.11,1.13,2
194,-0.5,0.34,0.65,2
195,-0.65,0.27,0.65,2
196,-0.82,0.14,0.5,2
197,-0.91,0.21,0.27,2
198,-0.96,0.21,0.23,2
199,-0.98,0.23,0.12,2
200,-0.91,0.14,0.37,2
201,-0.89,0.2,0.36,2
202,-0.55,0.43,0.69,2
203,-0.29,0.12,0.95,2
204,-0.16,0.02,0.92,2
205,-0.07,0.12,1.25,2
206,-0.06,0.18,0.89,2
207,-0.03,0.09,0.98,2
208,0.03,0.04,1.0,2
209,0.08,0.0,0.96,2
210,0.04,0.03,1.0,2
211,0.04,0.03,1.0,2
212,0.04,0.03,1.0,2
213,0.04,0.02,1.0,2
214,0.04,0.02,1.0,2
215,0.04,0.02,1.0,2
216,0.04,0.03,1.0,2
217,0.04,0.02,1.0,2
218,0.04,0.03,1.0,2
219,0.04,0.03,1.0,2
220,0.04,0.02,1.0,2
221,0.04,0.02,1.0,2
222,0.04,0.03,1.0,2
223,0.04,0.02,1.0,2
224,0.04,0.03,1.0,2
225,0.04,0.02,1.0,2
226,0.03,0.02,1.0,2
227,0.04,0.03,1.0,2
228,0.04,0.03,1.0,2
229,0.04,0.03,1.0,2
230,0.04,0.03,1.0,2
231,0.04,0.03,1.0,2
232,0.04,0.03,1.0,2
233,0.04,0.02,1.0,2
234,0.04,0.03,1.0,2
235,0.04,0.02,1.0,2
236,0.04,0.03,1.0,2
237,0.04,0.02,1.0,2
238,0.04,0.03,1.0,2
239,0.04,0.03,1.0,2
240,0.04,0.02,1.0,2
241,0.0,-0.01,1.02,2
242,-0.17,0.0,1.06,2
243,-0.39,0.09,0.77,2
244,-0.41,0.09,0.62,2
245,-0.64,0.03,0.73,2
246,-0.66,0.09,0.64,2
247,-0.91,0.25,0.35,2
248,-0.95,0.25,0.14,2
249,-0.94,0.08,0.15,2
250,-0.92,0.14,0.3,2
251,-0.9,0.31,0.22,2
252,-0.56,-0.04,0.88,2
253,-0.38,0.93,0.9,2
254,-0.23,-0.08,0.69,2
255,-0.03,0.13,1.12,2
256,-0.08,0.08,0.98,2
257,-0.05,0.09,0.99,2
258,-0.0,0.05,1.01,2
259,0.09,-0.03,0.99,2
260,0.04,0.03,1.0,2
261,0.04,0.02,1.0,2
262,0.04,0.03,1.0,2
263,0.04,0.02,1.0,2
264,0.04,0.02,1.0,2
265,0.04,0.03,1.0,2
266,0.04,0.02,1.0,2
267,0.04,0.03,1.0,2
268,0.04,0.02,1.0,2
269,0.04,0.02,1.0,2
270,0.04,0.03,1.0,2
271,0.04,0.02,1.0,2
272,0.04,0.02,1.0,2
273,0.04,0.02,1.0,2
274,0.04,0.02,1.0,2
275,0.04,0.02,1.0,2
276,0.04,0.02,1.0,2
277,0.04,0.03,1.0,2
278,0.04,0.03,1.0,2
279,0.04,0.03,1.0,2
280,0.04,0.03,1.0,2
281,0.04,0.02,1.0,2
282,0.04,0.02,1.0,2
283,0.04,0.02,1.0,2
284,0.04,0.02,1.0,2
285,0.04,0.02,1.0,2
286,0.04,0.03,1.0,2
287,0.04,0.03,1.0,2
288,0.04,0.02,1.0,2
289,-0.01,0.08,1.03,2
290,-0.02,-0.01,1.0,2
291,-0.2,0.09,1.25,2
292,-0.35,0.15,0.73,2
293,-0.55,0.23,0.76,2
294,-0.64,0.25,0.48,2
295,-0.87,0.2,0.38,2
296,-1.0,0.29,0.16,2
297,-0.93,0.17,0.06,2
298,-0.92,0.16,0.32,2
299,-0.97,0.08,0.26,2
300,-0.54,0.21,0.82,2
301,-0.73,0.43,0.86,2
302,-0.13,0.23,0.94,2
303,-0.23,0.0,0.99,2
304,0.05,-0.06,1.09,2
305,0.01,0.01,1.05,2
306,0.03,0.07,0.98,2
307,0.03,0.03,1.03,2
308,0.02,0.02,0.98,2
309,0.04,0.02,1.01,2
310,0.04,0.02,1.0,2
311,0.05,0.02,1.0,2
312,0.04,0.02,1.0,2
313,0.04,0.03,1.0,2
314,0.04,0.03,1.0,2
315,0.04,0.02,1.0,2
316,0.04,0.03,1.0,2
317,0.04,0.02,1.0,2
318,0.04,0.03,1.0,2
319,0.04,0.02,1.0,2
320,0.04,0.03,1.0,2
321,0.04,0.02,1.0,2
322,0.04,0.03,1.0,2
323,0.04,0.02,1.0,2
324,0.04,0.03,1.0,2
325,0.04,0.02,1.0,2
326,0.04,0.02,1.0,2
327,0.04,0.02,1.01,2
328,0.04,0.02,1.0,2
329,0.04,0.02,1.0,2
330,0.04,0.02,1.0,2
331,0.04,0.03,1.0,2
332,0.04,0.03,1.0,2
333,0.04,0.03,1.0,2
334,0.04,0.02,1.0,2
335,0.04,0.03,1.0,2
336,0.04,0.03,1.01,2
337,-0.0,0.15,1.0,2
338,0.07,-0.07,1.14,2
339,-0.27,0.2,1.02,2
340,-0.36,0.16,0.61,2
341,-0.58,0.23,0.64,2
342,-0.76,0.26,0.52,2
343,-0.85,0.15,0.65,2
344,-0.91,0.15,0.22,2
345,-0.97,0.18,0.09,2
346,-0.88,0.15,0.48,2
347,-0.98,0.23,0.62,2
348,-0.59,0.25,0.61,2
349,-0.53,-0.18,0.71,2
350,-0.15,0.41,0.91,2
351,-0.06,0.15,1.2,2
352,-0.06,0.03,1.11,2
353,-0.05,0.0,0.93,2
354,0.02,0.03,1.0,2
355,0.07,0.07,1.13,2
356,0.04,0.02,1.0,2
357,0.04,0.03,1.0,2
358,0.04,0.02,1.0,2
359,0.04,0.02,1.0,2
360,0.04,0.02,1.0,2
361,0.04,0.03,1.0,2
362,0.03,0.03,1.0,2
363,0.04,0.02,1.0,2
364,0.04,0.03,1.0,2
365,0.04,0.02,1.0,2
366,0.04,0.02,1.0,2
367,0.04,0.02,1.0,2
368,0.04,0.02,1.0,2
369,0.04,0.02,1.0,2
370,0.04,0.03,1.0,2
371,0.04,0.02,1.0,2
372,0.04,0.02,1.0,2
373,0.04,0.02,1.0,2
374,0.04,0.02,1.0,2
375,0.04,0.03,1.0,2
376,0.04,0.02,1.0,2
377,0.04,0.03,1.0,2
378,0.04,0.02,1.0,2
379,0.04,0.02,1.0,2
380,0.04,0.03,1.01,2
381,0.04,0.02,1.0,2
382,0.04,0.02,1.0,2
383,0.04,0.03,1.0,2
384,0.04,0.03,1.0,2
385,0.04,0.02,1.0,2
386,0.04,0.02,1.0,2
0,0.04,0.02,1.0,3
1,0.04,0.03,1.0,3
2,0.04,0.03,1.0,3
3,0.04,0.02,1.0,3
4,0.04,0.02,1.0,3
5,0.04,0.03,1.0,3
6,0.04,0.02,1.0,3
7,0.04,0.03,1.0,3
8,0.04,0.02,1.0,3
9,0.04,0.03,1.0,3
10,0.04,0.03,1.0,3
11,0.04,0.02,1.0,3
12,0.04,0.02,1.0,3
13,0.04,0.03,1.0,3
14,0.04,0.02,1.0,3
15,0.04,0.03,1.0,3
16,0.04,0.02,1.0,3
17,0.04,0.03,1.0,3
18,0.04,0.03,1.0,3
19,0.04,0.02,1.0,3
20,0.04,0.02,1.0,3
21,0.04,0.03,1.0,3
22,0.04,0.02,1.0,3
23,0.04,0.02,1.0,3
24,0.04,0.02,1.0,3
25,0.04,0.02,1.0,3
26,0.04,0.02,1.0,3
27,0.04,0.03,1.0,3
28,0.04,0.03,1.0,3
29,0.04,0.02,1.0,3
30,0.04,0.03,1.0,3
31,0.04,0.02,1.0,3
32,0.04,0.03,1.0,3
33,0.04,0.03,1.0,3
34,0.04,0.02,1.0,3
35,0.04,0.02,1.0,3
36,0.04,0.03,1.0,3
37,0.04,0.02,1.0,3
38,0.04,0.02,1.0,3
39,0.04,0.02,1.0,3
40,0.04,0.03,1.0,3
